                    2          0
             1              -2.2739799               2.0844977              -3.1883712
             2              -2.2739799               2.0844977              -2.5506968
             3              -2.2739799               2.0844977              -1.9130228
             4              -2.2739799               2.0844977              -1.2753485
             5              -2.2739799               2.0844977              -0.6376743
             6              -2.2739799               2.0844977               0.0000000
             7              -1.6242714               2.0844977              -3.1883712
             8              -1.6242714               2.0844977              -2.5506968
             9              -1.6242714               2.0844977              -1.9130228
            10              -1.6242714               2.0844977              -1.2753485
            11              -1.6242714               2.0844977              -0.6376743
            12              -1.6242714               2.0844977               0.0000000
            13              -0.9745628               2.0844977              -3.1883712
            14              -0.9745628               2.0844977              -2.5506968
            15              -0.9745628               2.0844977              -1.9130228
            16              -0.9745628               2.0844977              -1.2753485
            17              -0.9745628               2.0844977              -0.6376743
            18              -0.9745628               2.0844977               0.0000000
            19              -0.3248544               2.0844977              -3.1883712
            20              -0.3248544               2.0844977              -2.5506968
            21              -0.3248544               2.0844977              -1.9130228
            22              -0.3248544               2.0844977              -1.2753485
            23              -0.3248544               2.0844977              -0.6376743
            24              -0.3248544               2.0844977               0.0000000
            25               0.3248544               2.0844977              -3.1883712
            26               0.3248544               2.0844977              -2.5506968
            27               0.3248544               2.0844977              -1.9130228
            28               0.3248544               2.0844977              -1.2753485
            29               0.3248544               2.0844977              -0.6376743
            30               0.3248544               2.0844977               0.0000000
            31               0.9745629               2.0844977              -3.1883712
            32               0.9745629               2.0844977              -2.5506968
            33               0.9745629               2.0844977              -1.9130228
            34               0.9745629               2.0844977              -1.2753485
            35               0.9745629               2.0844977              -0.6376743
            36               0.9745629               2.0844977               0.0000000
            37               1.6242712               2.0844977              -3.1883712
            38               1.6242712               2.0844977              -2.5506968
            39               1.6242712               2.0844977              -1.9130228
            40               1.6242712               2.0844977              -1.2753485
            41               1.6242712               2.0844977              -0.6376743
            42               1.6242712               2.0844977               0.0000000
            43               2.2739799               2.0844977              -3.1883712
            44               2.2739799               2.0844977              -2.5506968
            45               2.2739799               2.0844977              -1.9130228
            46               2.2739799               2.0844977              -1.2753485
            47               2.2739799               2.0844977              -0.6376743
            48               2.2739799               2.0844977               0.0000000
            49               2.2739799               2.0844977              -3.1883712
            50               2.2739799               2.0844977              -2.5506968
            51               2.2739799               2.0844977              -1.9130228
            52               2.2739799               2.0844977              -1.2753485
            53               2.2739799               2.0844977              -0.6376743
            54               2.2739799               2.0844977               0.0000000
            55               2.2739799               1.4889269              -3.1883712
            56               2.2739799               1.4889269              -2.5506968
            57               2.2739799               1.4889269              -1.9130228
            58               2.2739799               1.4889269              -1.2753485
