                    2          0
             1               3.7567346               1.4553667              -1.6687794
             2               3.9114976               1.5153222              -0.8343897
             3               4.0662603               1.5752776               0.0000000
             4               3.8927622               0.7276834              -1.6687794
             5               4.0531287               0.7576611              -0.8343897
             6               4.2134953               0.7876388               0.0000000
             7               4.0287900               0.0000000              -1.6687794
             8               4.1947603               0.0000000              -0.8343897
             9               4.3607306               0.0000000               0.0000000
            10               2.8752801               1.1138895              -3.0835023
            11               3.3160074               1.2846282              -2.3761408
            12               3.7567346               1.4553667              -1.6687794
            13               2.9793911               0.5569447              -3.0835023
            14               3.4360766               0.6423141              -2.3761408
            15               3.8927622               0.7276834              -1.6687794
            16               3.0835023               0.0000000              -3.0835023
            17               3.5561461               0.0000000              -2.3761408
            18               4.0287900               0.0000000              -1.6687794
            19               1.5560904               0.6028326              -4.0287900
            20               2.2156854               0.8583610              -3.5561461
            21               2.8752801               1.1138895              -3.0835023
            22               1.6687794               0.0000000              -4.0287900
            23               2.3761408               0.0000000              -3.5561461
            24               3.0835023               0.0000000              -3.0835023
            25               0.0000000               0.0000000              -4.3607306
            26               0.7780452               0.3014163              -4.1947603
            27               1.5560904               0.6028326              -4.0287900
            28               0.0000000               0.0000000              -4.3607306
            29               0.8343897               0.0000000              -4.1947603
            30               1.6687794               0.0000000              -4.0287900
            31               2.9773116               2.7141781              -1.6687794
            32               3.0999651               2.8259916              -0.8343897
            33               3.2226188               2.9378054               0.0000000
            34               3.3670230               2.0847723              -1.6687794
            35               3.5057313               2.1706569              -0.8343897
            36               3.6444397               2.2565415               0.0000000
            37               3.7567346               1.4553667              -1.6687794
            38               3.9114976               1.5153222              -0.8343897
            39               4.0662603               1.5752776               0.0000000
            40               2.2787356               2.0773420              -3.0835023
            41               2.6280236               2.3957601              -2.3761408
            42               2.9773116               2.7141781              -1.6687794
            43               2.5770078               1.5956157              -3.0835023
            44               2.9720154               1.8401940              -2.3761408
            45               3.3670230               2.0847723              -1.6687794
            46               2.8752801               1.1138895              -3.0835023
            47               3.3160074               1.2846282              -2.3761408
            48               3.7567346               1.4553667              -1.6687794
            49               1.2332428               1.1242495              -4.0287900
            50               1.7559892               1.6007957              -3.5561461
            51               2.2787356               2.0773420              -3.0835023
            52               1.5560904               0.6028326              -4.0287900
            53               2.2156854               0.8583610              -3.5561461
            54               2.8752801               1.1138895              -3.0835023
            55               0.0000000               0.0000000              -4.3607306
            56               0.6166214               0.5621247              -4.1947603
            57               1.2332428               1.1242495              -4.0287900
            58               0.0000000               0.0000000              -4.3607306
            59               0.7780452               0.3014163              -4.1947603
            60               1.5560904               0.6028326              -4.0287900
            61               1.7957861               3.6064248              -1.6687794
            62               1.8697655               3.7549953              -0.8343897
            63               1.9437449               3.9035659               0.0000000
            64               2.3865490               3.1603014              -1.6687794
            65               2.4848654               3.2904935              -0.8343897
            66               2.5831819               3.4206858               0.0000000
            67               2.9773116               2.7141781              -1.6687794
            68               3.0999651               2.8259916              -0.8343897
            69               3.2226188               2.9378054               0.0000000
            70               1.3744352               2.7602379              -3.0835023
            71               1.5851107               3.1833315              -2.3761408
            72               1.7957861               3.6064248              -1.6687794
            73               1.8265854               2.4187899              -3.0835023
            74               2.1065671               2.7895455              -2.3761408
            75               2.3865490               3.1603014              -1.6687794
            76               2.2787356               2.0773420              -3.0835023
            77               2.6280236               2.3957601              -2.3761408
            78               2.9773116               2.7141781              -1.6687794
            79               0.7438390               1.4938300              -4.0287900
            80               1.0591371               2.1270339              -3.5561461
            81               1.3744352               2.7602379              -3.0835023
            82               1.2332428               1.1242495              -4.0287900
            83               1.7559892               1.6007957              -3.5561461
            84               2.2787356               2.0773420              -3.0835023
            85               0.0000000               0.0000000              -4.3607306
            86               0.3719195               0.7469150              -4.1947603
            87               0.7438390               1.4938300              -4.0287900
            88               0.0000000               0.0000000              -4.3607306
            89               0.6166214               0.5621247              -4.1947603
            90               1.2332428               1.1242495              -4.0287900
            91               0.3717298               4.0116038              -1.6687794
            92               0.3870437               4.1768665              -0.8343897
            93               0.4023575               4.3421288               0.0000000
            94               1.0837579               3.8090143              -1.6687794
            95               1.1284046               3.9659309              -0.8343897
            96               1.1730512               4.1228476               0.0000000
            97               1.7957861               3.6064248              -1.6687794
            98               1.8697655               3.7549953              -0.8343897
            99               1.9437449               3.9035659               0.0000000
           100               0.2845097               3.0703485              -3.0835023
           101               0.3281198               3.5409760              -2.3761408
           102               0.3717298               4.0116038              -1.6687794
           103               0.8294724               2.9152932              -3.0835023
           104               0.9566151               3.3621538              -2.3761408
           105               1.0837579               3.8090143              -1.6687794
           106               1.3744352               2.7602379              -3.0835023
           107               1.5851107               3.1833315              -2.3761408
           108               1.7957861               3.6064248              -1.6687794
           109               0.1539755               1.6616607              -4.0287900
           110               0.2192426               2.3660045              -3.5561461
           111               0.2845097               3.0703485              -3.0835023
           112               0.7438390               1.4938300              -4.0287900
           113               1.0591371               2.1270339              -3.5561461
           114               1.3744352               2.7602379              -3.0835023
