                    2          0
             1               1.4659435               0.5679096              -0.6511869
             2               1.5263346               0.5913053              -0.3255934
             3               1.5867258               0.6147009               0.0000000
             4               1.5190239               0.2839548              -0.6511869
             5               1.5816017               0.2956526              -0.3255934
             6               1.6441796               0.3073505               0.0000000
             7               1.5721042               0.0000000              -0.6511869
             8               1.6368688               0.0000000              -0.3255934
             9               1.7016335               0.0000000               0.0000000
            10               1.1219846               0.4346592              -1.2032365
            11               1.2939640               0.5012844              -0.9272116
            12               1.4659435               0.5679096              -0.6511869
            13               1.1626105               0.2173296              -1.2032365
            14               1.3408172               0.2506422              -0.9272116
            15               1.5190239               0.2839548              -0.6511869
            16               1.2032365               0.0000000              -1.2032365
            17               1.3876703               0.0000000              -0.9272116
            18               1.5721042               0.0000000              -0.6511869
            19               0.6072137               0.2352358              -1.5721042
            20               0.8645991               0.3349475              -1.3876703
            21               1.1219846               0.4346592              -1.2032365
            22               0.6511869               0.0000000              -1.5721042
            23               0.9272116               0.0000000              -1.3876703
            24               1.2032365               0.0000000              -1.2032365
            25               0.0000000               0.0000000              -1.7016335
            26               0.3036068               0.1176179              -1.6368688
            27               0.6072137               0.2352358              -1.5721042
            28               0.0000000               0.0000000              -1.7016335
            29               0.3255934               0.0000000              -1.6368688
            30               0.6511869               0.0000000              -1.5721042
            31               1.1617990               1.0591198              -0.6511869
            32               1.2096605               1.1027515              -0.3255934
            33               1.2575222               1.1463830               0.0000000
            34               1.3138711               0.8135147              -0.6511869
            35               1.3679976               0.8470284              -0.3255934
            36               1.4221240               0.8805420               0.0000000
            37               1.4659435               0.5679096              -0.6511869
            38               1.5263346               0.5913053              -0.3255934
            39               1.5867258               0.6147009               0.0000000
            40               0.8892025               0.8106152              -1.2032365
            41               1.0255008               0.9348675              -0.9272116
            42               1.1617990               1.0591198              -0.6511869
            43               1.0055935               0.6226372              -1.2032365
            44               1.1597323               0.7180760              -0.9272116
            45               1.3138711               0.8135147              -0.6511869
            46               1.1219846               0.4346592              -1.2032365
            47               1.2939640               0.5012844              -0.9272116
            48               1.4659435               0.5679096              -0.6511869
            49               0.4812329               0.4387018              -1.5721042
