                    2          0
             1               1.8021511               0.6981570              -3.3665936
             2               1.8021511               0.6981570              -2.6932750
             3               1.8021511               0.6981570              -2.0199561
             4               1.8021511               0.6981570              -1.3466375
             5               1.8021511               0.6981570              -0.6733186
             6               1.8021511               0.6981570               0.0000000
             7               1.9326591               0.0000000              -3.3665936
             8               1.9326591               0.0000000              -2.6932750
             9               1.9326591               0.0000000              -2.0199561
            10               1.9326591               0.0000000              -1.3466375
            11               1.9326591               0.0000000              -0.6733186
            12               1.9326591               0.0000000               0.0000000
            13               1.4282525               1.3020241              -3.3665936
            14               1.4282525               1.3020241              -2.6932750
            15               1.4282525               1.3020241              -2.0199561
            16               1.4282525               1.3020241              -1.3466375
            17               1.4282525               1.3020241              -0.6733186
            18               1.4282525               1.3020241               0.0000000
            19               1.8021511               0.6981570              -3.3665936
            20               1.8021511               0.6981570              -2.6932750
            21               1.8021511               0.6981570              -2.0199561
            22               1.8021511               0.6981570              -1.3466375
            23               1.8021511               0.6981570              -0.6733186
            24               1.8021511               0.6981570               0.0000000
            25               0.8614603               1.7300456              -3.3665936
            26               0.8614603               1.7300456              -2.6932750
            27               0.8614603               1.7300456              -2.0199561
            28               0.8614603               1.7300456              -1.3466375
            29               0.8614603               1.7300456              -0.6733186
            30               0.8614603               1.7300456               0.0000000
            31               1.4282525               1.3020241              -3.3665936
            32               1.4282525               1.3020241              -2.6932750
            33               1.4282525               1.3020241              -2.0199561
            34               1.4282525               1.3020241              -1.3466375
            35               1.4282525               1.3020241              -0.6733186
            36               1.4282525               1.3020241               0.0000000
            37               0.1783233               1.9244148              -3.3665936
            38               0.1783233               1.9244148              -2.6932750
            39               0.1783233               1.9244148              -2.0199561
            40               0.1783233               1.9244148              -1.3466375
            41               0.1783233               1.9244148              -0.6733186
            42               0.1783233               1.9244148               0.0000000
            43               0.8614603               1.7300456              -3.3665936
            44               0.8614603               1.7300456              -2.6932750
            45               0.8614603               1.7300456              -2.0199561
            46               0.8614603               1.7300456              -1.3466375
            47               0.8614603               1.7300456              -0.6733186
            48               0.8614603               1.7300456               0.0000000
            49              -0.5288973               1.8588812              -3.3665936
            50              -0.5288973               1.8588812              -2.6932750
            51              -0.5288973               1.8588812              -2.0199561
            52              -0.5288973               1.8588812              -1.3466375
            53              -0.5288973               1.8588812              -0.6733186
            54              -0.5288973               1.8588812               0.0000000
            55               0.1783233               1.9244148              -3.3665936
            56               0.1783233               1.9244148              -2.6932750
            57               0.1783233               1.9244148              -2.0199561
            58               0.1783233               1.9244148              -1.3466375
            59               0.1783233               1.9244148              -0.6733186
            60               0.1783233               1.9244148               0.0000000
            61              -1.1646874               1.5422955              -3.3665936
            62              -1.1646874               1.5422955              -2.6932750
            63              -1.1646874               1.5422955              -2.0199561
            64              -1.1646874               1.5422955              -1.3466375
            65              -1.1646874               1.5422955              -0.6733186
            66              -1.1646874               1.5422955               0.0000000
            67              -0.5288973               1.8588812              -3.3665936
            68              -0.5288973               1.8588812              -2.6932750
            69              -0.5288973               1.8588812              -2.0199561
            70              -0.5288973               1.8588812              -1.3466375
            71              -0.5288973               1.8588812              -0.6733186
            72              -0.5288973               1.8588812               0.0000000
            73              -1.6431800               1.0174140              -3.3665936
            74              -1.6431800               1.0174140              -2.6932750
            75              -1.6431800               1.0174140              -2.0199561
            76              -1.6431800               1.0174140              -1.3466375
            77              -1.6431800               1.0174140              -0.6733186
            78              -1.6431800               1.0174140               0.0000000
            79              -1.1646874               1.5422955              -3.3665936
            80              -1.1646874               1.5422955              -2.6932750
            81              -1.1646874               1.5422955              -2.0199561
            82              -1.1646874               1.5422955              -1.3466375
            83              -1.1646874               1.5422955              -0.6733186
            84              -1.1646874               1.5422955               0.0000000
            85              -1.8997520               0.3551252              -3.3665936
            86              -1.8997520               0.3551252              -2.6932750
            87              -1.8997520               0.3551252              -2.0199561
            88              -1.8997520               0.3551252              -1.3466375
            89              -1.8997520               0.3551252              -0.6733186
            90              -1.8997520               0.3551252               0.0000000
            91              -1.6431800               1.0174140              -3.3665936
            92              -1.6431800               1.0174140              -2.6932750
            93              -1.6431800               1.0174140              -2.0199561
            94              -1.6431800               1.0174140              -1.3466375
            95              -1.6431800               1.0174140              -0.6733186
            96              -1.6431800               1.0174140               0.0000000
            97              -1.8997520              -0.3551252              -3.3665936
            98              -1.8997520              -0.3551252              -2.6932750
            99              -1.8997520              -0.3551252              -2.0199561
           100              -1.8997520              -0.3551252              -1.3466375
           101              -1.8997520              -0.3551252              -0.6733186
           102              -1.8997520              -0.3551252               0.0000000
           103              -1.8997520               0.3551252              -3.3665936
           104              -1.8997520               0.3551252              -2.6932750
           105              -1.8997520               0.3551252              -2.0199561
           106              -1.8997520               0.3551252              -1.3466375
           107              -1.8997520               0.3551252              -0.6733186
           108              -1.8997520               0.3551252               0.0000000
           109              -1.6431800              -1.0174140              -3.3665936
           110              -1.6431800              -1.0174140              -2.6932750
           111              -1.6431800              -1.0174140              -2.0199561
           112              -1.6431800              -1.0174140              -1.3466375
           113              -1.6431800              -1.0174140              -0.6733186
           114              -1.6431800              -1.0174140               0.0000000
           115              -1.8997520              -0.3551252              -3.3665936
           116              -1.8997520              -0.3551252              -2.6932750
           117              -1.8997520              -0.3551252              -2.0199561
           118              -1.8997520              -0.3551252              -1.3466375
           119              -1.8997520              -0.3551252              -0.6733186
           120              -1.8997520              -0.3551252               0.0000000
           121              -1.1646874              -1.5422955              -3.3665936
           122              -1.1646874              -1.5422955              -2.6932750
           123              -1.1646874              -1.5422955              -2.0199561
           124              -1.1646874              -1.5422955              -1.3466375
           125              -1.1646874              -1.5422955              -0.6733186
           126              -1.1646874              -1.5422955               0.0000000
           127              -1.6431800              -1.0174140              -3.3665936
