                    2          0
             1               2.1680188               0.8398949              -0.9630558
             2               2.2573328               0.8744953              -0.4815279
             3               2.3466465               0.9090957               0.0000000
             4               2.2465205               0.4199474              -0.9630558
             5               2.3390684               0.4372476              -0.4815279
             6               2.4316163               0.4545479               0.0000000
             7               2.3250222               0.0000000              -0.9630558
             8               2.4208040               0.0000000              -0.4815279
             9               2.5165861               0.0000000               0.0000000
            10               1.6593297               0.6428277              -1.7794950
            11               1.9136742               0.7413613              -1.3712754
            12               2.1680188               0.8398949              -0.9630558
            13               1.7194123               0.3214138              -1.7794950
            14               1.9829664               0.3706806              -1.3712754
            15               2.2465205               0.4199474              -0.9630558
            16               1.7794950               0.0000000              -1.7794950
            17               2.0522585               0.0000000              -1.3712754
            18               2.3250222               0.0000000              -0.9630558
            19               0.8980227               0.3478959              -2.3250222
            20               1.2786762               0.4953618              -2.0522585
            21               1.6593297               0.6428277              -1.7794950
            22               0.9630558               0.0000000              -2.3250222
            23               1.3712754               0.0000000              -2.0522585
            24               1.7794950               0.0000000              -1.7794950
            25               0.0000000               0.0000000              -2.5165861
            26               0.4490114               0.1739479              -2.4208040
            27               0.8980227               0.3478959              -2.3250222
            28               0.0000000               0.0000000              -2.5165861
            29               0.4815279               0.0000000              -2.4208040
            30               0.9630558               0.0000000              -2.3250222
            31               1.7182122               1.5663574              -0.9630558
            32               1.7889959               1.6308851              -0.4815279
            33               1.8597795               1.6954130               0.0000000
            34               1.9431155               1.2031262              -0.9630558
            35               2.0231643               1.2526903              -0.4815279
            36               2.1032131               1.3022543               0.0000000
            37               2.1680188               0.8398949              -0.9630558
            38               2.2573328               0.8744953              -0.4815279
            39               2.3466465               0.9090957               0.0000000
            40               1.3150626               1.1988380              -1.7794950
            41               1.5166374               1.3825977              -1.3712754
            42               1.7182122               1.5663574              -0.9630558
            43               1.4871962               0.9208329              -1.7794950
            44               1.7151558               1.0619795              -1.3712754
            45               1.9431155               1.2031262              -0.9630558
            46               1.6593297               0.6428277              -1.7794950
            47               1.9136742               0.7413613              -1.3712754
            48               2.1680188               0.8398949              -0.9630558
            49               0.7117068               0.6488065              -2.3250222
            50               1.0133847               0.9238223              -2.0522585
            51               1.3150626               1.1988380              -1.7794950
            52               0.8980227               0.3478959              -2.3250222
            53               1.2786762               0.4953618              -2.0522585
            54               1.6593297               0.6428277              -1.7794950
            55               0.0000000               0.0000000              -2.5165861
            56               0.3558534               0.3244033              -2.4208040
            57               0.7117068               0.6488065              -2.3250222
            58               0.0000000               0.0000000              -2.5165861
            59               0.4490114               0.1739479              -2.4208040
            60               0.8980227               0.3478959              -2.3250222
            61               1.0363516               2.0812745              -0.9630558
            62               1.0790453               2.1670151              -0.4815279
            63               1.1217389               2.2527554               0.0000000
            64               1.3772819               1.8238159              -0.9630558
            65               1.4340205               1.8989501              -0.4815279
            66               1.4907591               1.9740841               0.0000000
            67               1.7182122               1.5663574              -0.9630558
            68               1.7889959               1.6308851              -0.4815279
            69               1.8597795               1.6954130               0.0000000
            70               0.7931892               1.5929385              -1.7794950
            71               0.9147704               1.8371065              -1.3712754
            72               1.0363516               2.0812745              -0.9630558
            73               1.0541259               1.3958883              -1.7794950
            74               1.2157040               1.6098521              -1.3712754
            75               1.3772819               1.8238159              -0.9630558
            76               1.3150626               1.1988380              -1.7794950
            77               1.5166374               1.3825977              -1.3712754
            78               1.7182122               1.5663574              -0.9630558
            79               0.4292709               0.8620922              -2.3250222
            80               0.6112301               1.2275153              -2.0522585
            81               0.7931892               1.5929385              -1.7794950
            82               0.7117068               0.6488065              -2.3250222
            83               1.0133847               0.9238223              -2.0522585
            84               1.3150626               1.1988380              -1.7794950
            85               0.0000000               0.0000000              -2.5165861
            86               0.2146354               0.4310461              -2.4208040
            87               0.4292709               0.8620922              -2.3250222
            88               0.0000000               0.0000000              -2.5165861
            89               0.3558534               0.3244033              -2.4208040
            90               0.7117068               0.6488065              -2.3250222
            91               0.2145260               2.3151040              -0.9630558
            92               0.2233636               2.4104774              -0.4815279
            93               0.2322013               2.5058508               0.0000000
            94               0.6254388               2.1981893              -0.9630558
            95               0.6512045               2.2887461              -0.4815279
            96               0.6769701               2.3793030               0.0000000
            97               1.0363516               2.0812745              -0.9630558
            98               1.0790453               2.1670151              -0.4815279
            99               1.1217389               2.2527554               0.0000000
           100               0.1641911               1.7719040              -1.7794950
           101               0.1893585               2.0435040              -1.3712754
           102               0.2145260               2.3151040              -0.9630558
           103               0.4786902               1.6824212              -1.7794950
           104               0.5520645               1.9403052              -1.3712754
           105               0.6254388               2.1981893              -0.9630558
           106               0.7931893               1.5929385              -1.7794950
           107               0.9147704               1.8371065              -1.3712754
           108               1.0363516               2.0812745              -0.9630558
           109               0.0888596               0.9589475              -2.3250222
           110               0.1265253               1.3654257              -2.0522585
           111               0.1641911               1.7719040              -1.7794950
           112               0.4292709               0.8620922              -2.3250222
           113               0.6112301               1.2275153              -2.0522585
           114               0.7931893               1.5929385              -1.7794950
           115               0.0000000               0.0000000              -2.5165861
           116               0.0444298               0.4794737              -2.4208040
           117               0.0888596               0.9589475              -2.3250222
           118               0.0000000               0.0000000              -2.5165861
           119               0.2146355               0.4310461              -2.4208040
           120               0.4292709               0.8620922              -2.3250222
           121              -0.6362725               2.2362659              -0.9630558
           122              -0.6624844               2.3283916              -0.4815279
           123              -0.6886964               2.4205170               0.0000000
           124              -0.2108732               2.2756848              -0.9630558
           125              -0.2195604               2.3694344              -0.4815279
           126              -0.2282476               2.4631839               0.0000000
           127               0.2145260               2.3151040              -0.9630558
           128               0.2233636               2.4104774              -0.4815279
