                    2          0
             1               4.2858582               1.6603503              -1.9038213
             2               4.4624186               1.7287502              -0.9519107
             3               4.6389794               1.7971503               0.0000000
             4               4.4410448               0.8301752              -1.9038213
             5               4.6239986               0.8643751              -0.9519107
             6               4.8069525               0.8985751               0.0000000
             7               4.5962315               0.0000000              -1.9038213
             8               4.7855783               0.0000000              -0.9519107
             9               4.9749250               0.0000000               0.0000000
            10               3.2802539               1.2707771              -3.5178032
            11               3.7830560               1.4655638              -2.7108123
            12               4.2858582               1.6603503              -1.9038213
            13               3.3990285               0.6353886              -3.5178032
            14               3.9200368               0.7327819              -2.7108123
            15               4.4410448               0.8301752              -1.9038213
            16               3.5178032               0.0000000              -3.5178032
            17               4.0570173               0.0000000              -2.7108123
            18               4.5962315               0.0000000              -1.9038213
            19               1.7752606               0.6877396              -4.5962315
            20               2.5277572               0.9792584              -4.0570173
            21               3.2802539               1.2707771              -3.5178032
            22               1.9038213               0.0000000              -4.5962315
            23               2.7108123               0.0000000              -4.0570173
            24               3.5178032               0.0000000              -3.5178032
            25               0.0000000               0.0000000              -4.9749250
            26               0.8876303               0.3438698              -4.7855783
            27               1.7752606               0.6877396              -4.5962315
            28               0.0000000               0.0000000              -4.9749250
            29               0.9519107               0.0000000              -4.7855783
            30               1.9038213               0.0000000              -4.5962315
            31               3.3966560               3.0964611              -1.9038213
            32               3.5365849               3.2240233              -0.9519107
            33               3.6765139               3.3515854               0.0000000
            34               3.8412571               2.3784056              -1.9038213
            35               3.9995019               2.4763865              -0.9519107
            36               4.1577468               2.5743678               0.0000000
            37               4.2858582               1.6603503              -1.9038213
            38               4.4624186               1.7287502              -0.9519107
            39               4.6389794               1.7971503               0.0000000
            40               2.5996881               2.3699286              -3.5178032
            41               2.9981720               2.7331948              -2.7108123
            42               3.3966560               3.0964611              -1.9038213
            43               2.9399710               1.8203528              -3.5178032
            44               3.3906140               2.0993791              -2.7108123
            45               3.8412571               2.3784056              -1.9038213
            46               3.2802539               1.2707771              -3.5178032
            47               3.7830560               1.4655638              -2.7108123
            48               4.2858582               1.6603503              -1.9038213
            49               1.4069411               1.2825962              -4.5962315
            50               2.0033145               1.8262625              -4.0570173
            51               2.5996881               2.3699286              -3.5178032
            52               1.7752606               0.6877396              -4.5962315
            53               2.5277572               0.9792584              -4.0570173
            54               3.2802539               1.2707771              -3.5178032
            55               0.0000000               0.0000000              -4.9749250
            56               0.7034705               0.6412981              -4.7855783
            57               1.4069411               1.2825962              -4.5962315
            58               0.0000000               0.0000000              -4.9749250
            59               0.8876303               0.3438698              -4.7855783
            60               1.7752606               0.6877396              -4.5962315
            61               2.0487168               4.1143775              -1.9038213
            62               2.1331158               4.2838736              -0.9519107
            63               2.2175150               4.4533701               0.0000000
            64               2.7226863               3.6054192              -1.9038213
            65               2.8348503               3.7539485              -0.9519107
            66               2.9470143               3.9024777               0.0000000
            67               3.3966560               3.0964611              -1.9038213
            68               3.5365849               3.2240233              -0.9519107
            69               3.6765139               3.3515854               0.0000000
            70               1.5680197               3.1490085              -3.5178032
            71               1.8083682               3.6316929              -2.7108123
            72               2.0487168               4.1143775              -1.9038213
            73               2.0838540               2.7594686              -3.5178032
            74               2.4032702               3.1824439              -2.7108123
            75               2.7226863               3.6054192              -1.9038213
            76               2.5996881               2.3699286              -3.5178032
            77               2.9981720               2.7331948              -2.7108123
            78               3.3966560               3.0964611              -1.9038213
            79               0.8486062               1.7042310              -4.5962315
            80               1.2083130               2.4266198              -4.0570173
            81               1.5680197               3.1490085              -3.5178032
            82               1.4069411               1.2825962              -4.5962315
            83               2.0033145               1.8262625              -4.0570173
            84               2.5996881               2.3699286              -3.5178032
            85               0.0000000               0.0000000              -4.9749250
            86               0.4243031               0.8521155              -4.7855783
            87               0.8486062               1.7042310              -4.5962315
            88               0.0000000               0.0000000              -4.9749250
            89               0.7034705               0.6412981              -4.7855783
            90               1.4069411               1.2825962              -4.5962315
            91               0.4240867               4.5766249              -1.9038213
            92               0.4415575               4.7651639              -0.9519107
            93               0.4590282               4.9537029               0.0000000
            94               1.2364018               4.3455009              -1.9038213
            95               1.2873367               4.5245190              -0.9519107
            96               1.3382716               4.7035365               0.0000000
            97               2.0487168               4.1143775              -1.9038213
            98               2.1331158               4.2838736              -0.9519107
            99               2.2175150               4.4533701               0.0000000
           100               0.3245819               3.5027969              -3.5178032
           101               0.3743343               4.0397110              -2.7108123
           102               0.4240867               4.5766249              -1.9038213
           103               0.9463009               3.3259027              -3.5178032
           104               1.0913513               3.8357019              -2.7108123
           105               1.2364018               4.3455009              -1.9038213
           106               1.5680197               3.1490085              -3.5178032
           107               1.8083682               3.6316929              -2.7108123
           108               2.0487168               4.1143775              -1.9038213
           109               0.1756625               1.8957000              -4.5962315
           110               0.2501222               2.6992483              -4.0570173
           111               0.3245819               3.5027969              -3.5178032
           112               0.8486062               1.7042310              -4.5962315
           113               1.2083130               2.4266198              -4.0570173
           114               1.5680197               3.1490085              -3.5178032
           115               0.0000000               0.0000000              -4.9749250
           116               0.0878313               0.9478500              -4.7855783
           117               0.1756625               1.8957000              -4.5962315
           118               0.0000000               0.0000000              -4.9749250
           119               0.4243031               0.8521155              -4.7855783
           120               0.8486062               1.7042310              -4.5962315
           121              -1.2578183               4.4207735              -1.9038213
           122              -1.3096356               4.6028919              -0.9519107
           123              -1.3614529               4.7850103               0.0000000
           124              -0.4168658               4.4986992              -1.9038213
           125              -0.4340391               4.6840277              -0.9519107
           126              -0.4512123               4.8693566               0.0000000
           127               0.4240867               4.5766249              -1.9038213
           128               0.4415575               4.7651639              -0.9519107
           129               0.4590282               4.9537029               0.0000000
           130              -0.9626926               3.3835135              -3.5178032
           131              -1.1102555               3.9021435              -2.7108123
           132              -1.2578183               4.4207735              -1.9038213
           133              -0.3190554               3.4431553              -3.5178032
           134              -0.3679606               3.9709272              -2.7108123
           135              -0.4168658               4.4986992              -1.9038213
           136               0.3245819               3.5027969              -3.5178032
           137               0.3743343               4.0397110              -2.7108123
           138               0.4240867               4.5766249              -1.9038213
           139              -0.5210055               1.8311443              -4.5962315
           140              -0.7418491               2.6073289              -4.0570173
           141              -0.9626926               3.3835135              -3.5178032
           142               0.1756625               1.8957000              -4.5962315
           143               0.2501222               2.6992483              -4.0570173
           144               0.3245819               3.5027969              -3.5178032
           145               0.0000000               0.0000000              -4.9749250
           146              -0.2605028               0.9155722              -4.7855783
           147              -0.5210055               1.8311443              -4.5962315
           148               0.0000000               0.0000000              -4.9749250
           149               0.0878313               0.9478500              -4.7855783
           150               0.1756625               1.8957000              -4.5962315
           151              -2.7698483               3.6678720              -1.9038213
           152              -2.8839552               3.8189740              -0.9519107
           153              -2.9980621               3.9700758               0.0000000
           154              -2.0138333               4.0443230              -1.9038213
           155              -2.0967956               4.2109327              -0.9519107
           156              -2.1797576               4.3775430               0.0000000
           157              -1.2578183               4.4207735              -1.9038213
           158              -1.3096356               4.6028919              -0.9519107
           159              -1.3614529               4.7850103               0.0000000
           160              -2.1199501               2.8072677              -3.5178032
           161              -2.4448991               3.2375698              -2.7108123
           162              -2.7698483               3.6678720              -1.9038213
           163              -1.5413213               3.0953906              -3.5178032
           164              -1.7775773               3.5698566              -2.7108123
           165              -2.0138333               4.0443230              -1.9038213
           166              -0.9626926               3.3835135              -3.5178032
           167              -1.1102555               3.9021435              -2.7108123
           168              -1.2578183               4.4207735              -1.9038213
           169              -1.1473087               1.5192823              -4.5962315
           170              -1.6336293               2.1632750              -4.0570173
           171              -2.1199501               2.8072677              -3.5178032
           172              -0.5210055               1.8311443              -4.5962315
           173              -0.7418491               2.6073289              -4.0570173
           174              -0.9626926               3.3835135              -3.5178032
           175               0.0000000               0.0000000              -4.9749250
           176              -0.5736544               0.7596412              -4.7855783
           177              -1.1473087               1.5192823              -4.5962315
           178               0.0000000               0.0000000              -4.9749250
           179              -0.2605028               0.9155722              -4.7855783
           180              -0.5210055               1.8311443              -4.5962315
           181              -3.9077947               2.4196041              -1.9038213
           182              -4.0687804               2.5192823              -0.9519107
           183              -4.2297664               2.6189606               0.0000000
           184              -3.3388214               3.0437379              -1.9038213
           185              -3.4763680               3.1691279              -0.9519107
           186              -3.6139143               3.2945182               0.0000000
           187              -2.7698483               3.6678720              -1.9038213
           188              -2.8839552               3.8189740              -0.9519107
           189              -2.9980621               3.9700758               0.0000000
           190              -2.9908967               1.8518848              -3.5178032
           191              -3.4493456               2.1357446              -2.7108123
           192              -3.9077947               2.4196041              -1.9038213
           193              -2.5554233               2.3295763              -3.5178032
           194              -2.9471223               2.6866570              -2.7108123
           195              -3.3388214               3.0437379              -1.9038213
           196              -2.1199501               2.8072677              -3.5178032
