                    2          0
             1               2.7235148               1.0550953              -1.2098126
             2               2.8357129               1.0985610              -0.6049063
             3               2.9479113               1.1420269               0.0000000
             4               2.8221307               0.5275477              -1.2098126
             5               2.9383914               0.5492805              -0.6049063
             6               3.0546522               0.5710135               0.0000000
             7               2.9207463               0.0000000              -1.2098126
             8               3.0410695               0.0000000              -0.6049063
             9               3.1613929               0.0000000               0.0000000
            10               2.0844879               0.8075349              -2.2354424
            11               2.4040012               0.9313151              -1.7226275
            12               2.7235148               1.0550953              -1.2098126
            13               2.1599650               0.4037674              -2.2354424
            14               2.4910479               0.4656575              -1.7226275
            15               2.8221307               0.5275477              -1.2098126
            16               2.2354424               0.0000000              -2.2354424
            17               2.5780945               0.0000000              -1.7226275
            18               2.9207463               0.0000000              -1.2098126
            19               1.1281168               0.4370348              -2.9207463
            20               1.6063024               0.6222848              -2.5780945
            21               2.0844879               0.8075349              -2.2354424
            22               1.2098126               0.0000000              -2.9207463
            23               1.7226275               0.0000000              -2.5780945
            24               2.2354424               0.0000000              -2.2354424
            25               0.0000000               0.0000000              -3.1613929
            26               0.5640584               0.2185174              -3.0410695
            27               1.1281168               0.4370348              -2.9207463
            28               0.0000000               0.0000000              -3.1613929
            29               0.6049063               0.0000000              -3.0410695
            30               1.2098126               0.0000000              -2.9207463
            31               2.1584575               1.9676940              -1.2098126
            32               2.2473774               2.0487554              -0.6049063
            33               2.3362975               2.1298168               0.0000000
            34               2.4409862               1.5113947              -1.2098126
            35               2.5415454               1.5736582              -0.6049063
            36               2.6421044               1.6359218               0.0000000
            37               2.7235148               1.0550953              -1.2098126
            38               2.8357129               1.0985610              -0.6049063
            39               2.9479113               1.1420269               0.0000000
            40               1.6520119               1.5060078              -2.2354424
            41               1.9052347               1.7368510              -1.7226275
            42               2.1584575               1.9676940              -1.2098126
            43               1.8682499               1.1567713              -2.2354424
            44               2.1546180               1.3340831              -1.7226275
            45               2.4409862               1.5113947              -1.2098126
            46               2.0844879               0.8075349              -2.2354424
            47               2.4040012               0.9313151              -1.7226275
            48               2.7235148               1.0550953              -1.2098126
            49               0.8940624               0.8150456              -2.9207463
            50               1.2730372               1.1605268              -2.5780945
            51               1.6520119               1.5060078              -2.2354424
            52               1.1281168               0.4370348              -2.9207463
            53               1.6063024               0.6222848              -2.5780945
            54               2.0844879               0.8075349              -2.2354424
            55               0.0000000               0.0000000              -3.1613929
            56               0.4470312               0.4075228              -3.0410695
            57               0.8940624               0.8150456              -2.9207463
            58               0.0000000               0.0000000              -3.1613929
            59               0.5640584               0.2185174              -3.0410695
            60               1.1281168               0.4370348              -2.9207463
            61               1.3018886               2.6145449              -1.2098126
            62               1.3555213               2.7222538              -0.6049063
            63               1.4091541               2.8299630               0.0000000
            64               1.7301731               2.2911196              -1.2098126
            65               1.8014494               2.3855047              -0.6049063
            66               1.8727257               2.4798899               0.0000000
            67               2.1584575               1.9676940              -1.2098126
            68               2.2473774               2.0487554              -0.6049063
            69               2.3362975               2.1298168               0.0000000
            70               0.9964224               2.0010860              -2.2354424
            71               1.1491555               2.3078156              -1.7226275
            72               1.3018886               2.6145449              -1.2098126
            73               1.3242171               1.7535470              -2.2354424
            74               1.5271951               2.0223331              -1.7226275
            75               1.7301731               2.2911196              -1.2098126
            76               1.6520119               1.5060078              -2.2354424
            77               1.9052347               1.7368510              -1.7226275
            78               2.1584575               1.9676940              -1.2098126
            79               0.5392599               1.0829799              -2.9207463
            80               0.7678412               1.5420330              -2.5780945
            81               0.9964224               2.0010860              -2.2354424
            82               0.8940624               0.8150456              -2.9207463
            83               1.2730372               1.1605268              -2.5780945
            84               1.6520119               1.5060078              -2.2354424
            85               0.0000000               0.0000000              -3.1613929
            86               0.2696300               0.5414900              -3.0410695
            87               0.5392599               1.0829799              -2.9207463
            88               0.0000000               0.0000000              -3.1613929
            89               0.4470312               0.4075228              -3.0410695
            90               0.8940624               0.8150456              -2.9207463
            91               0.2694925               2.9082868              -1.2098126
            92               0.2805945               3.0280969              -0.6049063
            93               0.2916965               3.1479070               0.0000000
            94               0.7856905               2.7614160              -1.2098126
            95               0.8180579               2.8751755              -0.6049063
            96               0.8504253               2.9889350               0.0000000
            97               1.3018886               2.6145449              -1.2098126
            98               1.3555214               2.7222538              -0.6049063
            99               1.4091542               2.8299630               0.0000000
           100               0.2062606               2.2259064              -2.2354424
           101               0.2378766               2.5670967              -1.7226275
           102               0.2694925               2.9082868              -1.2098126
           103               0.6013415               2.1134963              -2.2354424
           104               0.6935160               2.4374561              -1.7226275
           105               0.7856905               2.7614160              -1.2098126
           106               0.9964224               2.0010860              -2.2354424
