                    2          0
             1               1.4229623               0.5512585              -0.6320942
             2               1.4815828               0.5739682              -0.3160471
             3               1.5402032               0.5966779               0.0000000
             4               1.4744864               0.2756293              -0.6320942
             5               1.5352294               0.2869841              -0.3160471
             6               1.5959725               0.2983389               0.0000000
             7               1.5260103               0.0000000              -0.6320942
             8               1.5888760               0.0000000              -0.3160471
             9               1.6517417               0.0000000               0.0000000
            10               1.0890882               0.4219150              -1.1679577
            11               1.2560253               0.4865867              -0.9000260
            12               1.4229623               0.5512585              -0.6320942
            13               1.1285229               0.2109575              -1.1679577
            14               1.3015046               0.2432934              -0.9000260
            15               1.4744864               0.2756293              -0.6320942
            16               1.1679577               0.0000000              -1.1679577
            17               1.3469839               0.0000000              -0.9000260
            18               1.5260103               0.0000000              -0.6320942
            19               0.5894103               0.2283388              -1.5260103
            20               0.8392493               0.3251269              -1.3469839
            21               1.0890882               0.4219150              -1.1679577
            22               0.6320942               0.0000000              -1.5260103
            23               0.9000260               0.0000000              -1.3469839
            24               1.1679577               0.0000000              -1.1679577
            25               0.0000000               0.0000000              -1.6517417
            26               0.2947052               0.1141694              -1.5888760
            27               0.5894103               0.2283388              -1.5260103
            28               0.0000000               0.0000000              -1.6517417
            29               0.3160471               0.0000000              -1.5888760
            30               0.6320942               0.0000000              -1.5260103
            31               1.1277353               1.0280665              -0.6320942
            32               1.1741935               1.0704188              -0.3160471
            33               1.2206517               1.1127712               0.0000000
            34               1.2753488               0.7896625              -0.6320942
            35               1.3278881               0.8221935              -0.3160471
            36               1.3804275               0.8547245               0.0000000
            37               1.4229623               0.5512585              -0.6320942
            38               1.4815828               0.5739682              -0.3160471
            39               1.5402032               0.5966779               0.0000000
            40               0.8631312               0.7868480              -1.1679577
            41               0.9954332               0.9074572              -0.9000260
            42               1.1277353               1.0280665              -0.6320942
            43               0.9761097               0.6043815              -1.1679577
            44               1.1257293               0.6970220              -0.9000260
            45               1.2753488               0.7896625              -0.6320942
            46               1.0890882               0.4219150              -1.1679577
            47               1.2560253               0.4865867              -0.9000260
            48               1.4229623               0.5512585              -0.6320942
            49               0.4671232               0.4258391              -1.5260103
            50               0.6651272               0.6063436              -1.3469839
            51               0.8631312               0.7868480              -1.1679577
            52               0.5894103               0.2283388              -1.5260103
            53               0.8392493               0.3251269              -1.3469839
            54               1.0890882               0.4219150              -1.1679577
            55               0.0000000               0.0000000              -1.6517417
            56               0.2335616               0.2129195              -1.5888760
            57               0.4671232               0.4258391              -1.5260103
            58               0.0000000               0.0000000              -1.6517417
            59               0.2947052               0.1141694              -1.5888760
            60               0.5894103               0.2283388              -1.5260103
            61               0.6802013               1.3660284              -0.6320942
            62               0.7082230               1.4223034              -0.3160471
            63               0.7362446               1.4785784               0.0000000
            64               0.9039683               1.1970475              -0.6320942
            65               0.9412082               1.2463611              -0.3160471
            66               0.9784482               1.2956748               0.0000000
            67               1.1277353               1.0280665              -0.6320942
            68               1.1741935               1.0704188              -0.3160471
            69               1.2206517               1.1127712               0.0000000
            70               0.5206036               1.0455129              -1.1679577
            71               0.6004025               1.2057707              -0.9000260
            72               0.6802013               1.3660284              -0.6320942
            73               0.6918674               0.9161805              -1.1679577
            74               0.7979178               1.0566139              -0.9000260
            75               0.9039683               1.1970475              -0.6320942
            76               0.8631312               0.7868480              -1.1679577
            77               0.9954332               0.9074572              -0.9000260
            78               1.1277353               1.0280665              -0.6320942
            79               0.2817486               0.5658275              -1.5260103
            80               0.4011761               0.8056702              -1.3469839
            81               0.5206036               1.0455129              -1.1679577
            82               0.4671232               0.4258391              -1.5260103
            83               0.6651272               0.6063436              -1.3469839
            84               0.8631312               0.7868480              -1.1679577
            85               0.0000000               0.0000000              -1.6517417
            86               0.1408743               0.2829137              -1.5888760
            87               0.2817486               0.5658275              -1.5260103
            88               0.0000000               0.0000000              -1.6517417
            89               0.2335616               0.2129195              -1.5888760
            90               0.4671232               0.4258391              -1.5260103
            91               0.1408025               1.5195006              -0.6320942
            92               0.1466030               1.5820981              -0.3160471
            93               0.1524035               1.6446956               0.0000000
            94               0.4105019               1.4427645              -0.6320942
            95               0.4274130               1.5022008              -0.3160471
            96               0.4443240               1.5616370               0.0000000
            97               0.6802013               1.3660284              -0.6320942
            98               0.7082229               1.4223034              -0.3160471
            99               0.7362446               1.4785784               0.0000000
           100               0.1077655               1.1629754              -1.1679577
           101               0.1242840               1.3412380              -0.9000260
           102               0.1408025               1.5195006              -0.6320942
           103               0.3141845               1.1042442              -1.1679577
           104               0.3623432               1.2735044              -0.9000260
           105               0.4105019               1.4427645              -0.6320942
           106               0.5206036               1.0455129              -1.1679577
           107               0.6004025               1.2057707              -0.9000260
           108               0.6802013               1.3660284              -0.6320942
           109               0.0583223               0.6293978              -1.5260103
           110               0.0830439               0.8961866              -1.3469839
