                    2          0
             1               1.4674491               0.5684928              -0.6518557
             2               1.5279024               0.5919125              -0.3259279
             3               1.5883555               0.6153322               0.0000000
             4               1.5205839               0.2842464              -0.6518557
             5               1.5832261               0.2959563              -0.3259279
             6               1.6458683               0.3076661               0.0000000
             7               1.5737188               0.0000000              -0.6518557
             8               1.6385498               0.0000000              -0.3259279
             9               1.7033809               0.0000000               0.0000000
            10               1.1231369               0.4351056              -1.2044722
            11               1.2952930               0.5017992              -0.9281639
            12               1.4674491               0.5684928              -0.6518557
            13               1.1638045               0.2175528              -1.2044722
            14               1.3421942               0.2508996              -0.9281639
            15               1.5205839               0.2842464              -0.6518557
            16               1.2044722               0.0000000              -1.2044722
            17               1.3890955               0.0000000              -0.9281639
            18               1.5737188               0.0000000              -0.6518557
            19               0.6078373               0.2354774              -1.5737188
            20               0.8654871               0.3352915              -1.3890955
            21               1.1231369               0.4351056              -1.2044722
            22               0.6518557               0.0000000              -1.5737188
            23               0.9281639               0.0000000              -1.3890955
            24               1.2044722               0.0000000              -1.2044722
            25               0.0000000               0.0000000              -1.7033809
            26               0.3039187               0.1177387              -1.6385498
            27               0.6078373               0.2354774              -1.5737188
            28               0.0000000               0.0000000              -1.7033809
            29               0.3259279               0.0000000              -1.6385498
            30               0.6518557               0.0000000              -1.5737188
            31               1.1629922               1.0602075              -0.6518557
            32               1.2109029               1.1038840              -0.3259279
            33               1.2588137               1.1475604               0.0000000
            34               1.3152206               0.8143501              -0.6518557
            35               1.3694026               0.8478982              -0.3259279
            36               1.4235847               0.8814462               0.0000000
            37               1.4674491               0.5684928              -0.6518557
            38               1.5279024               0.5919125              -0.3259279
            39               1.5883555               0.6153322               0.0000000
            40               0.8901157               0.8114477              -1.2044722
            41               1.0265540               0.9358276              -0.9281639
            42               1.1629922               1.0602075              -0.6518557
            43               1.0066262               0.6232767              -1.2044722
            44               1.1609235               0.7188134              -0.9281639
            45               1.3152206               0.8143501              -0.6518557
            46               1.1231369               0.4351056              -1.2044722
            47               1.2952930               0.5017992              -0.9281639
            48               1.4674491               0.5684928              -0.6518557
            49               0.4817272               0.4391523              -1.5737188
            50               0.6859214               0.6253000              -1.3890955
            51               0.8901157               0.8114477              -1.2044722
            52               0.6078373               0.2354774              -1.5737188
            53               0.8654871               0.3352915              -1.3890955
            54               1.1231369               0.4351056              -1.2044722
            55               0.0000000               0.0000000              -1.7033809
            56               0.2408636               0.2195762              -1.6385498
            57               0.4817272               0.4391523              -1.5737188
            58               0.0000000               0.0000000              -1.7033809
            59               0.3039187               0.1177387              -1.6385498
            60               0.6078373               0.2354774              -1.5737188
            61               0.7014668               1.4087353              -0.6518557
            62               0.7303645               1.4667697              -0.3259279
            63               0.7592622               1.5248041               0.0000000
            64               0.9322295               1.2344713              -0.6518557
            65               0.9706337               1.2853267              -0.3259279
            66               1.0090380               1.3361822               0.0000000
            67               1.1629922               1.0602075              -0.6518557
            68               1.2109029               1.1038840              -0.3259279
            69               1.2588137               1.1475604               0.0000000
            70               0.5368795               1.0781993              -1.2044722
            71               0.6191732               1.2434673              -0.9281639
            72               0.7014668               1.4087353              -0.6518557
            73               0.7134976               0.9448235              -1.2044722
            74               0.8228636               1.0896474              -0.9281639
            75               0.9322295               1.2344713              -0.6518557
            76               0.8901157               0.8114477              -1.2044722
            77               1.0265540               0.9358276              -0.9281639
            78               1.1629922               1.0602075              -0.6518557
            79               0.2905571               0.5835173              -1.5737188
            80               0.4137183               0.8308583              -1.3890955
            81               0.5368795               1.0781993              -1.2044722
            82               0.4817272               0.4391523              -1.5737188
            83               0.6859214               0.6253000              -1.3890955
            84               0.8901157               0.8114477              -1.2044722
            85               0.0000000               0.0000000              -1.7033809
            86               0.1452785               0.2917587              -1.6385498
            87               0.2905571               0.5835173              -1.5737188
            88               0.0000000               0.0000000              -1.7033809
            89               0.2408636               0.2195762              -1.6385498
            90               0.4817272               0.4391523              -1.5737188
            91               0.1452045               1.5670056              -0.6518557
            92               0.1511863               1.6315601              -0.3259279
            93               0.1571682               1.6961147               0.0000000
            94               0.4233357               1.4878705              -0.6518557
            95               0.4407754               1.5491649              -0.3259279
            96               0.4582152               1.6104593               0.0000000
            97               0.7014668               1.4087353              -0.6518557
            98               0.7303645               1.4667697              -0.3259279
            99               0.7592622               1.5248041               0.0000000
           100               0.1111347               1.1993341              -1.2044722
           101               0.1281696               1.3831699              -0.9281639
           102               0.1452045               1.5670056              -0.6518557
           103               0.3240071               1.1387668              -1.2044722
           104               0.3736714               1.3133186              -0.9281639
           105               0.4233357               1.4878705              -0.6518557
           106               0.5368795               1.0781993              -1.2044722
           107               0.6191732               1.2434673              -0.9281639
           108               0.7014668               1.4087353              -0.6518557
           109               0.0601457               0.6490750              -1.5737188
           110               0.0856402               0.9242046              -1.3890955
           111               0.1111347               1.1993341              -1.2044722
           112               0.2905571               0.5835173              -1.5737188
           113               0.4137183               0.8308583              -1.3890955
           114               0.5368795               1.0781993              -1.2044722
           115               0.0000000               0.0000000              -1.7033809
           116               0.0300728               0.3245375              -1.6385498
           117               0.0601457               0.6490750              -1.5737188
           118               0.0000000               0.0000000              -1.7033809
           119               0.1452785               0.2917587              -1.6385498
           120               0.2905571               0.5835173              -1.5737188
           121              -0.4306686               1.5136431              -0.6518557
           122              -0.4484105               1.5759993              -0.3259279
           123              -0.4661523               1.6383555               0.0000000
           124              -0.1427321               1.5403244              -0.6518557
           125              -0.1486121               1.6037798              -0.3259279
           126              -0.1544921               1.6672351               0.0000000
           127               0.1452045               1.5670056              -0.6518557
           128               0.1511863               1.6315601              -0.3259279
           129               0.1571682               1.6961147               0.0000000
           130              -0.3296195               1.1584923              -1.2044722
           131              -0.3801441               1.3360677              -0.9281639
           132              -0.4306686               1.5136431              -0.6518557
           133              -0.1092424               1.1789132              -1.2044722
           134              -0.1259872               1.3596189              -0.9281639
           135              -0.1427321               1.5403244              -0.6518557
           136               0.1111347               1.1993341              -1.2044722
           137               0.1281696               1.3831699              -0.9281639
           138               0.1452045               1.5670056              -0.6518557
           139              -0.1783888               0.6269715              -1.5737188
           140              -0.2540042               0.8927319              -1.3890955
           141              -0.3296195               1.1584923              -1.2044722
           142               0.0601457               0.6490750              -1.5737188
           143               0.0856402               0.9242046              -1.3890955
           144               0.1111347               1.1993341              -1.2044722
           145               0.0000000               0.0000000              -1.7033809
           146              -0.0891944               0.3134857              -1.6385498
           147              -0.1783888               0.6269715              -1.5737188
           148               0.0000000               0.0000000              -1.7033809
           149               0.0300729               0.3245375              -1.6385498
           150               0.0601457               0.6490750              -1.5737188
           151              -0.9483775               1.2558547              -0.6518557
           152              -0.9874470               1.3075911              -0.3259279
           153              -1.0265164               1.3593274               0.0000000
           154              -0.6895230               1.3847489              -0.6518557
           155              -0.7179287               1.4417952              -0.3259279
           156              -0.7463344               1.4988415               0.0000000
           157              -0.4306686               1.5136431              -0.6518557
           158              -0.4484105               1.5759993              -0.3259279
           159              -0.4661523               1.6383555               0.0000000
           160              -0.7258567               0.9611896              -1.2044722
           161              -0.8371171               1.1085222              -0.9281639
           162              -0.9483775               1.2558547              -0.6518557
           163              -0.5277381               1.0598409              -1.2044722
           164              -0.6086305               1.2222949              -0.9281639
           165              -0.6895230               1.3847489              -0.6518557
           166              -0.3296195               1.1584923              -1.2044722
           167              -0.3801441               1.3360677              -0.9281639
           168              -0.4306686               1.5136431              -0.6518557
           169              -0.3928308               0.5201921              -1.5737188
           170              -0.5593438               0.7406908              -1.3890955
           171              -0.7258567               0.9611896              -1.2044722
           172              -0.1783888               0.6269715              -1.5737188
           173              -0.2540042               0.8927319              -1.3890955
           174              -0.3296195               1.1584923              -1.2044722
           175               0.0000000               0.0000000              -1.7033809
           176              -0.1964154               0.2600960              -1.6385498
           177              -0.3928308               0.5201921              -1.5737188
           178               0.0000000               0.0000000              -1.7033809
           179              -0.0891944               0.3134857              -1.6385498
           180              -0.1783888               0.6269715              -1.5737188
           181              -1.3380027               0.8284562              -0.6518557
           182              -1.3931231               0.8625854              -0.3259279
           183              -1.4482437               0.8967145               0.0000000
           184              -1.1431901               1.0421555              -0.6518557
           185              -1.1902851               1.0850883              -0.3259279
           186              -1.2373800               1.1280210               0.0000000
           187              -0.9483775               1.2558547              -0.6518557
           188              -0.9874470               1.3075911              -0.3259279
           189              -1.0265164               1.3593274               0.0000000
           190              -1.0240629               0.6340729              -1.2044722
           191              -1.1810328               0.7312646              -0.9281639
           192              -1.3380027               0.8284562              -0.6518557
           193              -0.8749598               0.7976313              -1.2044722
           194              -1.0090749               0.9198934              -0.9281639
           195              -1.1431901               1.0421555              -0.6518557
           196              -0.7258567               0.9611896              -1.2044722
           197              -0.8371171               1.1085222              -0.9281639
           198              -0.9483775               1.2558547              -0.6518557
           199              -0.5542189               0.3431578              -1.5737188
           200              -0.7891409               0.4886153              -1.3890955
           201              -1.0240629               0.6340729              -1.2044722
           202              -0.3928308               0.5201921              -1.5737188
           203              -0.5593438               0.7406908              -1.3890955
           204              -0.7258567               0.9611896              -1.2044722
