                    2          0
             1               2.1455450               0.8311885              -0.9530727
             2               2.2339330               0.8654302              -0.4765364
             3               2.3223212               0.8996720               0.0000000
             4               2.2232330               0.4155942              -0.9530727
             5               2.3148215               0.4327151              -0.4765364
             6               2.4064100               0.4498360               0.0000000
             7               2.3009210               0.0000000              -0.9530727
             8               2.3957100               0.0000000              -0.4765364
             9               2.4904988               0.0000000               0.0000000
            10               1.6421289               0.6361642              -1.7610487
            11               1.8938370               0.7336763              -1.3570607
            12               2.1455450               0.8311885              -0.9530727
            13               1.7015889               0.3180821              -1.7610487
            14               1.9624109               0.3668382              -1.3570607
            15               2.2232330               0.4155942              -0.9530727
            16               1.7610487               0.0000000              -1.7610487
            17               2.0309849               0.0000000              -1.3570607
            18               2.3009210               0.0000000              -0.9530727
            19               0.8887138               0.3442896              -2.3009210
            20               1.2654214               0.4902269              -2.0309849
            21               1.6421289               0.6361642              -1.7610487
            22               0.9530727               0.0000000              -2.3009210
            23               1.3570607               0.0000000              -2.0309849
            24               1.7610487               0.0000000              -1.7610487
            25               0.0000000               0.0000000              -2.4904988
            26               0.4443569               0.1721448              -2.3957100
            27               0.8887138               0.3442896              -2.3009210
            28               0.0000000               0.0000000              -2.4904988
            29               0.4765364               0.0000000              -2.3957100
            30               0.9530727               0.0000000              -2.3009210
            31               1.7004011               1.5501204              -0.9530727
            32               1.7704511               1.6139793              -0.4765364
            33               1.8405010               1.6778383               0.0000000
            34               1.9229730               1.1906544              -0.9530727
            35               2.0021920               1.2397048              -0.4765364
            36               2.0814111               1.2887552               0.0000000
            37               2.1455450               0.8311885              -0.9530727
            38               2.2339330               0.8654302              -0.4765364
            39               2.3223212               0.8996720               0.0000000
            40               1.3014307               1.1864108              -1.7610487
            41               1.5009159               1.3682656              -1.3570607
            42               1.7004011               1.5501204              -0.9530727
            43               1.4717798               0.9112875              -1.7610487
            44               1.6973765               1.0509709              -1.3570607
            45               1.9229730               1.1906544              -0.9530727
            46               1.6421289               0.6361642              -1.7610487
            47               1.8938370               0.7336763              -1.3570607
            48               2.1455450               0.8311885              -0.9530727
            49               0.7043292               0.6420809              -2.3009210
            50               1.0028800               0.9142458              -2.0309849
            51               1.3014307               1.1864108              -1.7610487
            52               0.8887138               0.3442896              -2.3009210
            53               1.2654214               0.4902269              -2.0309849
            54               1.6421289               0.6361642              -1.7610487
            55               0.0000000               0.0000000              -2.4904988
            56               0.3521646               0.3210405              -2.3957100
            57               0.7043292               0.6420809              -2.3009210
            58               0.0000000               0.0000000              -2.4904988
            59               0.4443569               0.1721448              -2.3957100
            60               0.8887138               0.3442896              -2.3009210
            61               1.0256087               2.0597000              -0.9530727
            62               1.0678598               2.1445518              -0.4765364
            63               1.1101109               2.2294033               0.0000000
            64               1.3630049               1.8049102              -0.9530727
            65               1.4191554               1.8792655              -0.4765364
            66               1.4753059               1.9536208               0.0000000
            67               1.7004011               1.5501204              -0.9530727
            68               1.7704511               1.6139793              -0.4765364
            69               1.8405010               1.6778383               0.0000000
            70               0.7849669               1.5764261              -1.7610487
            71               0.9052877               1.8180630              -1.3570607
            72               1.0256087               2.0597000              -0.9530727
            73               1.0431988               1.3814185              -1.7610487
            74               1.2031019               1.5931643              -1.3570607
            75               1.3630049               1.8049102              -0.9530727
            76               1.3014307               1.1864108              -1.7610487
            77               1.5009159               1.3682656              -1.3570607
            78               1.7004011               1.5501204              -0.9530727
            79               0.4248210               0.8531557              -2.3009210
            80               0.6048939               1.2147909              -2.0309849
            81               0.7849669               1.5764261              -1.7610487
            82               0.7043292               0.6420809              -2.3009210
            83               1.0028800               0.9142458              -2.0309849
            84               1.3014307               1.1864108              -1.7610487
            85               0.0000000               0.0000000              -2.4904988
            86               0.2124105               0.4265778              -2.3957100
            87               0.4248210               0.8531557              -2.3009210
            88               0.0000000               0.0000000              -2.4904988
            89               0.3521646               0.3210405              -2.3957100
            90               0.7043292               0.6420809              -2.3009210
            91               0.2123022               2.2911055              -0.9530727
            92               0.2210482               2.3854902              -0.4765364
            93               0.2297942               2.4798748               0.0000000
            94               0.6189554               2.1754026              -0.9530727
            95               0.6444540               2.2650208              -0.4765364
            96               0.6699525               2.3546391               0.0000000
            97               1.0256087               2.0597000              -0.9530727
            98               1.0678598               2.1445518              -0.4765364
            99               1.1101109               2.2294033               0.0000000
           100               0.1624891               1.7535363              -1.7610487
           101               0.1873956               2.0223210              -1.3570607
           102               0.2123022               2.2911055              -0.9530727
           103               0.4737280               1.6649812              -1.7610487
           104               0.5463417               1.9201920              -1.3570607
           105               0.6189554               2.1754026              -0.9530727
           106               0.7849669               1.5764261              -1.7610487
           107               0.9052877               1.8180630              -1.3570607
           108               1.0256087               2.0597000              -0.9530727
           109               0.0879385               0.9490070              -2.3009210
           110               0.1252138               1.3512716              -2.0309849
           111               0.1624891               1.7535363              -1.7610487
           112               0.4248210               0.8531557              -2.3009210
           113               0.6048939               1.2147909              -2.0309849
           114               0.7849669               1.5764261              -1.7610487
           115               0.0000000               0.0000000              -2.4904988
           116               0.0439693               0.4745035              -2.3957100
           117               0.0879385               0.9490070              -2.3009210
           118               0.0000000               0.0000000              -2.4904988
           119               0.2124105               0.4265778              -2.3957100
           120               0.4248210               0.8531557              -2.3009210
           121              -0.6296769               2.2130847              -0.9530727
           122              -0.6556171               2.3042552              -0.4765364
           123              -0.6815574               2.3954258               0.0000000
           124              -0.2086873               2.2520952              -0.9530727
           125              -0.2172845               2.3448727              -0.4765364
           126              -0.2258816               2.4376502               0.0000000
           127               0.2123022               2.2911055              -0.9530727
           128               0.2210482               2.3854902              -0.4765364
           129               0.2297942               2.4798748               0.0000000
           130              -0.4819338               1.6938218              -1.7610487
           131              -0.5558053               1.9534533              -1.3570607
           132              -0.6296769               2.2130847              -0.9530727
           133              -0.1597224               1.7236791              -1.7610487
           134              -0.1842048               1.9878871              -1.3570607
           135              -0.2086873               2.2520952              -0.9530727
           136               0.1624891               1.7535363              -1.7610487
           137               0.1873956               2.0223210              -1.3570607
           138               0.2123022               2.2911055              -0.9530727
           139              -0.2608207               0.9166897              -2.3009210
           140              -0.3713772               1.3052558              -2.0309849
           141              -0.4819338               1.6938218              -1.7610487
           142               0.0879385               0.9490070              -2.3009210
           143               0.1252138               1.3512716              -2.0309849
           144               0.1624891               1.7535363              -1.7610487
           145               0.0000000               0.0000000              -2.4904988
           146              -0.1304103               0.4583448              -2.3957100
           147              -0.2608207               0.9166897              -2.3009210
           148               0.0000000               0.0000000              -2.4904988
           149               0.0439692               0.4745035              -2.3957100
           150               0.0879385               0.9490070              -2.3009210
           151              -1.3866147               1.8361746              -0.9530727
           152              -1.4437377               1.9118178              -0.4765364
           153              -1.5008609               1.9874610               0.0000000
           154              -1.0081458               2.0246296              -0.9530727
           155              -1.0496775               2.1080365              -0.4765364
           156              -1.0912092               2.1914434               0.0000000
           157              -0.6296769               2.2130847              -0.9530727
           158              -0.6556171               2.3042552              -0.4765364
           159              -0.6815574               2.3954258               0.0000000
           160              -1.0612689               1.4053472              -1.7610487
           161              -1.2239418               1.6207609              -1.3570607
           162              -1.3866147               1.8361746              -0.9530727
           163              -0.7716014               1.5495845              -1.7610487
           164              -0.8898736               1.7871070              -1.3570607
           165              -1.0081458               2.0246296              -0.9530727
           166              -0.4819338               1.6938218              -1.7610487
           167              -0.5558053               1.9534533              -1.3570607
           168              -0.6296769               2.2130847              -0.9530727
           169              -0.5743546               0.7605684              -2.3009210
           170              -0.8178117               1.0829577              -2.0309849
           171              -1.0612689               1.4053472              -1.7610487
           172              -0.2608207               0.9166897              -2.3009210
           173              -0.3713773               1.3052558              -2.0309849
           174              -0.4819338               1.6938218              -1.7610487
           175               0.0000000               0.0000000              -2.4904988
           176              -0.2871773               0.3802842              -2.3957100
           177              -0.5743546               0.7605684              -2.3009210
           178               0.0000000               0.0000000              -2.4904988
           179              -0.1304103               0.4583448              -2.3957100
           180              -0.2608207               0.9166897              -2.3009210
           181              -1.9562824               1.2112788              -0.9530727
           182              -2.0368736               1.2611787              -0.4765364
           183              -2.1174648               1.3110787               0.0000000
           184              -1.6714485               1.5237267              -0.9530727
           185              -1.7403057               1.5864983              -0.4765364
           186              -1.8091629               1.6492698               0.0000000
           187              -1.3866147               1.8361746              -0.9530727
           188              -1.4437377               1.9118178              -0.4765364
           189              -1.5008609               1.9874610               0.0000000
           190              -1.4972738               0.9270727              -1.7610487
           191              -1.7267780               1.0691757              -1.3570607
           192              -1.9562824               1.2112788              -0.9530727
           193              -1.2792714               1.1662099              -1.7610487
           194              -1.4753599               1.3449683              -1.3570607
           195              -1.6714485               1.5237267              -0.9530727
           196              -1.0612689               1.4053472              -1.7610487
           197              -1.2239418               1.6207609              -1.3570607
           198              -1.3866147               1.8361746              -0.9530727
           199              -0.8103187               0.5017281              -2.3009210
           200              -1.1537962               0.7144004              -2.0309849
           201              -1.4972738               0.9270727              -1.7610487
           202              -0.5743546               0.7605684              -2.3009210
           203              -0.8178117               1.0829577              -2.0309849
           204              -1.0612689               1.4053472              -1.7610487
           205               0.0000000               0.0000000              -2.4904988
           206              -0.4051594               0.2508641              -2.3957100
           207              -0.8103187               0.5017281              -2.3009210
           208               0.0000000               0.0000000              -2.4904988
           209              -0.2871773               0.3802842              -2.3957100
           210              -0.5743546               0.7605684              -2.3009210
           211              -2.2617433               0.4227931              -0.9530727
           212              -2.3549185               0.4402106              -0.4765364
           213              -2.4480934               0.4576280               0.0000000
           214              -2.1090128               0.8170359              -0.9530727
           215              -2.1958961               0.8506947              -0.4765364
           216              -2.2827792               0.8843533               0.0000000
           217              -1.9562824               1.2112788              -0.9530727
           218              -2.0368736               1.2611787              -0.4765364
           219              -2.1174648               1.3110787               0.0000000
           220              -1.7310635               0.3235918              -1.7610487
           221              -1.9964035               0.3731924              -1.3570607
           222              -2.2617433               0.4227931              -0.9530727
           223              -1.6141686               0.6253322              -1.7610487
           224              -1.8615907               0.7211841              -1.3570607
           225              -2.1090128               0.8170359              -0.9530727
           226              -1.4972738               0.9270728              -1.7610487
           227              -1.7267780               1.0691757              -1.3570607
           228              -1.9562824               1.2112788              -0.9530727
           229              -0.9368448               0.1751266              -2.3009210
           230              -1.3339541               0.2493592              -2.0309849
           231              -1.7310635               0.3235918              -1.7610487
           232              -0.8103187               0.5017281              -2.3009210
           233              -1.1537962               0.7144004              -2.0309849
           234              -1.4972738               0.9270728              -1.7610487
           235               0.0000000               0.0000000              -2.4904988
           236              -0.4684224               0.0875633              -2.3957100
           237              -0.9368448               0.1751266              -2.3009210
           238               0.0000000               0.0000000              -2.4904988
           239              -0.4051594               0.2508641              -2.3957100
           240              -0.8103187               0.5017281              -2.3009210
           241              -2.2617433              -0.4227931              -0.9530727
           242              -2.3549185              -0.4402106              -0.4765364
           243              -2.4480934              -0.4576280               0.0000000
           244              -2.2617433               0.0000000              -0.9530727
           245              -2.3549185               0.0000000              -0.4765364
           246              -2.4480934               0.0000000               0.0000000
           247              -2.2617433               0.4227931              -0.9530727
           248              -2.3549185               0.4402106              -0.4765364
           249              -2.4480934               0.4576280               0.0000000
           250              -1.7310635              -0.3235918              -1.7610487
           251              -1.9964035              -0.3731924              -1.3570607
           252              -2.2617433              -0.4227931              -0.9530727
           253              -1.7310635               0.0000000              -1.7610487
           254              -1.9964035               0.0000000              -1.3570607
           255              -2.2617433               0.0000000              -0.9530727
           256              -1.7310635               0.3235918              -1.7610487
           257              -1.9964035               0.3731924              -1.3570607
           258              -2.2617433               0.4227931              -0.9530727
           259              -0.9368448              -0.1751266              -2.3009210
