                    2          0
             1              -2.6607349               4.2790322              -2.4239218
             2              -2.6607349               4.2790322              -1.6159480
             3              -2.6607349               4.2790322              -0.8079740
             4              -2.6607349               4.2790322               0.0000000
             5              -1.9005249               4.2790322              -2.4239218
             6              -1.9005249               4.2790322              -1.6159480
             7              -1.9005249               4.2790322              -0.8079740
             8              -1.9005249               4.2790322               0.0000000
             9              -1.1403149               4.2790322              -2.4239218
            10              -1.1403149               4.2790322              -1.6159480
            11              -1.1403149               4.2790322              -0.8079740
            12              -1.1403149               4.2790322               0.0000000
            13              -0.3801050               4.2790322              -2.4239218
            14              -0.3801050               4.2790322              -1.6159480
            15              -0.3801050               4.2790322              -0.8079740
            16              -0.3801050               4.2790322               0.0000000
            17               0.3801050               4.2790322              -2.4239218
            18               0.3801050               4.2790322              -1.6159480
            19               0.3801050               4.2790322              -0.8079740
            20               0.3801050               4.2790322               0.0000000
            21               1.1403151               4.2790322              -2.4239218
            22               1.1403151               4.2790322              -1.6159480
            23               1.1403151               4.2790322              -0.8079740
            24               1.1403151               4.2790322               0.0000000
            25               1.9005249               4.2790322              -2.4239218
            26               1.9005249               4.2790322              -1.6159480
            27               1.9005249               4.2790322              -0.8079740
            28               1.9005249               4.2790322               0.0000000
            29               2.6607349               4.2790322              -2.4239218
            30               2.6607349               4.2790322              -1.6159480
            31               2.6607349               4.2790322              -0.8079740
            32               2.6607349               4.2790322               0.0000000
            33               2.6607349               4.2790322              -2.4239218
            34               2.6607349               4.2790322              -1.6159480
            35               2.6607349               4.2790322              -0.8079740
            36               2.6607349               4.2790322               0.0000000
            37               2.6607349               3.5010264              -2.4239218
            38               2.6607349               3.5010264              -1.6159480
            39               2.6607349               3.5010264              -0.8079740
            40               2.6607349               3.5010264               0.0000000
            41               2.6607349               2.7230206              -2.4239218
            42               2.6607349               2.7230206              -1.6159480
            43               2.6607349               2.7230206              -0.8079740
            44               2.6607349               2.7230206               0.0000000
            45               2.6607349               1.9450145              -2.4239218
            46               2.6607349               1.9450145              -1.6159480
            47               2.6607349               1.9450145              -0.8079740
            48               2.6607349               1.9450145               0.0000000
            49               2.6607349               1.1670089              -2.4239218
            50               2.6607349               1.1670089              -1.6159480
            51               2.6607349               1.1670089              -0.8079740
            52               2.6607349               1.1670089               0.0000000
            53               2.6607349               0.3890030              -2.4239218
            54               2.6607349               0.3890030              -1.6159480
