                    2          0
             1               1.8455491               0.7149695              -0.8198115
             2               1.9215785               0.7444234              -0.4099058
             3               1.9976079               0.7738774               0.0000000
             4               1.9123746               0.3574848              -0.8198115
             5               1.9911571               0.3722117              -0.4099058
             6               2.0699394               0.3869387               0.0000000
             7               1.9792001               0.0000000              -0.8198115
             8               2.0607355               0.0000000              -0.4099058
             9               2.1422708               0.0000000               0.0000000
            10               1.4125221               0.5472140              -1.5148143
            11               1.6290356               0.6310917              -1.1673129
            12               1.8455491               0.7149695              -0.8198115
            13               1.4636681               0.2736070              -1.5148143
            14               1.6880214               0.3155459              -1.1673129
            15               1.9123746               0.3574848              -0.8198115
            16               1.5148143               0.0000000              -1.5148143
            17               1.7470071               0.0000000              -1.1673129
            18               1.9792001               0.0000000              -0.8198115
            19               0.7644515               0.2961501              -1.9792001
            20               1.0884868               0.4216820              -1.7470071
            21               1.4125221               0.5472140              -1.5148143
            22               0.8198115               0.0000000              -1.9792001
            23               1.1673129               0.0000000              -1.7470071
            24               1.5148143               0.0000000              -1.5148143
            25               0.0000000               0.0000000              -2.1422708
            26               0.3822258               0.1480750              -2.0607355
            27               0.7644515               0.2961501              -1.9792001
            28               0.0000000               0.0000000              -2.1422708
            29               0.4099058               0.0000000              -2.0607355
            30               0.8198115               0.0000000              -1.9792001
            31               1.4626465               1.3333786              -0.8198115
            32               1.5229018               1.3883085              -0.4099058
            33               1.5831572               1.4432385               0.0000000
            34               1.6540978               1.0241740              -0.8198115
            35               1.7222402               1.0663660              -0.4099058
            36               1.7903826               1.1085579               0.0000000
            37               1.8455491               0.7149695              -0.8198115
            38               1.9215785               0.7444234              -0.4099058
            39               1.9976079               0.7738774               0.0000000
            40               1.1194612               1.0205237              -1.5148143
            41               1.2910538               1.1769512              -1.1673129
            42               1.4626465               1.3333786              -0.8198115
            43               1.2659917               0.7838688              -1.5148143
            44               1.4600447               0.9040214              -1.1673129
            45               1.6540978               1.0241740              -0.8198115
            46               1.4125221               0.5472140              -1.5148143
            47               1.6290356               0.6310917              -1.1673129
            48               1.8455491               0.7149695              -0.8198115
            49               0.6058480               0.5523034              -1.9792001
