                    2          0
             1               1.9862851               0.7694909              -0.8823279
             2               2.0681124               0.8011910              -0.4411640
             3               2.1499395               0.8328910               0.0000000
             4               2.0582066               0.3847454              -0.8823279
             5               2.1429965               0.4005955              -0.4411640
             6               2.2277865               0.4164455               0.0000000
             7               2.1301279               0.0000000              -0.8823279
             8               2.2178807               0.0000000              -0.4411640
             9               2.3056338               0.0000000               0.0000000
            10               1.5202368               0.5889429              -1.6303293
            11               1.7532610               0.6792169              -1.2563286
            12               1.9862851               0.7694909              -0.8823279
            13               1.5752831               0.2944714              -1.6303293
            14               1.8167448               0.3396084              -1.2563286
            15               2.0582066               0.3847454              -0.8823279
            16               1.6303293               0.0000000              -1.6303293
            17               1.8802285               0.0000000              -1.2563286
            18               2.1301279               0.0000000              -0.8823279
            19               0.8227462               0.3187336              -2.1301279
            20               1.1714915               0.4538382              -1.8802285
            21               1.5202368               0.5889429              -1.6303293
            22               0.8823279               0.0000000              -2.1301279
            23               1.2563286               0.0000000              -1.8802285
            24               1.6303293               0.0000000              -1.6303293
            25               0.0000000               0.0000000              -2.3056338
            26               0.4113731               0.1593668              -2.2178807
            27               0.8227462               0.3187336              -2.1301279
            28               0.0000000               0.0000000              -2.3056338
            29               0.4411640               0.0000000              -2.2178807
            30               0.8823279               0.0000000              -2.1301279
            31               1.5741835               1.4350579              -0.8823279
            32               1.6390338               1.4941766              -0.4411640
            33               1.7038840               1.5532955               0.0000000
            34               1.7802343               1.1022744              -0.8823279
            35               1.8535731               1.1476839              -0.4411640
            36               1.9269118               1.1930933               0.0000000
            37               1.9862851               0.7694909              -0.8823279
            38               2.0681124               0.8011910              -0.4411640
            39               2.1499395               0.8328910               0.0000000
            40               1.2048279               1.0983458              -1.6303293
            41               1.3895056               1.2667018              -1.2563286
            42               1.5741835               1.4350579              -0.8823279
            43               1.3625324               0.8436443              -1.6303293
            44               1.5713834               0.9729594              -1.2563286
            45               1.7802343               1.1022744              -0.8823279
            46               1.5202368               0.5889429              -1.6303293
            47               1.7532610               0.6792169              -1.2563286
            48               1.9862851               0.7694909              -0.8823279
            49               0.6520482               0.5944204              -2.1301279
            50               0.9284381               0.8463831              -1.8802285
            51               1.2048279               1.0983458              -1.6303293
            52               0.8227462               0.3187336              -2.1301279
            53               1.1714915               0.4538382              -1.8802285
            54               1.5202368               0.5889429              -1.6303293
            55               0.0000000               0.0000000              -2.3056338
            56               0.3260241               0.2972102              -2.2178807
            57               0.6520482               0.5944204              -2.1301279
            58               0.0000000               0.0000000              -2.3056338
            59               0.4113731               0.1593668              -2.2178807
            60               0.8227462               0.3187336              -2.1301279
            61               0.9494797               1.9068123              -0.8823279
            62               0.9885945               1.9853656              -0.4411640
            63               1.0277094               2.0639188               0.0000000
            64               1.2618315               1.6709352              -0.8823279
            65               1.3138142               1.7397711              -0.4411640
            66               1.3657967               1.8086071               0.0000000
            67               1.5741835               1.4350579              -0.8823279
            68               1.6390338               1.4941766              -0.4411640
            69               1.7038840               1.5532955               0.0000000
            70               0.7267003               1.4594109              -1.6303293
            71               0.8380900               1.6831117              -1.2563286
            72               0.9494797               1.9068123              -0.8823279
            73               0.9657641               1.2788783              -1.6303293
            74               1.1137978               1.4749067              -1.2563286
            75               1.2618315               1.6709352              -0.8823279
            76               1.2048279               1.0983458              -1.6303293
            77               1.3895056               1.2667018              -1.2563286
