                    2          0
             1               4.0298080               1.5611560              -1.7900814
             2               4.1958208               1.6254696              -0.8950407
             3               4.3618331               1.6897831               0.0000000
             4               4.1757231               0.7805780              -1.7900814
             5               4.3477468               0.8127348              -0.8950407
             6               4.5197706               0.8448915               0.0000000
             7               4.3216386               0.0000000              -1.7900814
             8               4.4996734               0.0000000              -0.8950407
             9               4.6777081               0.0000000               0.0000000
            10               3.0842817               1.1948571              -3.3076391
            11               3.5570450               1.3780066              -2.5488603
            12               4.0298080               1.5611560              -1.7900814
            13               3.1959605               0.5974286              -3.3076391
            14               3.6858418               0.6890033              -2.5488603
            15               4.1757231               0.7805780              -1.7900814
            16               3.3076391               0.0000000              -3.3076391
            17               3.8146389               0.0000000              -2.5488603
            18               4.3216386               0.0000000              -1.7900814
            19               1.6692013               0.6466520              -4.3216386
            20               2.3767414               0.9207546              -3.8146389
            21               3.0842817               1.1948571              -3.3076391
            22               1.7900814               0.0000000              -4.3216386
            23               2.5488603               0.0000000              -3.8146389
            24               3.3076391               0.0000000              -3.3076391
            25               0.0000000               0.0000000              -4.6777081
            26               0.8346006               0.3233260              -4.4996734
            27               1.6692013               0.6466520              -4.3216386
            28               0.0000000               0.0000000              -4.6777081
            29               0.8950407               0.0000000              -4.4996734
            30               1.7900814               0.0000000              -4.3216386
            31               3.1937296               2.9114692              -1.7900814
            32               3.3252988               3.0314105              -0.8950407
            33               3.4568679               3.1513517               0.0000000
            34               3.6117687               2.2363126              -1.7900814
            35               3.7605596               2.3284402              -0.8950407
            36               3.9093504               2.4205675               0.0000000
            37               4.0298080               1.5611560              -1.7900814
            38               4.1958208               1.6254696              -0.8950407
            39               4.3618331               1.6897831               0.0000000
            40               2.4443748               2.2283421              -3.3076391
            41               2.8190522               2.5699058              -2.5488603
            42               3.1937296               2.9114692              -1.7900814
            43               2.7643282               1.7115996              -3.3076391
            44               3.1880484               1.9739561              -2.5488603
            45               3.6117687               2.2363126              -1.7900814
            46               3.0842817               1.1948571              -3.3076391
            47               3.5570450               1.3780066              -2.5488603
            48               4.0298080               1.5611560              -1.7900814
            49               1.3228861               1.2059700              -4.3216386
            50               1.8836305               1.7171561              -3.8146389
            51               2.4443748               2.2283421              -3.3076391
            52               1.6692013               0.6466520              -4.3216386
            53               2.3767414               0.9207546              -3.8146389
            54               3.0842817               1.1948571              -3.3076391
            55               0.0000000               0.0000000              -4.6777081
            56               0.6614431               0.6029850              -4.4996734
            57               1.3228861               1.2059700              -4.3216386
            58               0.0000000               0.0000000              -4.6777081
            59               0.8346006               0.3233260              -4.4996734
            60               1.6692013               0.6466520              -4.3216386
            61               1.9263202               3.8685725              -1.7900814
            62               2.0056770               4.0279427              -0.8950407
            63               2.0850339               4.1873126               0.0000000
            64               2.5600250               3.3900208              -1.7900814
            65               2.6654878               3.5296764              -0.8950407
            66               2.7709508               3.6693320               0.0000000
            67               3.1937296               2.9114692              -1.7900814
            68               3.3252988               3.0314105              -0.8950407
