                    2          0
             1              -3.3105130               4.2667303              -2.7817140
             2              -3.3105130               4.2667303              -1.8544760
             3              -3.3105130               4.2667303              -0.9272380
             4              -3.3105130               4.2667303               0.0000002
             5              -2.4828849               4.2667303              -2.7817140
             6              -2.4828849               4.2667303              -1.8544760
             7              -2.4828849               4.2667303              -0.9272380
             8              -2.4828849               4.2667303               0.0000002
             9              -1.6552565               4.2667303              -2.7817140
            10              -1.6552565               4.2667303              -1.8544760
            11              -1.6552565               4.2667303              -0.9272380
            12              -1.6552565               4.2667303               0.0000002
            13              -0.8276281               4.2667303              -2.7817140
            14              -0.8276281               4.2667303              -1.8544760
            15              -0.8276281               4.2667303              -0.9272380
            16              -0.8276281               4.2667303               0.0000002
            17               0.0000000               4.2667303              -2.7817140
            18               0.0000000               4.2667303              -1.8544760
            19               0.0000000               4.2667303              -0.9272380
            20               0.0000000               4.2667303               0.0000002
            21               0.8276281               4.2667303              -2.7817140
            22               0.8276281               4.2667303              -1.8544760
            23               0.8276281               4.2667303              -0.9272380
            24               0.8276281               4.2667303               0.0000002
            25               1.6552567               4.2667303              -2.7817140
            26               1.6552567               4.2667303              -1.8544760
            27               1.6552567               4.2667303              -0.9272380
            28               1.6552567               4.2667303               0.0000002
            29               2.4828849               4.2667303              -2.7817140
            30               2.4828849               4.2667303              -1.8544760
            31               2.4828849               4.2667303              -0.9272380
            32               2.4828849               4.2667303               0.0000002
            33               3.3105130               4.2667303              -2.7817140
            34               3.3105130               4.2667303              -1.8544760
            35               3.3105130               4.2667303              -0.9272380
            36               3.3105130               4.2667303               0.0000002
            37               3.3105130               4.2667303              -2.7817140
            38               3.3105130               4.2667303              -1.8544760
            39               3.3105130               4.2667303              -0.9272380
            40               3.3105130               4.2667303               0.0000002
            41               3.3105130               3.4133842              -2.7817140
            42               3.3105130               3.4133842              -1.8544760
            43               3.3105130               3.4133842              -0.9272380
            44               3.3105130               3.4133842               0.0000002
            45               3.3105130               2.5600381              -2.7817140
            46               3.3105130               2.5600381              -1.8544760
            47               3.3105130               2.5600381              -0.9272380
            48               3.3105130               2.5600381               0.0000002
            49               3.3105130               1.7066922              -2.7817140
            50               3.3105130               1.7066922              -1.8544760
            51               3.3105130               1.7066922              -0.9272380
            52               3.3105130               1.7066922               0.0000002
            53               3.3105130               0.8533461              -2.7817140
            54               3.3105130               0.8533461              -1.8544760
            55               3.3105130               0.8533461              -0.9272380
            56               3.3105130               0.8533461               0.0000002
            57               3.3105130               0.0000000              -2.7817140
            58               3.3105130               0.0000000              -1.8544760
            59               3.3105130               0.0000000              -0.9272380
            60               3.3105130               0.0000000               0.0000002
            61               3.3105130              -0.8533459              -2.7817140
            62               3.3105130              -0.8533459              -1.8544760
            63               3.3105130              -0.8533459              -0.9272380
            64               3.3105130              -0.8533459               0.0000002
            65               3.3105130              -1.7066917              -2.7817140
            66               3.3105130              -1.7066917              -1.8544760
            67               3.3105130              -1.7066917              -0.9272380
            68               3.3105130              -1.7066917               0.0000002
            69               3.3105130              -2.5600381              -2.7817140
            70               3.3105130              -2.5600381              -1.8544760
            71               3.3105130              -2.5600381              -0.9272380
            72               3.3105130              -2.5600381               0.0000002
            73               3.3105130              -3.4133844              -2.7817140
            74               3.3105130              -3.4133844              -1.8544760
            75               3.3105130              -3.4133844              -0.9272380
            76               3.3105130              -3.4133844               0.0000002
            77               3.3105130              -4.2667303              -2.7817140
            78               3.3105130              -4.2667303              -1.8544760
            79               3.3105130              -4.2667303              -0.9272380
            80               3.3105130              -4.2667303               0.0000002
            81               3.3105130              -4.2667303              -2.7817140
            82               3.3105130              -4.2667303              -1.8544760
            83               3.3105130              -4.2667303              -0.9272380
            84               3.3105130              -4.2667303               0.0000002
            85               2.4828849              -4.2667303              -2.7817140
            86               2.4828849              -4.2667303              -1.8544760
            87               2.4828849              -4.2667303              -0.9272380
            88               2.4828849              -4.2667303               0.0000002
            89               1.6552565              -4.2667303              -2.7817140
            90               1.6552565              -4.2667303              -1.8544760
            91               1.6552565              -4.2667303              -0.9272380
            92               1.6552565              -4.2667303               0.0000002
            93               0.8276281              -4.2667303              -2.7817140
            94               0.8276281              -4.2667303              -1.8544760
            95               0.8276281              -4.2667303              -0.9272380
            96               0.8276281              -4.2667303               0.0000002
            97               0.0000000              -4.2667303              -2.7817140
            98               0.0000000              -4.2667303              -1.8544760
            99               0.0000000              -4.2667303              -0.9272380
           100               0.0000000              -4.2667303               0.0000002
           101              -0.8276281              -4.2667303              -2.7817140
           102              -0.8276281              -4.2667303              -1.8544760
           103              -0.8276281              -4.2667303              -0.9272380
           104              -0.8276281              -4.2667303               0.0000002
           105              -1.6552567              -4.2667303              -2.7817140
           106              -1.6552567              -4.2667303              -1.8544760
           107              -1.6552567              -4.2667303              -0.9272380
           108              -1.6552567              -4.2667303               0.0000002
           109              -2.4828849              -4.2667303              -2.7817140
           110              -2.4828849              -4.2667303              -1.8544760
           111              -2.4828849              -4.2667303              -0.9272380
           112              -2.4828849              -4.2667303               0.0000002
           113              -3.3105130              -4.2667303              -2.7817140
           114              -3.3105130              -4.2667303              -1.8544760
           115              -3.3105130              -4.2667303              -0.9272380
           116              -3.3105130              -4.2667303               0.0000002
           117              -3.3105130              -4.2667303              -2.7817140
           118              -3.3105130              -4.2667303              -1.8544760
           119              -3.3105130              -4.2667303              -0.9272380
           120              -3.3105130              -4.2667303               0.0000002
           121              -3.3105130              -3.4133842              -2.7817140
           122              -3.3105130              -3.4133842              -1.8544760
           123              -3.3105130              -3.4133842              -0.9272380
           124              -3.3105130              -3.4133842               0.0000002
           125              -3.3105130              -2.5600381              -2.7817140
           126              -3.3105130              -2.5600381              -1.8544760
           127              -3.3105130              -2.5600381              -0.9272380
           128              -3.3105130              -2.5600381               0.0000002
           129              -3.3105130              -1.7066922              -2.7817140
           130              -3.3105130              -1.7066922              -1.8544760
           131              -3.3105130              -1.7066922              -0.9272380
           132              -3.3105130              -1.7066922               0.0000002
           133              -3.3105130              -0.8533461              -2.7817140
           134              -3.3105130              -0.8533461              -1.8544760
           135              -3.3105130              -0.8533461              -0.9272380
           136              -3.3105130              -0.8533461               0.0000002
           137              -3.3105130               0.0000000              -2.7817140
           138              -3.3105130               0.0000000              -1.8544760
           139              -3.3105130               0.0000000              -0.9272380
           140              -3.3105130               0.0000000               0.0000002
           141              -3.3105130               0.8533459              -2.7817140
           142              -3.3105130               0.8533459              -1.8544760
           143              -3.3105130               0.8533459              -0.9272380
           144              -3.3105130               0.8533459               0.0000002
           145              -3.3105130               1.7066917              -2.7817140
           146              -3.3105130               1.7066917              -1.8544760
           147              -3.3105130               1.7066917              -0.9272380
           148              -3.3105130               1.7066917               0.0000002
           149              -3.3105130               2.5600381              -2.7817140
           150              -3.3105130               2.5600381              -1.8544760
           151              -3.3105130               2.5600381              -0.9272380
           152              -3.3105130               2.5600381               0.0000002
           153              -3.3105130               3.4133844              -2.7817140
           154              -3.3105130               3.4133844              -1.8544760
           155              -3.3105130               3.4133844              -0.9272380
           156              -3.3105130               3.4133844               0.0000002
           157              -3.3105130               4.2667303              -2.7817140
           158              -3.3105130               4.2667303              -1.8544760
           159              -3.3105130               4.2667303              -0.9272380
           160              -3.3105130               4.2667303               0.0000002
           161               3.3105130              -4.2667303              -2.7817140
           162               2.4828849              -4.2667303              -2.7817140
           163               1.6552565              -4.2667303              -2.7817140
           164               0.8276281              -4.2667303              -2.7817140
           165               0.0000000              -4.2667303              -2.7817140
           166              -0.8276281              -4.2667303              -2.7817140
           167              -1.6552567              -4.2667303              -2.7817140
           168              -2.4828849              -4.2667303              -2.7817140
           169              -3.3105130              -4.2667303              -2.7817140
           170               3.3105130              -3.4133842              -2.7817140
           171               2.4828849              -3.4133842              -2.7817140
           172               1.6552565              -3.4133842              -2.7817140
           173               0.8276281              -3.4133842              -2.7817140
           174               0.0000000              -3.4133842              -2.7817140
           175              -0.8276281              -3.4133842              -2.7817140
           176              -1.6552567              -3.4133842              -2.7817140
           177              -2.4828849              -3.4133842              -2.7817140
           178              -3.3105130              -3.4133842              -2.7817140
           179               3.3105130              -2.5600381              -2.7817140
           180               2.4828849              -2.5600381              -2.7817140
           181               1.6552565              -2.5600381              -2.7817140
           182               0.8276281              -2.5600381              -2.7817140
           183               0.0000000              -2.5600381              -2.7817140
           184              -0.8276281              -2.5600381              -2.7817140
           185              -1.6552567              -2.5600381              -2.7817140
           186              -2.4828849              -2.5600381              -2.7817140
           187              -3.3105130              -2.5600381              -2.7817140
           188               3.3105130              -1.7066922              -2.7817140
           189               2.4828849              -1.7066922              -2.7817140
           190               1.6552565              -1.7066922              -2.7817140
           191               0.8276281              -1.7066922              -2.7817140
           192               0.0000000              -1.7066922              -2.7817140
           193              -0.8276281              -1.7066922              -2.7817140
           194              -1.6552567              -1.7066922              -2.7817140
           195              -2.4828849              -1.7066922              -2.7817140
           196              -3.3105130              -1.7066922              -2.7817140
           197               3.3105130              -0.8533461              -2.7817140
           198               2.4828849              -0.8533461              -2.7817140
           199               1.6552565              -0.8533461              -2.7817140
           200               0.8276281              -0.8533461              -2.7817140
           201               0.0000000              -0.8533461              -2.7817140
           202              -0.8276281              -0.8533461              -2.7817140
           203              -1.6552567              -0.8533461              -2.7817140
           204              -2.4828849              -0.8533461              -2.7817140
           205              -3.3105130              -0.8533461              -2.7817140
           206               3.3105130               0.0000000              -2.7817140
           207               2.4828849               0.0000000              -2.7817140
           208               1.6552565               0.0000000              -2.7817140
           209               0.8276281               0.0000000              -2.7817140
           210               0.0000000               0.0000000              -2.7817140
           211              -0.8276281               0.0000000              -2.7817140
           212              -1.6552567               0.0000000              -2.7817140
           213              -2.4828849               0.0000000              -2.7817140
           214              -3.3105130               0.0000000              -2.7817140
           215               3.3105130               0.8533459              -2.7817140
           216               2.4828849               0.8533459              -2.7817140
           217               1.6552565               0.8533459              -2.7817140
           218               0.8276281               0.8533459              -2.7817140
           219               0.0000000               0.8533459              -2.7817140
           220              -0.8276281               0.8533459              -2.7817140
           221              -1.6552567               0.8533459              -2.7817140
           222              -2.4828849               0.8533459              -2.7817140
           223              -3.3105130               0.8533459              -2.7817140
           224               3.3105130               1.7066917              -2.7817140
           225               2.4828849               1.7066917              -2.7817140
           226               1.6552565               1.7066917              -2.7817140
           227               0.8276281               1.7066917              -2.7817140
           228               0.0000000               1.7066917              -2.7817140
           229              -0.8276281               1.7066917              -2.7817140
           230              -1.6552567               1.7066917              -2.7817140
           231              -2.4828849               1.7066917              -2.7817140
           232              -3.3105130               1.7066917              -2.7817140
           233               3.3105130               2.5600381              -2.7817140
           234               2.4828849               2.5600381              -2.7817140
           235               1.6552565               2.5600381              -2.7817140
           236               0.8276281               2.5600381              -2.7817140
           237               0.0000000               2.5600381              -2.7817140
           238              -0.8276281               2.5600381              -2.7817140
           239              -1.6552567               2.5600381              -2.7817140
           240              -2.4828849               2.5600381              -2.7817140
           241              -3.3105130               2.5600381              -2.7817140
           242               3.3105130               3.4133844              -2.7817140
           243               2.4828849               3.4133844              -2.7817140
           244               1.6552565               3.4133844              -2.7817140
           245               0.8276281               3.4133844              -2.7817140
           246               0.0000000               3.4133844              -2.7817140
           247              -0.8276281               3.4133844              -2.7817140
           248              -1.6552567               3.4133844              -2.7817140
           249              -2.4828849               3.4133844              -2.7817140
           250              -3.3105130               3.4133844              -2.7817140
           251               3.3105130               4.2667303              -2.7817140
