                    2          0
             1               3.6761146               1.4241344              -1.6329672
             2               3.8275561               1.4828031              -0.8164836
             3               3.9789977               1.5414720               0.0000000
             4               3.8092229               0.7120672              -1.6329672
             5               3.9661484               0.7414016              -0.8164836
             6               4.1230736               0.7707360               0.0000000
             7               3.9423313               0.0000000              -1.6329672
             8               4.1047401               0.0000000              -0.8164836
             9               4.2671490               0.0000000               0.0000000
            10               2.8135762               1.0899853              -3.0173299
            11               3.2448454               1.2570598              -2.3251486
            12               3.6761146               1.4241344              -1.6329672
            13               2.9154530               0.5449926              -3.0173299
            14               3.3623381               0.6285299              -2.3251486
            15               3.8092229               0.7120672              -1.6329672
            16               3.0173299               0.0000000              -3.0173299
            17               3.4798307               0.0000000              -2.3251486
            18               3.9423313               0.0000000              -1.6329672
            19               1.5226965               0.5898958              -3.9423313
            20               2.1681364               0.8399405              -3.4798307
            21               2.8135762               1.0899853              -3.0173299
            22               1.6329672               0.0000000              -3.9423313
            23               2.3251486               0.0000000              -3.4798307
            24               3.0173299               0.0000000              -3.0173299
            25               0.0000000               0.0000000              -4.2671490
            26               0.7613482               0.2949479              -4.1047401
            27               1.5226965               0.5898958              -3.9423313
            28               0.0000000               0.0000000              -4.2671490
            29               0.8164836               0.0000000              -4.1047401
            30               1.6329672               0.0000000              -3.9423313
            31               2.9134181               2.6559315              -1.6329672
            32               3.0334396               2.7653456              -0.8164836
            33               3.1534610               2.8747597               0.0000000
            34               3.2947664               2.0400329              -1.6329672
            35               3.4304979               2.1240745              -0.8164836
            36               3.5662293               2.2081158               0.0000000
            37               3.6761146               1.4241344              -1.6329672
            38               3.8275561               1.4828031              -0.8164836
            39               3.9789977               1.5414720               0.0000000
            40               2.2298336               2.0327621              -3.0173299
            41               2.5716257               2.3443468              -2.3251486
            42               2.9134181               2.6559315              -1.6329672
            43               2.5217049               1.5613737              -3.0173299
            44               2.9082355               1.8007033              -2.3251486
            45               3.2947664               2.0400329              -1.6329672
            46               2.8135762               1.0899853              -3.0173299
            47               3.2448454               1.2570598              -2.3251486
            48               3.6761146               1.4241344              -1.6329672
            49               1.2067773               1.1001229              -3.9423313
            50               1.7183055               1.5664425              -3.4798307
            51               2.2298336               2.0327621              -3.0173299
            52               1.5226965               0.5898958              -3.9423313
            53               2.1681364               0.8399405              -3.4798307
            54               2.8135762               1.0899853              -3.0173299
            55               0.0000000               0.0000000              -4.2671490
            56               0.6033887               0.5500615              -4.1047401
            57               1.2067773               1.1001229              -3.9423313
            58               0.0000000               0.0000000              -4.2671490
            59               0.7613482               0.2949479              -4.1047401
            60               1.5226965               0.5898958              -3.9423313
            61               1.7572483               3.5290303              -1.6329672
            62               1.8296402               3.6744127              -0.8164836
            63               1.9020319               3.8197949               0.0000000
            64               2.3353331               3.0924809              -1.6329672
            65               2.4315398               3.2198792              -0.8164836
            66               2.5277464               3.3472772               0.0000000
            67               2.9134181               2.6559315              -1.6329672
            68               3.0334396               2.7653456              -0.8164836
            69               3.1534610               2.8747597               0.0000000
            70               1.3449396               2.7010028              -3.0173299
            71               1.5510939               3.1150165              -2.3251486
            72               1.7572483               3.5290303              -1.6329672
            73               1.7873867               2.3668823              -3.0173299
            74               2.0613599               2.7296815              -2.3251486
            75               2.3353331               3.0924809              -1.6329672
