                    2          0
             1               3.8478434               1.4906625              -1.7092508
             2               4.0063596               1.5520719              -0.8546254
             3               4.1648755               1.6134814               0.0000000
             4               3.9871697               0.7453312              -1.7092508
             5               4.1514254               0.7760360              -0.8546254
             6               4.3156815               0.8067407               0.0000000
             7               4.1264963               0.0000000              -1.7092508
             8               4.2964916               0.0000000              -0.8546254
             9               4.4664874               0.0000000               0.0000000
            10               2.9450119               1.1409036              -3.1582837
            11               3.3964276               1.3157830              -2.4337673
            12               3.8478434               1.4906625              -1.7092508
            13               3.0516477               0.5704518              -3.1582837
            14               3.5194087               0.6578915              -2.4337673
            15               3.9871697               0.7453312              -1.7092508
            16               3.1582837               0.0000000              -3.1582837
            17               3.6423900               0.0000000              -2.4337673
            18               4.1264963               0.0000000              -1.7092508
            19               1.5938289               0.6174526              -4.1264963
            20               2.2694204               0.8791781              -3.6423900
            21               2.9450119               1.1409036              -3.1582837
            22               1.7092508               0.0000000              -4.1264963
            23               2.4337673               0.0000000              -3.6423900
            24               3.1582837               0.0000000              -3.1582837
            25               0.0000000               0.0000000              -4.4664874
            26               0.7969145               0.3087263              -4.2964916
            27               1.5938289               0.6174526              -4.1264963
            28               0.0000000               0.0000000              -4.4664874
            29               0.8546254               0.0000000              -4.2964916
            30               1.7092508               0.0000000              -4.1264963
            31               3.0495176               2.7800026              -1.7092508
            32               3.1751459               2.8945279              -0.8546254
            33               3.3007741               3.0090532               0.0000000
            34               3.4486804               2.1353326              -1.7092508
            35               3.5907526               2.2233000              -0.8546254
            36               3.7328248               2.3112674               0.0000000
            37               3.8478434               1.4906625              -1.7092508
            38               4.0063596               1.5520719              -0.8546254
            39               4.1648755               1.6134814               0.0000000
            40               2.3339996               2.1277218              -3.1582837
            41               2.6917586               2.4538622              -2.4337673
            42               3.0495176               2.7800026              -1.7092508
            43               2.6395059               1.6343126              -3.1582837
            44               3.0440931               1.8848226              -2.4337673
            45               3.4486804               2.1353326              -1.7092508
            46               2.9450119               1.1409036              -3.1582837
            47               3.3964276               1.3157830              -2.4337673
            48               3.8478434               1.4906625              -1.7092508
            49               1.2631516               1.1515148              -4.1264963
            50               1.7985756               1.6396183              -3.6423900
            51               2.3339996               2.1277218              -3.1582837
            52               1.5938289               0.6174526              -4.1264963
            53               2.2694204               0.8791781              -3.6423900
            54               2.9450119               1.1409036              -3.1582837
            55               0.0000000               0.0000000              -4.4664874
            56               0.6315758               0.5757574              -4.2964916
            57               1.2631516               1.1515148              -4.1264963
            58               0.0000000               0.0000000              -4.4664874
            59               0.7969145               0.3087263              -4.2964916
            60               1.5938289               0.6174526              -4.1264963
            61               1.8393377               3.6938882              -1.7092508
            62               1.9151113               3.8460619              -0.8546254
            63               1.9908848               3.9982357               0.0000000
            64               2.4444277               3.2369454              -1.7092508
            65               2.5451286               3.3702950              -0.8546254
            66               2.6458294               3.5036445               0.0000000
            67               3.0495176               2.7800026              -1.7092508
            68               3.1751459               2.8945279              -0.8546254
            69               3.3007741               3.0090532               0.0000000
            70               1.4077681               2.8271794              -3.1582837
            71               1.6235529               3.2605338              -2.4337673
            72               1.8393377               3.6938882              -1.7092508
            73               1.8708839               2.4774506              -3.1582837
            74               2.1576557               2.8571980              -2.4337673
            75               2.4444277               3.2369454              -1.7092508
            76               2.3339996               2.1277218              -3.1582837
            77               2.6917586               2.4538622              -2.4337673
            78               3.0495176               2.7800026              -1.7092508
            79               0.7618786               1.5300585              -4.1264963
            80               1.0848234               2.1786189              -3.6423900
            81               1.4077681               2.8271794              -3.1582837
            82               1.2631516               1.1515148              -4.1264963
            83               1.7985756               1.6396183              -3.6423900
            84               2.3339996               2.1277218              -3.1582837
            85               0.0000000               0.0000000              -4.4664874
            86               0.3809393               0.7650293              -4.2964916
            87               0.7618786               1.5300585              -4.1264963
            88               0.0000000               0.0000000              -4.4664874
            89               0.6315758               0.5757574              -4.2964916
            90               1.2631516               1.1515148              -4.1264963
            91               0.3807451               4.1088934              -1.7092508
            92               0.3964303               4.2781639              -0.8546254
            93               0.4121155               4.4474344               0.0000000
            94               1.1100414               3.9013908              -1.7092508
            95               1.1557708               4.0621128              -0.8546254
            96               1.2015002               4.2228351               0.0000000
            97               1.8393378               3.6938882              -1.7092508
            98               1.9151113               3.8460619              -0.8546254
            99               1.9908848               3.9982357               0.0000000
           100               0.2914096               3.1448109              -3.1582837
           101               0.3360774               3.6268520              -2.4337673
           102               0.3807451               4.1088934              -1.7092508
           103               0.8495889               2.9859953              -3.1582837
           104               0.9798151               3.4436932              -2.4337673
           105               1.1100414               3.9013908              -1.7092508
           106               1.4077681               2.8271794              -3.1582837
           107               1.6235530               3.2605338              -2.4337673
           108               1.8393378               3.6938882              -1.7092508
           109               0.1577098               1.7019594              -4.1264963
           110               0.2245597               2.4233851              -3.6423900
           111               0.2914096               3.1448109              -3.1582837
           112               0.7618786               1.5300585              -4.1264963
           113               1.0848234               2.1786189              -3.6423900
           114               1.4077681               2.8271794              -3.1582837
           115               0.0000000               0.0000000              -4.4664874
           116               0.0788549               0.8509797              -4.2964916
           117               0.1577098               1.7019594              -4.1264963
           118               0.0000000               0.0000000              -4.4664874
           119               0.3809393               0.7650293              -4.2964916
           120               0.7618786               1.5300585              -4.1264963
           121              -1.1292692               3.9689701              -1.7092508
           122              -1.1757908               4.1324763              -0.8546254
           123              -1.2223123               4.2959824               0.0000000
           124              -0.3742621               4.0389318              -1.7092508
           125              -0.3896803               4.2053204              -0.8546254
           126              -0.4050984               4.3717084               0.0000000
           127               0.3807451               4.1088934              -1.7092508
           128               0.3964303               4.2781639              -0.8546254
           129               0.4121155               4.4474344               0.0000000
           130              -0.8643053               3.0377183              -3.1582837
           131              -0.9967873               3.5033441              -2.4337673
           132              -1.1292692               3.9689701              -1.7092508
           133              -0.2864478               3.0912647              -3.1582837
           134              -0.3303550               3.5650983              -2.4337673
           135              -0.3742621               4.0389318              -1.7092508
           136               0.2914097               3.1448109              -3.1582837
           137               0.3360774               3.6268520              -2.4337673
           138               0.3807451               4.1088934              -1.7092508
           139              -0.4677587               1.6440012              -4.1264963
           140              -0.6660320               2.3408599              -3.6423900
           141              -0.8643053               3.0377183              -3.1582837
           142               0.1577098               1.7019594              -4.1264963
           143               0.2245597               2.4233851              -3.6423900
           144               0.2914097               3.1448109              -3.1582837
           145               0.0000000               0.0000000              -4.4664874
           146              -0.2338793               0.8220006              -4.2964916
           147              -0.4677587               1.6440012              -4.1264963
           148               0.0000000               0.0000000              -4.4664874
           149               0.0788549               0.8509797              -4.2964916
           150               0.1577098               1.7019594              -4.1264963
           151              -2.4867697               3.2930152              -1.7092508
           152              -2.5892148               3.4286747              -0.8546254
           153              -2.6916602               3.5643339               0.0000000
           154              -1.8080194               3.6309927              -1.7092508
           155              -1.8825028               3.7805753              -0.8546254
           156              -1.9569862               3.9301581               0.0000000
           157              -1.1292692               3.9689701              -1.7092508
           158              -1.1757908               4.1324763              -0.8546254
           159              -1.2223123               4.2959824               0.0000000
           160              -1.9032911               2.5203648              -3.1582837
           161              -2.1950305               2.9066901              -2.4337673
           162              -2.4867697               3.2930152              -1.7092508
           163              -1.3837982               2.7790415              -3.1582837
           164              -1.5959089               3.2050171              -2.4337673
           165              -1.8080194               3.6309927              -1.7092508
           166              -0.8643054               3.0377183              -3.1582837
           167              -0.9967873               3.5033441              -2.4337673
           168              -1.1292692               3.9689701              -1.7092508
           169              -1.0300537               1.3640116              -4.1264963
           170              -1.4666724               1.9421883              -3.6423900
           171              -1.9032911               2.5203648              -3.1582837
           172              -0.4677587               1.6440012              -4.1264963
           173              -0.6660320               2.3408599              -3.6423900
           174              -0.8643054               3.0377183              -3.1582837
           175               0.0000000               0.0000000              -4.4664874
           176              -0.5150269               0.6820058              -4.2964916
           177              -1.0300537               1.3640116              -4.1264963
           178               0.0000000               0.0000000              -4.4664874
           179              -0.2338793               0.8220006              -4.2964916
           180              -0.4677587               1.6440012              -4.1264963
           181              -3.5084178               2.1723204              -1.7092508
           182              -3.6529510               2.2618115              -0.8546254
           183              -3.7974842               2.3513026               0.0000000
           184              -2.9975939               2.7326679              -1.7092508
           185              -3.1210830               2.8452430              -0.8546254
           186              -3.2445722               2.9578183               0.0000000
           187              -2.4867697               3.2930152              -1.7092508
           188              -2.5892148               3.4286747              -0.8546254
           189              -2.6916602               3.5643339               0.0000000
           190              -2.6852269               1.6626221              -3.1582837
           191              -3.0968223               1.9174712              -2.4337673
           192              -3.5084178               2.1723204              -1.7092508
           193              -2.2942591               2.0914934              -3.1582837
           194              -2.6459265               2.4120808              -2.4337673
           195              -2.9975939               2.7326679              -1.7092508
           196              -1.9032911               2.5203648              -3.1582837
           197              -2.1950305               2.9066901              -2.4337673
           198              -2.4867697               3.2930152              -1.7092508
           199              -1.4532343               0.8998046              -4.1264963
           200              -2.0692306               1.2812133              -3.6423900
           201              -2.6852269               1.6626221              -3.1582837
           202              -1.0300537               1.3640116              -4.1264963
           203              -1.4666724               1.9421883              -3.6423900
           204              -1.9032911               2.5203648              -3.1582837
           205               0.0000000               0.0000000              -4.4664874
           206              -0.7266172               0.4499023              -4.2964916
           207              -1.4532343               0.8998046              -4.1264963
           208               0.0000000               0.0000000              -4.4664874
           209              -0.5150269               0.6820058              -4.2964916
           210              -1.0300537               1.3640116              -4.1264963
           211              -4.0562348               0.7582417              -1.7092508
           212              -4.2233362               0.7894783              -0.8546254
           213              -4.3904371               0.8207149               0.0000000
           214              -3.7823262               1.4652810              -1.7092508
           215              -3.9381435               1.5256449              -0.8546254
           216              -4.0939608               1.5860088               0.0000000
           217              -3.5084178               2.1723204              -1.7092508
           218              -3.6529510               2.2618115              -0.8546254
           219              -3.7974842               2.3513026               0.0000000
           220              -3.1045077               0.5803331              -3.1582837
           221              -3.5803714               0.6692874              -2.4337673
           222              -4.0562348               0.7582417              -1.7092508
           223              -2.8948674               1.1214776              -3.1582837
           224              -3.3385968               1.2933793              -2.4337673
           225              -3.7823262               1.4652810              -1.7092508
           226              -2.6852269               1.6626221              -3.1582837
           227              -3.0968223               1.9174712              -2.4337673
           228              -3.5084178               2.1723204              -1.7092508
           229              -1.6801475               0.3140740              -4.1264963
           230              -2.3923275               0.4472036              -3.6423900
           231              -3.1045077               0.5803331              -3.1582837
           232              -1.4532343               0.8998046              -4.1264963
           233              -2.0692306               1.2812133              -3.6423900
           234              -2.6852269               1.6626221              -3.1582837
           235               0.0000000               0.0000000              -4.4664874
           236              -0.8400738               0.1570370              -4.2964916
           237              -1.6801475               0.3140740              -4.1264963
           238               0.0000000               0.0000000              -4.4664874
           239              -0.7266172               0.4499023              -4.2964916
           240              -1.4532343               0.8998046              -4.1264963
           241              -4.0562348              -0.7582417              -1.7092508
           242              -4.2233362              -0.7894783              -0.8546254
           243              -4.3904371              -0.8207149               0.0000000
           244              -4.0562348               0.0000000              -1.7092508
           245              -4.2233362               0.0000000              -0.8546254
           246              -4.3904371               0.0000000               0.0000000
           247              -4.0562348               0.7582417              -1.7092508
           248              -4.2233362               0.7894783              -0.8546254
           249              -4.3904371               0.8207149               0.0000000
           250              -3.1045077              -0.5803331              -3.1582837
           251              -3.5803714              -0.6692874              -2.4337673
           252              -4.0562348              -0.7582417              -1.7092508
           253              -3.1045077               0.0000000              -3.1582837
           254              -3.5803714               0.0000000              -2.4337673
           255              -4.0562348               0.0000000              -1.7092508
           256              -3.1045077               0.5803331              -3.1582837
           257              -3.5803714               0.6692874              -2.4337673
           258              -4.0562348               0.7582417              -1.7092508
           259              -1.6801475              -0.3140740              -4.1264963
           260              -2.3923275              -0.4472036              -3.6423900
           261              -3.1045077              -0.5803331              -3.1582837
           262              -1.6801475               0.3140740              -4.1264963
           263              -2.3923275               0.4472036              -3.6423900
           264              -3.1045077               0.5803331              -3.1582837
           265               0.0000000               0.0000000              -4.4664874
           266              -0.8400738              -0.1570370              -4.2964916
           267              -1.6801475              -0.3140740              -4.1264963
           268               0.0000000               0.0000000              -4.4664874
           269              -0.8400738               0.1570370              -4.2964916
           270              -1.6801475               0.3140740              -4.1264963
           271              -3.5084178              -2.1723204              -1.7092508
           272              -3.6529510              -2.2618115              -0.8546254
           273              -3.7974842              -2.3513026               0.0000000
           274              -3.7823262              -1.4652810              -1.7092508
           275              -3.9381435              -1.5256449              -0.8546254
           276              -4.0939608              -1.5860088               0.0000000
           277              -4.0562348              -0.7582417              -1.7092508
           278              -4.2233362              -0.7894783              -0.8546254
           279              -4.3904371              -0.8207150               0.0000000
           280              -2.6852269              -1.6626221              -3.1582837
           281              -3.0968223              -1.9174712              -2.4337673
           282              -3.5084178              -2.1723204              -1.7092508
           283              -2.8948674              -1.1214776              -3.1582837
           284              -3.3385968              -1.2933793              -2.4337673
           285              -3.7823262              -1.4652810              -1.7092508
           286              -3.1045077              -0.5803331              -3.1582837
           287              -3.5803714              -0.6692874              -2.4337673
           288              -4.0562348              -0.7582417              -1.7092508
           289              -1.4532343              -0.8998046              -4.1264963
           290              -2.0692306              -1.2812133              -3.6423900
           291              -2.6852269              -1.6626221              -3.1582837
           292              -1.6801475              -0.3140740              -4.1264963
           293              -2.3923275              -0.4472036              -3.6423900
           294              -3.1045077              -0.5803331              -3.1582837
           295               0.0000000               0.0000000              -4.4664874
           296              -0.7266172              -0.4499023              -4.2964916
           297              -1.4532343              -0.8998046              -4.1264963
           298               0.0000000               0.0000000              -4.4664874
           299              -0.8400738              -0.1570370              -4.2964916
           300              -1.6801475              -0.3140740              -4.1264963
           301              -2.4867697              -3.2930152              -1.7092508
           302              -2.5892148              -3.4286747              -0.8546254
           303              -2.6916602              -3.5643339               0.0000000
