                    2          0
             1               3.6338811               1.4077730              -5.8599906
             2               3.6338811               1.4077730              -4.6879926
             3               3.6338811               1.4077730              -3.5159943
             4               3.6338811               1.4077730              -2.3439963
             5               3.6338811               1.4077730              -1.1719980
             6               3.6338811               1.4077730               0.0000000
             7               3.7654603               0.7038865              -5.8599906
             8               3.7654603               0.7038865              -4.6879926
             9               3.7654603               0.7038865              -3.5159943
            10               3.7654603               0.7038865              -2.3439963
            11               3.7654603               0.7038865              -1.1719980
            12               3.7654603               0.7038865               0.0000000
            13               3.8970394               0.0000000              -5.8599906
            14               3.8970394               0.0000000              -4.6879926
            15               3.8970394               0.0000000              -3.5159943
            16               3.8970394               0.0000000              -2.3439963
            17               3.8970394               0.0000000              -1.1719980
            18               3.8970394               0.0000000               0.0000000
            19               2.8799469               2.6254184              -5.8599906
            20               2.8799469               2.6254184              -4.6879926
            21               2.8799469               2.6254184              -3.5159943
            22               2.8799469               2.6254184              -2.3439963
            23               2.8799469               2.6254184              -1.1719980
            24               2.8799469               2.6254184               0.0000000
            25               3.2569141               2.0165958              -5.8599906
            26               3.2569141               2.0165958              -4.6879926
            27               3.2569141               2.0165958              -3.5159943
            28               3.2569141               2.0165958              -2.3439963
            29               3.2569141               2.0165958              -1.1719980
            30               3.2569141               2.0165958               0.0000000
            31               3.6338811               1.4077730              -5.8599906
            32               3.6338811               1.4077730              -4.6879926
            33               3.6338811               1.4077730              -3.5159943
            34               3.6338811               1.4077730              -2.3439963
            35               3.6338811               1.4077730              -1.1719980
            36               3.6338811               1.4077730               0.0000000
            37               1.7370600               3.4884868              -5.8599906
            38               1.7370600               3.4884868              -4.6879926
            39               1.7370600               3.4884868              -3.5159943
            40               1.7370600               3.4884868              -2.3439963
            41               1.7370600               3.4884868              -1.1719980
            42               1.7370600               3.4884868               0.0000000
            43               2.3085034               3.0569525              -5.8599906
            44               2.3085034               3.0569525              -4.6879926
            45               2.3085034               3.0569525              -3.5159943
            46               2.3085034               3.0569525              -2.3439963
            47               2.3085034               3.0569525              -1.1719980
            48               2.3085034               3.0569525               0.0000000
            49               2.8799469               2.6254184              -5.8599906
            50               2.8799469               2.6254184              -4.6879926
            51               2.8799469               2.6254184              -3.5159943
            52               2.8799469               2.6254184              -2.3439963
            53               2.8799469               2.6254184              -1.1719980
            54               2.8799469               2.6254184               0.0000000
            55               0.3595734               3.8804154              -5.8599906
            56               0.3595734               3.8804154              -4.6879926
            57               0.3595734               3.8804154              -3.5159943
            58               0.3595734               3.8804154              -2.3439963
            59               0.3595734               3.8804154              -1.1719980
            60               0.3595734               3.8804154               0.0000000
            61               1.0483167               3.6844511              -5.8599906
            62               1.0483167               3.6844511              -4.6879926
            63               1.0483167               3.6844511              -3.5159943
            64               1.0483167               3.6844511              -2.3439963
            65               1.0483167               3.6844511              -1.1719980
            66               1.0483167               3.6844511               0.0000000
            67               1.7370600               3.4884868              -5.8599906
            68               1.7370600               3.4884868              -4.6879926
            69               1.7370600               3.4884868              -3.5159943
            70               1.7370600               3.4884868              -2.3439963
            71               1.7370600               3.4884868              -1.1719980
            72               1.7370600               3.4884868               0.0000000
            73              -1.0664755               3.7482724              -5.8599906
            74              -1.0664755               3.7482724              -4.6879926
            75              -1.0664755               3.7482724              -3.5159943
            76              -1.0664755               3.7482724              -2.3439963
            77              -1.0664755               3.7482724              -1.1719980
            78              -1.0664755               3.7482724               0.0000000
            79              -0.3534511               3.8143439              -5.8599906
            80              -0.3534511               3.8143439              -4.6879926
            81              -0.3534511               3.8143439              -3.5159943
            82              -0.3534511               3.8143439              -2.3439963
            83              -0.3534511               3.8143439              -1.1719980
            84              -0.3534511               3.8143439               0.0000000
            85               0.3595734               3.8804154              -5.8599906
            86               0.3595734               3.8804154              -4.6879926
            87               0.3595734               3.8804154              -3.5159943
            88               0.3595734               3.8804154              -2.3439963
            89               0.3595734               3.8804154              -1.1719980
            90               0.3595734               3.8804154               0.0000000
            91              -2.3484910               3.1099045              -5.8599906
            92              -2.3484910               3.1099045              -4.6879926
            93              -2.3484910               3.1099045              -3.5159943
            94              -2.3484910               3.1099045              -2.3439963
            95              -2.3484910               3.1099045              -1.1719980
            96              -2.3484910               3.1099045               0.0000000
            97              -1.7074833               3.4290886              -5.8599906
            98              -1.7074833               3.4290886              -4.6879926
            99              -1.7074833               3.4290886              -3.5159943
           100              -1.7074833               3.4290886              -2.3439963
           101              -1.7074833               3.4290886              -1.1719980
           102              -1.7074833               3.4290886               0.0000000
           103              -1.0664755               3.7482724              -5.8599906
           104              -1.0664755               3.7482724              -4.6879926
           105              -1.0664755               3.7482724              -3.5159943
           106              -1.0664755               3.7482724              -2.3439963
           107              -1.0664755               3.7482724              -1.1719980
           108              -1.0664755               3.7482724               0.0000000
           109              -3.3133297               2.0515268              -5.8599906
           110              -3.3133297               2.0515268              -4.6879926
           111              -3.3133297               2.0515268              -3.5159943
           112              -3.3133297               2.0515268              -2.3439963
           113              -3.3133297               2.0515268              -1.1719980
           114              -3.3133297               2.0515268               0.0000000
