                    2          0
             1               2.5693719               0.9953800              -1.1413409
             2               2.6752200               1.0363858              -0.5706704
             3               2.7810681               1.0773915               0.0000000
             4               2.6624064               0.4976900              -1.1413409
             5               2.7720871               0.5181929              -0.5706704
             6               2.8817677               0.5386958               0.0000000
             7               2.7554407               0.0000000              -1.1413409
             8               2.8689542               0.0000000              -0.5706704
             9               2.9824674               0.0000000               0.0000000
            10               1.9665121               0.7618309              -2.1089230
            11               2.2679420               0.8786055              -1.6251318
            12               2.5693719               0.9953800              -1.1413409
            13               2.0377176               0.3809155              -2.1089230
            14               2.3500619               0.4393027              -1.6251318
            15               2.6624064               0.4976900              -1.1413409
            16               2.1089230               0.0000000              -2.1089230
            17               2.4321818               0.0000000              -1.6251318
            18               2.7554407               0.0000000              -1.1413409
            19               1.0642687               0.4122999              -2.7554407
            20               1.5153904               0.5870654              -2.4321818
            21               1.9665121               0.7618309              -2.1089230
            22               1.1413409               0.0000000              -2.7554407
            23               1.6251318               0.0000000              -2.4321818
            24               2.1089230               0.0000000              -2.1089230
            25               0.0000000               0.0000000              -2.9824674
            26               0.5321344               0.2061500              -2.8689542
            27               1.0642687               0.4122999              -2.7554407
            28               0.0000000               0.0000000              -2.9824674
            29               0.5706704               0.0000000              -2.8689542
            30               1.1413409               0.0000000              -2.7554407
            31               2.0362952               1.8563284              -1.1413409
            32               2.1201825               1.9328020              -0.5706704
            33               2.2040701               2.0092754               0.0000000
            34               2.3028336               1.4258542              -1.1413409
            35               2.3977013               1.4845939              -0.5706704
            36               2.4925690               1.5433335               0.0000000
            37               2.5693719               0.9953800              -1.1413409
            38               2.6752200               1.0363858              -0.5706704
            39               2.7810681               1.0773915               0.0000000
            40               1.5585129               1.4207722              -2.1089230
            41               1.7974041               1.6385503              -1.6251318
            42               2.0362952               1.8563284              -1.1413409
            43               1.7625124               1.0913016              -2.1089230
            44               2.0326729               1.2585778              -1.6251318
            45               2.3028336               1.4258542              -1.1413409
            46               1.9665121               0.7618309              -2.1089230
            47               2.2679420               0.8786055              -1.6251318
            48               2.5693719               0.9953800              -1.1413409
            49               0.8434611               0.7689164              -2.7554407
            50               1.2009870               1.0948443              -2.4321818
            51               1.5585129               1.4207722              -2.1089230
            52               1.0642687               0.4122999              -2.7554407
            53               1.5153904               0.5870654              -2.4321818
            54               1.9665121               0.7618309              -2.1089230
            55               0.0000000               0.0000000              -2.9824674
            56               0.4217305               0.3844582              -2.8689542
            57               0.8434611               0.7689164              -2.7554407
            58               0.0000000               0.0000000              -2.9824674
            59               0.5321344               0.2061500              -2.8689542
            60               1.0642687               0.4122999              -2.7554407
            61               1.2282056               2.4665694              -1.1413409
            62               1.2788029               2.5681825              -0.5706704
            63               1.3294002               2.6697955               0.0000000
            64               1.6322503               2.1614490              -1.1413409
            65               1.6994927               2.2504921              -0.5706704
            66               1.7667351               2.3395355               0.0000000
            67               2.0362952               1.8563284              -1.1413409
            68               2.1201825               1.9328020              -0.5706704
            69               2.2040701               2.0092754               0.0000000
            70               0.9400279               1.8878305              -2.1089230
            71               1.0841167               2.1771998              -1.6251318
            72               1.2282056               2.4665694              -1.1413409
            73               1.2492704               1.6543014              -2.1089230
            74               1.4407604               1.9078752              -1.6251318
            75               1.6322503               2.1614490              -1.1413409
            76               1.5585129               1.4207722              -2.1089230
            77               1.7974041               1.6385503              -1.6251318
            78               2.0362952               1.8563284              -1.1413409
            79               0.5087394               1.0216866              -2.7554407
            80               0.7243837               1.4547585              -2.4321818
            81               0.9400279               1.8878305              -2.1089230
            82               0.8434611               0.7689164              -2.7554407
            83               1.2009870               1.0948443              -2.4321818
            84               1.5585129               1.4207722              -2.1089230
            85               0.0000000               0.0000000              -2.9824674
            86               0.2543697               0.5108433              -2.8689542
            87               0.5087394               1.0216866              -2.7554407
            88               0.0000000               0.0000000              -2.9824674
            89               0.4217305               0.3844582              -2.8689542
            90               0.8434611               0.7689164              -2.7554407
            91               0.2542400               2.7436864              -1.1413409
            92               0.2647137               2.8567157              -0.5706704
            93               0.2751874               2.9697447               0.0000000
            94               0.7412227               2.6051278              -1.1413409
            95               0.7717583               2.7124491              -0.5706704
            96               0.8022938               2.8197701               0.0000000
            97               1.2282056               2.4665694              -1.1413409
            98               1.2788029               2.5681825              -0.5706704
            99               1.3294002               2.6697955               0.0000000
           100               0.1945869               2.0999267              -2.1089230
           101               0.2244135               2.4218066              -1.6251318
           102               0.2542400               2.7436864              -1.1413409
           103               0.5673074               1.9938786              -2.1089230
           104               0.6542650               2.2995033              -1.6251318
           105               0.7412227               2.6051278              -1.1413409
           106               0.9400278               1.8878305              -2.1089230
           107               1.0841167               2.1771998              -1.6251318
           108               1.2282056               2.4665694              -1.1413409
           109               0.1053097               1.1364721              -2.7554407
           110               0.1499483               1.6181993              -2.4321818
           111               0.1945869               2.0999267              -2.1089230
           112               0.5087394               1.0216866              -2.7554407
           113               0.7243836               1.4547585              -2.4321818
           114               0.9400278               1.8878305              -2.1089230
           115               0.0000000               0.0000000              -2.9824674
           116               0.0526549               0.5682361              -2.8689542
           117               0.1053097               1.1364721              -2.7554407
           118               0.0000000               0.0000000              -2.9824674
           119               0.2543697               0.5108433              -2.8689542
           120               0.5087394               1.0216866              -2.7554407
           121              -0.7540621               2.6502535              -1.1413409
           122              -0.7851266               2.7594337              -0.5706704
           123              -0.8161910               2.8686137               0.0000000
           124              -0.2499111               2.6969700              -1.1413409
           125              -0.2602064               2.8080745              -0.5706704
           126              -0.2705018               2.9191792               0.0000000
           127               0.2542400               2.7436864              -1.1413409
           128               0.2647137               2.8567157              -0.5706704
           129               0.2751874               2.9697447               0.0000000
           130              -0.5771342               2.0284162              -2.1089230
           131              -0.6655982               2.3393350              -1.6251318
           132              -0.7540621               2.6502535              -1.1413409
           133              -0.1912736               2.0641713              -2.1089230
           134              -0.2205923               2.3805707              -1.6251318
           135              -0.2499111               2.6969700              -1.1413409
           136               0.1945869               2.0999267              -2.1089230
           137               0.2244135               2.4218066              -1.6251318
           138               0.2542400               2.7436864              -1.1413409
           139              -0.3123428               1.0977710              -2.7554407
           140              -0.4447385               1.5630937              -2.4321818
           141              -0.5771342               2.0284162              -2.1089230
