                    2          0
             1               4.0455084               1.5672385              -1.7970557
             2               4.2121677               1.6318026              -0.8985279
             3               4.3788271               1.6963665               0.0000000
             4               4.1919923               0.7836192              -1.7970557
             5               4.3646860               0.8159013              -0.8985279
             6               4.5373802               0.8481833               0.0000000
             7               4.3384762               0.0000000              -1.7970557
             8               4.5172043               0.0000000              -0.8985279
             9               4.6959329               0.0000000               0.0000000
            10               3.0962982               1.1995122              -3.3205259
            11               3.5709033               1.3833754              -2.5587907
            12               4.0455084               1.5672385              -1.7970557
            13               3.2084122               0.5997561              -3.3205259
            14               3.7002022               0.6916877              -2.5587907
            15               4.1919923               0.7836192              -1.7970557
            16               3.3205259               0.0000000              -3.3205259
            17               3.8295012               0.0000000              -2.5587907
            18               4.3384762               0.0000000              -1.7970557
            19               1.6757045               0.6491714              -4.3384762
            20               2.3860013               0.9243418              -3.8295012
            21               3.0962982               1.1995122              -3.3205259
            22               1.7970557               0.0000000              -4.3384762
            23               2.5587907               0.0000000              -3.8295012
            24               3.3205259               0.0000000              -3.3205259
            25               0.0000000               0.0000000              -4.6959329
            26               0.8378522               0.3245857              -4.5172043
            27               1.6757045               0.6491714              -4.3384762
            28               0.0000000               0.0000000              -4.6959329
            29               0.8985279               0.0000000              -4.5172043
            30               1.7970557               0.0000000              -4.3384762
            31               3.2061727               2.9228125              -1.7970557
            32               3.3382545               3.0432210              -0.8985279
            33               3.4703362               3.1636295               0.0000000
            34               3.6258407               2.2450254              -1.7970557
            35               3.7752111               2.3375115              -0.8985279
            36               3.9245815               2.4299979               0.0000000
            37               4.0455084               1.5672385              -1.7970557
            38               4.2121677               1.6318026              -0.8985279
            39               4.3788271               1.6963665               0.0000000
            40               2.4538982               2.2370238              -3.3205259
            41               2.8300354               2.5799181              -2.5587907
            42               3.2061727               2.9228125              -1.7970557
            43               2.7750983               1.7182680              -3.3205259
            44               3.2004695               1.9816468              -2.5587907
            45               3.6258407               2.2450254              -1.7970557
            46               3.0962982               1.1995122              -3.3205259
            47               3.5709033               1.3833754              -2.5587907
            48               4.0455084               1.5672385              -1.7970557
            49               1.3280402               1.2106686              -4.3384762
            50               1.8909693               1.7238462              -3.8295012
            51               2.4538982               2.2370238              -3.3205259
            52               1.6757045               0.6491714              -4.3384762
            53               2.3860013               0.9243418              -3.8295012
            54               3.0962982               1.1995122              -3.3205259
            55               0.0000000               0.0000000              -4.6959329
            56               0.6640201               0.6053343              -4.5172043
            57               1.3280402               1.2106686              -4.3384762
            58               0.0000000               0.0000000              -4.6959329
            59               0.8378522               0.3245857              -4.5172043
            60               1.6757045               0.6491714              -4.3384762
            61               1.9338253               3.8836446              -1.7970557
            62               2.0134912               4.0436354              -0.8985279
            63               2.0931573               4.2036266               0.0000000
            64               2.5699990               3.4032285              -1.7970557
            65               2.6758728               3.5434284              -0.8985279
            66               2.7817469               3.6836281               0.0000000
            67               3.2061727               2.9228125              -1.7970557
            68               3.3382545               3.0432210              -0.8985279
            69               3.4703362               3.1636295               0.0000000
            70               1.4800858               2.9724128              -3.3205259
            71               1.7069556               3.4280286              -2.5587907
            72               1.9338253               3.8836446              -1.7970557
            73               1.9669920               2.6047182              -3.3205259
            74               2.2684956               3.0039735              -2.5587907
            75               2.5699990               3.4032285              -1.7970557
            76               2.4538982               2.2370238              -3.3205259
            77               2.8300354               2.5799181              -2.5587907
            78               3.2061727               2.9228125              -1.7970557
            79               0.8010167               1.6086583              -4.3384762
            80               1.1405513               2.2905354              -3.8295012
            81               1.4800858               2.9724128              -3.3205259
            82               1.3280402               1.2106686              -4.3384762
            83               1.8909693               1.7238462              -3.8295012
            84               2.4538982               2.2370238              -3.3205259
            85               0.0000000               0.0000000              -4.6959329
            86               0.4005083               0.8043292              -4.5172043
            87               0.8010167               1.6086583              -4.3384762
            88               0.0000000               0.0000000              -4.6959329
            89               0.6640201               0.6053343              -4.5172043
            90               1.3280402               1.2106686              -4.3384762
            91               0.4003041               4.3199692              -1.7970557
            92               0.4167951               4.4979353              -0.8985279
            93               0.4332860               4.6759009               0.0000000
            94               1.1670647               4.1018066              -1.7970557
            95               1.2151432               4.2707853              -0.8985279
            96               1.2632217               4.4397640               0.0000000
            97               1.9338253               3.8836446              -1.7970557
            98               2.0134912               4.0436354              -0.8985279
            99               2.0931573               4.2036266               0.0000000
           100               0.3063795               3.3063612              -3.3205259
           101               0.3533418               3.8131652              -2.5587907
           102               0.4003041               4.3199692              -1.7970557
           103               0.8932326               3.1393871              -3.3205259
           104               1.0301486               3.6205969              -2.5587907
           105               1.1670647               4.1018066              -1.7970557
           106               1.4800858               2.9724128              -3.3205259
           107               1.7069556               3.4280286              -2.5587907
           108               1.9338253               3.8836446              -1.7970557
           109               0.1658114               1.7893898              -4.3384762
           110               0.2360955               2.5478754              -3.8295012
           111               0.3063795               3.3063612              -3.3205259
           112               0.8010167               1.6086583              -4.3384762
           113               1.1405513               2.2905354              -3.8295012
           114               1.4800858               2.9724128              -3.3205259
           115               0.0000000               0.0000000              -4.6959329
           116               0.0829057               0.8946949              -4.5172043
           117               0.1658114               1.7893898              -4.3384762
           118               0.0000000               0.0000000              -4.6959329
           119               0.4005083               0.8043292              -4.5172043
           120               0.8010167               1.6086583              -4.3384762
           121              -1.1872804               4.1728578              -1.7970557
           122              -1.2361917               4.3447633              -0.8985279
           123              -1.2851030               4.5166688               0.0000000
           124              -0.3934882               4.2464132              -1.7970557
           125              -0.4096983               4.4213490              -0.8985279
           126              -0.4259084               4.5962849               0.0000000
           127               0.4003041               4.3199692              -1.7970557
           128               0.4167951               4.4979353              -0.8985279
           129               0.4332861               4.6759009               0.0000000
           130              -0.9087051               3.1937671              -3.3205259
           131              -1.0479927               3.6833124              -2.5587907
           132              -1.1872804               4.1728578              -1.7970557
           133              -0.3011628               3.2500641              -3.3205259
           134              -0.3473255               3.7482386              -2.5587907
