                    2          0
             1               1.5927222               0.6170239              -0.7075033
             2               1.6583362               0.6424428              -0.3537517
             3               1.7239501               0.6678618               0.0000000
             4               1.6503930               0.3085119              -0.7075033
             5               1.7183828               0.3212214              -0.3537517
             6               1.7863727               0.3339309               0.0000000
             7               1.7080640               0.0000000              -0.7075033
             8               1.7784295               0.0000000              -0.3537517
             9               1.8487951               0.0000000               0.0000000
            10               1.2190168               0.4722496              -1.3072956
            11               1.4058695               0.5446367              -1.0073994
            12               1.5927222               0.6170239              -0.7075033
            13               1.2631562               0.2361248              -1.3072956
            14               1.4567746               0.2723184              -1.0073994
            15               1.6503930               0.3085119              -0.7075033
            16               1.3072956               0.0000000              -1.3072956
            17               1.5076797               0.0000000              -1.0073994
            18               1.7080640               0.0000000              -0.7075033
            19               0.6597272               0.2555797              -1.7080640
            20               0.9393720               0.3639147              -1.5076797
            21               1.2190168               0.4722496              -1.3072956
            22               0.7075033               0.0000000              -1.7080640
            23               1.0073994               0.0000000              -1.5076797
            24               1.3072956               0.0000000              -1.3072956
            25               0.0000000               0.0000000              -1.8487951
            26               0.3298636               0.1277899              -1.7784295
            27               0.6597272               0.2555797              -1.7080640
            28               0.0000000               0.0000000              -1.8487951
            29               0.3537517               0.0000000              -1.7784295
            30               0.7075033               0.0000000              -1.7080640
            31               1.2622745               1.1507154              -0.7075033
            32               1.3142753               1.1981204              -0.3537517
            33               1.3662761               1.2455252               0.0000000
            34               1.4274983               0.8838696              -0.7075033
            35               1.4863057               0.9202816              -0.3537517
            36               1.5451131               0.9566935               0.0000000
            37               1.5927222               0.6170239              -0.7075033
            38               1.6583362               0.6424428              -0.3537517
            39               1.7239501               0.6678618               0.0000000
            40               0.9661031               0.8807193              -1.3072956
            41               1.1141888               1.0157173              -1.0073994
            42               1.2622745               1.1507154              -0.7075033
            43               1.0925599               0.6764845              -1.3072956
            44               1.2600291               0.7801771              -1.0073994
            45               1.4274983               0.8838696              -0.7075033
            46               1.2190168               0.4722496              -1.3072956
            47               1.4058695               0.5446367              -1.0073994
            48               1.5927222               0.6170239              -0.7075033
            49               0.5228512               0.4766419              -1.7080640
            50               0.7444772               0.6786806              -1.5076797
            51               0.9661031               0.8807193              -1.3072956
            52               0.6597272               0.2555797              -1.7080640
            53               0.9393720               0.3639147              -1.5076797
            54               1.2190168               0.4722496              -1.3072956
            55               0.0000000               0.0000000              -1.8487951
            56               0.2614256               0.2383209              -1.7784295
            57               0.5228512               0.4766419              -1.7080640
