                    2          0
             1              -3.2977488               3.5899913              -4.0970993
             2              -3.2977488               3.5899913              -3.2776794
             3              -3.2977488               3.5899913              -2.4582596
             4              -3.2977488               3.5899913              -1.6388397
             5              -3.2977488               3.5899913              -0.8194199
             6              -3.2977488               3.5899913               0.0000000
             7              -2.3555348               3.5899913              -4.0970993
             8              -2.3555348               3.5899913              -3.2776794
             9              -2.3555348               3.5899913              -2.4582596
            10              -2.3555348               3.5899913              -1.6388397
            11              -2.3555348               3.5899913              -0.8194199
            12              -2.3555348               3.5899913               0.0000000
            13              -1.4133209               3.5899913              -4.0970993
            14              -1.4133209               3.5899913              -3.2776794
            15              -1.4133209               3.5899913              -2.4582596
            16              -1.4133209               3.5899913              -1.6388397
            17              -1.4133209               3.5899913              -0.8194199
            18              -1.4133209               3.5899913               0.0000000
            19              -0.4711070               3.5899913              -4.0970993
            20              -0.4711070               3.5899913              -3.2776794
            21              -0.4711070               3.5899913              -2.4582596
            22              -0.4711070               3.5899913              -1.6388397
            23              -0.4711070               3.5899913              -0.8194199
            24              -0.4711070               3.5899913               0.0000000
            25               0.4711070               3.5899913              -4.0970993
            26               0.4711070               3.5899913              -3.2776794
            27               0.4711070               3.5899913              -2.4582596
            28               0.4711070               3.5899913              -1.6388397
            29               0.4711070               3.5899913              -0.8194199
            30               0.4711070               3.5899913               0.0000000
            31               1.4133213               3.5899913              -4.0970993
            32               1.4133213               3.5899913              -3.2776794
            33               1.4133213               3.5899913              -2.4582596
            34               1.4133213               3.5899913              -1.6388397
            35               1.4133213               3.5899913              -0.8194199
            36               1.4133213               3.5899913               0.0000000
            37               2.3555348               3.5899913              -4.0970993
            38               2.3555348               3.5899913              -3.2776794
            39               2.3555348               3.5899913              -2.4582596
            40               2.3555348               3.5899913              -1.6388397
            41               2.3555348               3.5899913              -0.8194199
            42               2.3555348               3.5899913               0.0000000
            43               3.2977488               3.5899913              -4.0970993
            44               3.2977488               3.5899913              -3.2776794
            45               3.2977488               3.5899913              -2.4582596
            46               3.2977488               3.5899913              -1.6388397
            47               3.2977488               3.5899913              -0.8194199
            48               3.2977488               3.5899913               0.0000000
            49               3.2977488               3.5899913              -4.0970993
            50               3.2977488               3.5899913              -3.2776794
            51               3.2977488               3.5899913              -2.4582596
            52               3.2977488               3.5899913              -1.6388397
            53               3.2977488               3.5899913              -0.8194199
            54               3.2977488               3.5899913               0.0000000
            55               3.2977488               2.6924934              -4.0970993
            56               3.2977488               2.6924934              -3.2776794
            57               3.2977488               2.6924934              -2.4582596
            58               3.2977488               2.6924934              -1.6388397
            59               3.2977488               2.6924934              -0.8194199
            60               3.2977488               2.6924934               0.0000000
            61               3.2977488               1.7949957              -4.0970993
            62               3.2977488               1.7949957              -3.2776794
            63               3.2977488               1.7949957              -2.4582596
            64               3.2977488               1.7949957              -1.6388397
            65               3.2977488               1.7949957              -0.8194199
            66               3.2977488               1.7949957               0.0000000
            67               3.2977488               0.8974979              -4.0970993
            68               3.2977488               0.8974979              -3.2776794
            69               3.2977488               0.8974979              -2.4582596
            70               3.2977488               0.8974979              -1.6388397
            71               3.2977488               0.8974979              -0.8194199
            72               3.2977488               0.8974979               0.0000000
            73               3.2977488               0.0000000              -4.0970993
            74               3.2977488               0.0000000              -3.2776794
            75               3.2977488               0.0000000              -2.4582596
            76               3.2977488               0.0000000              -1.6388397
            77               3.2977488               0.0000000              -0.8194199
            78               3.2977488               0.0000000               0.0000000
            79               3.2977488              -0.8974979              -4.0970993
            80               3.2977488              -0.8974979              -3.2776794
            81               3.2977488              -0.8974979              -2.4582596
            82               3.2977488              -0.8974979              -1.6388397
            83               3.2977488              -0.8974979              -0.8194199
            84               3.2977488              -0.8974979               0.0000000
            85               3.2977488              -1.7949955              -4.0970993
            86               3.2977488              -1.7949955              -3.2776794
            87               3.2977488              -1.7949955              -2.4582596
            88               3.2977488              -1.7949955              -1.6388397
            89               3.2977488              -1.7949955              -0.8194199
            90               3.2977488              -1.7949955               0.0000000
            91               3.2977488              -2.6924937              -4.0970993
            92               3.2977488              -2.6924937              -3.2776794
            93               3.2977488              -2.6924937              -2.4582596
            94               3.2977488              -2.6924937              -1.6388397
            95               3.2977488              -2.6924937              -0.8194199
            96               3.2977488              -2.6924937               0.0000000
            97               3.2977488              -3.5899913              -4.0970993
            98               3.2977488              -3.5899913              -3.2776794
            99               3.2977488              -3.5899913              -2.4582596
           100               3.2977488              -3.5899913              -1.6388397
           101               3.2977488              -3.5899913              -0.8194199
           102               3.2977488              -3.5899913               0.0000000
           103               3.2977488              -3.5899913              -4.0970993
           104               3.2977488              -3.5899913              -3.2776794
           105               3.2977488              -3.5899913              -2.4582596
           106               3.2977488              -3.5899913              -1.6388397
           107               3.2977488              -3.5899913              -0.8194199
           108               3.2977488              -3.5899913               0.0000000
           109               2.3555348              -3.5899913              -4.0970993
           110               2.3555348              -3.5899913              -3.2776794
           111               2.3555348              -3.5899913              -2.4582596
           112               2.3555348              -3.5899913              -1.6388397
           113               2.3555348              -3.5899913              -0.8194199
           114               2.3555348              -3.5899913               0.0000000
           115               1.4133209              -3.5899913              -4.0970993
           116               1.4133209              -3.5899913              -3.2776794
           117               1.4133209              -3.5899913              -2.4582596
           118               1.4133209              -3.5899913              -1.6388397
           119               1.4133209              -3.5899913              -0.8194199
           120               1.4133209              -3.5899913               0.0000000
           121               0.4711070              -3.5899913              -4.0970993
           122               0.4711070              -3.5899913              -3.2776794
           123               0.4711070              -3.5899913              -2.4582596
           124               0.4711070              -3.5899913              -1.6388397
           125               0.4711070              -3.5899913              -0.8194199
           126               0.4711070              -3.5899913               0.0000000
           127              -0.4711070              -3.5899913              -4.0970993
           128              -0.4711070              -3.5899913              -3.2776794
           129              -0.4711070              -3.5899913              -2.4582596
           130              -0.4711070              -3.5899913              -1.6388397
           131              -0.4711070              -3.5899913              -0.8194199
           132              -0.4711070              -3.5899913               0.0000000
           133              -1.4133213              -3.5899913              -4.0970993
           134              -1.4133213              -3.5899913              -3.2776794
           135              -1.4133213              -3.5899913              -2.4582596
           136              -1.4133213              -3.5899913              -1.6388397
           137              -1.4133213              -3.5899913              -0.8194199
           138              -1.4133213              -3.5899913               0.0000000
           139              -2.3555348              -3.5899913              -4.0970993
           140              -2.3555348              -3.5899913              -3.2776794
           141              -2.3555348              -3.5899913              -2.4582596
           142              -2.3555348              -3.5899913              -1.6388397
           143              -2.3555348              -3.5899913              -0.8194199
           144              -2.3555348              -3.5899913               0.0000000
           145              -3.2977488              -3.5899913              -4.0970993
           146              -3.2977488              -3.5899913              -3.2776794
           147              -3.2977488              -3.5899913              -2.4582596
           148              -3.2977488              -3.5899913              -1.6388397
           149              -3.2977488              -3.5899913              -0.8194199
           150              -3.2977488              -3.5899913               0.0000000
           151              -3.2977488              -3.5899913              -4.0970993
           152              -3.2977488              -3.5899913              -3.2776794
           153              -3.2977488              -3.5899913              -2.4582596
           154              -3.2977488              -3.5899913              -1.6388397
           155              -3.2977488              -3.5899913              -0.8194199
           156              -3.2977488              -3.5899913               0.0000000
           157              -3.2977488              -2.6924934              -4.0970993
           158              -3.2977488              -2.6924934              -3.2776794
           159              -3.2977488              -2.6924934              -2.4582596
           160              -3.2977488              -2.6924934              -1.6388397
           161              -3.2977488              -2.6924934              -0.8194199
           162              -3.2977488              -2.6924934               0.0000000
           163              -3.2977488              -1.7949957              -4.0970993
           164              -3.2977488              -1.7949957              -3.2776794
           165              -3.2977488              -1.7949957              -2.4582596
           166              -3.2977488              -1.7949957              -1.6388397
           167              -3.2977488              -1.7949957              -0.8194199
           168              -3.2977488              -1.7949957               0.0000000
           169              -3.2977488              -0.8974979              -4.0970993
           170              -3.2977488              -0.8974979              -3.2776794
           171              -3.2977488              -0.8974979              -2.4582596
           172              -3.2977488              -0.8974979              -1.6388397
           173              -3.2977488              -0.8974979              -0.8194199
           174              -3.2977488              -0.8974979               0.0000000
           175              -3.2977488               0.0000000              -4.0970993
           176              -3.2977488               0.0000000              -3.2776794
           177              -3.2977488               0.0000000              -2.4582596
           178              -3.2977488               0.0000000              -1.6388397
           179              -3.2977488               0.0000000              -0.8194199
           180              -3.2977488               0.0000000               0.0000000
           181              -3.2977488               0.8974979              -4.0970993
           182              -3.2977488               0.8974979              -3.2776794
           183              -3.2977488               0.8974979              -2.4582596
           184              -3.2977488               0.8974979              -1.6388397
           185              -3.2977488               0.8974979              -0.8194199
           186              -3.2977488               0.8974979               0.0000000
           187              -3.2977488               1.7949955              -4.0970993
           188              -3.2977488               1.7949955              -3.2776794
           189              -3.2977488               1.7949955              -2.4582596
           190              -3.2977488               1.7949955              -1.6388397
           191              -3.2977488               1.7949955              -0.8194199
           192              -3.2977488               1.7949955               0.0000000
           193              -3.2977488               2.6924937              -4.0970993
           194              -3.2977488               2.6924937              -3.2776794
           195              -3.2977488               2.6924937              -2.4582596
           196              -3.2977488               2.6924937              -1.6388397
           197              -3.2977488               2.6924937              -0.8194199
           198              -3.2977488               2.6924937               0.0000000
           199              -3.2977488               3.5899913              -4.0970993
           200              -3.2977488               3.5899913              -3.2776794
           201              -3.2977488               3.5899913              -2.4582596
           202              -3.2977488               3.5899913              -1.6388397
           203              -3.2977488               3.5899913              -0.8194199
           204              -3.2977488               3.5899913               0.0000000
           205               3.2977488              -3.5899913              -4.0970993
           206               2.3555348              -3.5899913              -4.0970993
           207               1.4133209              -3.5899913              -4.0970993
           208               0.4711070              -3.5899913              -4.0970993
           209              -0.4711070              -3.5899913              -4.0970993
           210              -1.4133213              -3.5899913              -4.0970993
           211              -2.3555348              -3.5899913              -4.0970993
           212              -3.2977488              -3.5899913              -4.0970993
           213               3.2977488              -2.6924934              -4.0970993
           214               2.3555348              -2.6924934              -4.0970993
           215               1.4133209              -2.6924934              -4.0970993
           216               0.4711070              -2.6924934              -4.0970993
           217              -0.4711070              -2.6924934              -4.0970993
           218              -1.4133213              -2.6924934              -4.0970993
           219              -2.3555348              -2.6924934              -4.0970993
           220              -3.2977488              -2.6924934              -4.0970993
           221               3.2977488              -1.7949957              -4.0970993
           222               2.3555348              -1.7949957              -4.0970993
           223               1.4133209              -1.7949957              -4.0970993
           224               0.4711070              -1.7949957              -4.0970993
           225              -0.4711070              -1.7949957              -4.0970993
           226              -1.4133213              -1.7949957              -4.0970993
           227              -2.3555348              -1.7949957              -4.0970993
           228              -3.2977488              -1.7949957              -4.0970993
           229               3.2977488              -0.8974979              -4.0970993
           230               2.3555348              -0.8974979              -4.0970993
           231               1.4133209              -0.8974979              -4.0970993
           232               0.4711070              -0.8974979              -4.0970993
           233              -0.4711070              -0.8974979              -4.0970993
           234              -1.4133213              -0.8974979              -4.0970993
           235              -2.3555348              -0.8974979              -4.0970993
           236              -3.2977488              -0.8974979              -4.0970993
           237               3.2977488               0.0000000              -4.0970993
           238               2.3555348               0.0000000              -4.0970993
           239               1.4133209               0.0000000              -4.0970993
           240               0.4711070               0.0000000              -4.0970993
           241              -0.4711070               0.0000000              -4.0970993
           242              -1.4133213               0.0000000              -4.0970993
           243              -2.3555348               0.0000000              -4.0970993
           244              -3.2977488               0.0000000              -4.0970993
           245               3.2977488               0.8974979              -4.0970993
           246               2.3555348               0.8974979              -4.0970993
           247               1.4133209               0.8974979              -4.0970993
           248               0.4711070               0.8974979              -4.0970993
           249              -0.4711070               0.8974979              -4.0970993
           250              -1.4133213               0.8974979              -4.0970993
           251              -2.3555348               0.8974979              -4.0970993
           252              -3.2977488               0.8974979              -4.0970993
           253               3.2977488               1.7949955              -4.0970993
           254               2.3555348               1.7949955              -4.0970993
           255               1.4133209               1.7949955              -4.0970993
           256               0.4711070               1.7949955              -4.0970993
           257              -0.4711070               1.7949955              -4.0970993
           258              -1.4133213               1.7949955              -4.0970993
           259              -2.3555348               1.7949955              -4.0970993
           260              -3.2977488               1.7949955              -4.0970993
           261               3.2977488               2.6924937              -4.0970993
           262               2.3555348               2.6924937              -4.0970993
           263               1.4133209               2.6924937              -4.0970993
           264               0.4711070               2.6924937              -4.0970993
           265              -0.4711070               2.6924937              -4.0970993
           266              -1.4133213               2.6924937              -4.0970993
           267              -2.3555348               2.6924937              -4.0970993
           268              -3.2977488               2.6924937              -4.0970993
           269               3.2977488               3.5899913              -4.0970993
           270               2.3555348               3.5899913              -4.0970993
           271               1.4133209               3.5899913              -4.0970993
           272               0.4711070               3.5899913              -4.0970993
           273              -0.4711070               3.5899913              -4.0970993
           274              -1.4133213               3.5899913              -4.0970993
           275              -2.3555348               3.5899913              -4.0970993
           276              -3.2977488               3.5899913              -4.0970993
             0          0.00          0.00          0.00
               1               2               8               7
               2               3               9               8
               3               4              10               9
               4               5              11              10
               5               6              12              11
               7               8              14              13
               8               9              15              14
               9              10              16              15
              10              11              17              16
              11              12              18              17
              13              14              20              19
              14              15              21              20
              15              16              22              21
              16              17              23              22
              17              18              24              23
              19              20              26              25
              20              21              27              26
              21              22              28              27
              22              23              29              28
              23              24              30              29
              25              26              32              31
              26              27              33              32
              27              28              34              33
              28              29              35              34
              29              30              36              35
              31              32              38              37
              32              33              39              38
              33              34              40              39
              34              35              41              40
              35              36              42              41
              37              38              44              43
              38              39              45              44
              39              40              46              45
              40              41              47              46
              41              42              48              47
              49              50              56              55
              50              51              57              56
              51              52              58              57
              52              53              59              58
              53              54              60              59
              55              56              62              61
              56              57              63              62
              57              58              64              63
              58              59              65              64
              59              60              66              65
              61              62              68              67
              62              63              69              68
              63              64              70              69
              64              65              71              70
              65              66              72              71
              67              68              74              73
              68              69              75              74
              69              70              76              75
              70              71              77              76
              71              72              78              77
              73              74              80              79
              74              75              81              80
              75              76              82              81
              76              77              83              82
              77              78              84              83
              79              80              86              85
              80              81              87              86
              81              82              88              87
              82              83              89              88
              83              84              90              89
              85              86              92              91
              86              87              93              92
              87              88              94              93
              88              89              95              94
              89              90              96              95
              91              92              98              97
              92              93              99              98
              93              94             100              99
              94              95             101             100
              95              96             102             101
             103             104             110             109
             104             105             111             110
             105             106             112             111
             106             107             113             112
             107             108             114             113
             109             110             116             115
             110             111             117             116
             111             112             118             117
             112             113             119             118
             113             114             120             119
             115             116             122             121
             116             117             123             122
             117             118             124             123
             118             119             125             124
             119             120             126             125
             121             122             128             127
             122             123             129             128
             123             124             130             129
