                    2          0
             1              -3.9488842               4.5585971              -4.7814937
             2              -3.9488842               4.5585971              -3.8251948
             3              -3.9488842               4.5585971              -2.8688962
             4              -3.9488842               4.5585971              -1.9125977
             5              -3.9488842               4.5585971              -0.9562988
             6              -3.9488842               4.5585971               0.0000000
             7              -2.8206315               4.5585971              -4.7814937
             8              -2.8206315               4.5585971              -3.8251948
             9              -2.8206315               4.5585971              -2.8688962
            10              -2.8206315               4.5585971              -1.9125977
            11              -2.8206315               4.5585971              -0.9562988
            12              -2.8206315               4.5585971               0.0000000
            13              -1.6923790               4.5585971              -4.7814937
            14              -1.6923790               4.5585971              -3.8251948
            15              -1.6923790               4.5585971              -2.8688962
            16              -1.6923790               4.5585971              -1.9125977
            17              -1.6923790               4.5585971              -0.9562988
            18              -1.6923790               4.5585971               0.0000000
            19              -0.5641263               4.5585971              -4.7814937
            20              -0.5641263               4.5585971              -3.8251948
            21              -0.5641263               4.5585971              -2.8688962
            22              -0.5641263               4.5585971              -1.9125977
            23              -0.5641263               4.5585971              -0.9562988
            24              -0.5641263               4.5585971               0.0000000
            25               0.5641263               4.5585971              -4.7814937
            26               0.5641263               4.5585971              -3.8251948
            27               0.5641263               4.5585971              -2.8688962
            28               0.5641263               4.5585971              -1.9125977
            29               0.5641263               4.5585971              -0.9562988
            30               0.5641263               4.5585971               0.0000000
            31               1.6923788               4.5585971              -4.7814937
            32               1.6923788               4.5585971              -3.8251948
            33               1.6923788               4.5585971              -2.8688962
            34               1.6923788               4.5585971              -1.9125977
            35               1.6923788               4.5585971              -0.9562988
            36               1.6923788               4.5585971               0.0000000
            37               2.8206317               4.5585971              -4.7814937
            38               2.8206317               4.5585971              -3.8251948
            39               2.8206317               4.5585971              -2.8688962
            40               2.8206317               4.5585971              -1.9125977
            41               2.8206317               4.5585971              -0.9562988
            42               2.8206317               4.5585971               0.0000000
            43               3.9488842               4.5585971              -4.7814937
            44               3.9488842               4.5585971              -3.8251948
            45               3.9488842               4.5585971              -2.8688962
            46               3.9488842               4.5585971              -1.9125977
            47               3.9488842               4.5585971              -0.9562988
            48               3.9488842               4.5585971               0.0000000
            49               3.9488842               4.5585971              -4.7814937
            50               3.9488842               4.5585971              -3.8251948
            51               3.9488842               4.5585971              -2.8688962
            52               3.9488842               4.5585971              -1.9125977
            53               3.9488842               4.5585971              -0.9562988
            54               3.9488842               4.5585971               0.0000000
            55               3.9488842               3.4189477              -4.7814937
            56               3.9488842               3.4189477              -3.8251948
            57               3.9488842               3.4189477              -2.8688962
            58               3.9488842               3.4189477              -1.9125977
            59               3.9488842               3.4189477              -0.9562988
            60               3.9488842               3.4189477               0.0000000
            61               3.9488842               2.2792985              -4.7814937
            62               3.9488842               2.2792985              -3.8251948
            63               3.9488842               2.2792985              -2.8688962
            64               3.9488842               2.2792985              -1.9125977
            65               3.9488842               2.2792985              -0.9562988
            66               3.9488842               2.2792985               0.0000000
            67               3.9488842               1.1396494              -4.7814937
