                    2          0
             1               4.0446820               1.5669181              -1.7966884
             2               4.2113070               1.6314690              -0.8983442
             3               4.3779321               1.6960199               0.0000000
             4               4.1911359               0.7834591              -1.7966884
             5               4.3637943               0.8157345              -0.8983442
             6               4.5364523               0.8480099               0.0000000
             7               4.3375897               0.0000000              -1.7966884
             8               4.5162811               0.0000000              -0.8983442
             9               4.6949730               0.0000000               0.0000000
            10               3.0956655               1.1992671              -3.3198473
            11               3.5701737               1.3830926              -2.5582678
            12               4.0446820               1.5669181              -1.7966884
            13               3.2077565               0.5996336              -3.3198473
            14               3.6994462               0.6915463              -2.5582678
            15               4.1911359               0.7834591              -1.7966884
            16               3.3198473               0.0000000              -3.3198473
            17               3.8287187               0.0000000              -2.5582678
            18               4.3375897               0.0000000              -1.7966884
            19               1.6753621               0.6490387              -4.3375897
            20               2.3855138               0.9241529              -3.8287187
            21               3.0956655               1.1992671              -3.3198473
            22               1.7966884               0.0000000              -4.3375897
            23               2.5582678               0.0000000              -3.8287187
            24               3.3198473               0.0000000              -3.3198473
            25               0.0000000               0.0000000              -4.6949730
            26               0.8376811               0.3245193              -4.5162811
            27               1.6753621               0.6490387              -4.3375897
            28               0.0000000               0.0000000              -4.6949730
            29               0.8983442               0.0000000              -4.5162811
            30               1.7966884               0.0000000              -4.3375897
            31               3.2055173               2.9222152              -1.7966884
            32               3.3375721               3.0425992              -0.8983442
            33               3.4696269               3.1629829               0.0000000
            34               3.6250997               2.2445667              -1.7966884
            35               3.7744396               2.3370342              -0.8983442
            36               3.9237795               2.4295015               0.0000000
            37               4.0446820               1.5669181              -1.7966884
            38               4.2113070               1.6314690              -0.8983442
            39               4.3779321               1.6960199               0.0000000
            40               2.4533968               2.2365668              -3.3198473
            41               2.8294570               2.5793910              -2.5582678
            42               3.2055173               2.9222152              -1.7966884
            43               2.7745311               1.7179170              -3.3198473
            44               3.1998153               1.9812418              -2.5582678
            45               3.6250997               2.2445667              -1.7966884
            46               3.0956655               1.1992671              -3.3198473
            47               3.5701737               1.3830926              -2.5582678
            48               4.0446820               1.5669181              -1.7966884
            49               1.3277688               1.2104212              -4.3375897
            50               1.8905828               1.7234941              -3.8287187
            51               2.4533968               2.2365668              -3.3198473
            52               1.6753621               0.6490387              -4.3375897
            53               2.3855138               0.9241529              -3.8287187
            54               3.0956655               1.1992671              -3.3198473
            55               0.0000000               0.0000000              -4.6949730
            56               0.6638844               0.6052106              -4.5162811
            57               1.3277688               1.2104212              -4.3375897
            58               0.0000000               0.0000000              -4.6949730
            59               0.8376811               0.3245193              -4.5162811
            60               1.6753621               0.6490387              -4.3375897
            61               1.9334301               3.8828509              -1.7966884
            62               2.0130799               4.0428090              -0.8983442
            63               2.0927296               4.2027674               0.0000000
            64               2.5694737               3.4025331              -1.7966884
            65               2.6753259               3.5427041              -0.8983442
            66               2.7811782               3.6828752               0.0000000
            67               3.2055173               2.9222152              -1.7966884
            68               3.3375721               3.0425992              -0.8983442
            69               3.4696269               3.1629829               0.0000000
            70               1.4797833               2.9718056              -3.3198473
            71               1.7066066               3.4273281              -2.5582678
            72               1.9334301               3.8828509              -1.7966884
            73               1.9665900               2.6041861              -3.3198473
            74               2.2680318               3.0033596              -2.5582678
            75               2.5694737               3.4025331              -1.7966884
            76               2.4533968               2.2365668              -3.3198473
            77               2.8294570               2.5793910              -2.5582678
            78               3.2055173               2.9222152              -1.7966884
            79               0.8008530               1.6083295              -4.3375897
            80               1.1403182               2.2900677              -3.8287187
            81               1.4797833               2.9718056              -3.3198473
            82               1.3277688               1.2104212              -4.3375897
            83               1.8905828               1.7234941              -3.8287187
            84               2.4533968               2.2365668              -3.3198473
            85               0.0000000               0.0000000              -4.6949730
            86               0.4004265               0.8041648              -4.5162811
            87               0.8008530               1.6083295              -4.3375897
            88               0.0000000               0.0000000              -4.6949730
            89               0.6638844               0.6052106              -4.5162811
            90               1.3277688               1.2104212              -4.3375897
            91               0.4002223               4.3190861              -1.7966884
            92               0.4167099               4.4970160              -0.8983442
            93               0.4331975               4.6749454               0.0000000
            94               1.1668262               4.1009684              -1.7966884
            95               1.2148949               4.2699122              -0.8983442
            96               1.2629635               4.4388561               0.0000000
            97               1.9334301               3.8828509              -1.7966884
            98               2.0130799               4.0428090              -0.8983442
            99               2.0927296               4.2027674               0.0000000
           100               0.3063169               3.3056855              -3.3198473
           101               0.3532696               3.8123858              -2.5582678
           102               0.4002223               4.3190861              -1.7966884
           103               0.8930501               3.1387455              -3.3198473
           104               1.0299382               3.6198568              -2.5582678
           105               1.1668262               4.1009684              -1.7966884
           106               1.4797833               2.9718056              -3.3198473
           107               1.7066066               3.4273281              -2.5582678
           108               1.9334301               3.8828509              -1.7966884
           109               0.1657775               1.7890241              -4.3375897
           110               0.2360472               2.5473547              -3.8287187
           111               0.3063169               3.3056855              -3.3198473
           112               0.8008530               1.6083295              -4.3375897
           113               1.1403182               2.2900677              -3.8287187
           114               1.4797833               2.9718056              -3.3198473
           115               0.0000000               0.0000000              -4.6949730
           116               0.0828888               0.8945121              -4.5162811
           117               0.1657775               1.7890241              -4.3375897
           118               0.0000000               0.0000000              -4.6949730
           119               0.4004265               0.8041648              -4.5162811
           120               0.8008530               1.6083295              -4.3375897
           121              -1.1870377               4.1720047              -1.7966884
           122              -1.2359390               4.3438749              -0.8983442
           123              -1.2848403               4.5157456               0.0000000
           124              -0.3934077               4.2455454              -1.7966884
           125              -0.4096146               4.4204454              -0.8983442
           126              -0.4258214               4.5953455               0.0000000
           127               0.4002223               4.3190861              -1.7966884
           128               0.4167099               4.4970160              -0.8983442
           129               0.4331975               4.6749454               0.0000000
           130              -0.9085194               3.1931143              -3.3198473
           131              -1.0477786               3.6825595              -2.5582678
           132              -1.1870377               4.1720047              -1.7966884
           133              -0.3011012               3.2493999              -3.3198473
           134              -0.3472545               3.7474728              -2.5582678
           135              -0.3934077               4.2455454              -1.7966884
           136               0.3063170               3.3056855              -3.3198473
           137               0.3532696               3.8123858              -2.5582678
           138               0.4002223               4.3190861              -1.7966884
           139              -0.4916871               1.7281010              -4.3375897
           140              -0.7001032               2.4606075              -3.8287187
           141              -0.9085194               3.1931143              -3.3198473
           142               0.1657775               1.7890241              -4.3375897
           143               0.2360473               2.5473547              -3.8287187
           144               0.3063170               3.3056855              -3.3198473
           145               0.0000000               0.0000000              -4.6949730
           146              -0.2458435               0.8640505              -4.5162811
           147              -0.4916871               1.7281010              -4.3375897
           148               0.0000000               0.0000000              -4.6949730
           149               0.0828888               0.8945121              -4.5162811
           150               0.1657775               1.7890241              -4.3375897
           151              -2.6139817               3.4614713              -1.7966884
           152              -2.7216675               3.6040704              -0.8983442
           153              -2.8293533               3.7466695               0.0000000
           154              -1.9005097               3.8167381              -1.7966884
           155              -1.9788034               3.9739728              -0.8983442
           156              -2.0570970               4.1312075               0.0000000
           157              -1.1870377               4.1720047              -1.7966884
           158              -1.2359390               4.3438749              -0.8983442
           159              -1.2848403               4.5157456               0.0000000
           160              -2.0006549               2.6492953              -3.3198473
           161              -2.3073182               3.0553832              -2.5582678
           162              -2.6139817               3.4614713              -1.7966884
           163              -1.4545872               2.9212048              -3.3198473
           164              -1.6775484               3.3689713              -2.5582678
           165              -1.9005097               3.8167381              -1.7966884
           166              -0.9085194               3.1931143              -3.3198473
           167              -1.0477786               3.6825595              -2.5582678
           168              -1.1870377               4.1720047              -1.7966884
           169              -1.0827467               1.4337883              -4.3375897
           170              -1.5417008               2.0415418              -3.8287187
           171              -2.0006549               2.6492953              -3.3198473
           172              -0.4916871               1.7281010              -4.3375897
           173              -0.7001032               2.4606075              -3.8287187
           174              -0.9085194               3.1931143              -3.3198473
           175               0.0000000               0.0000000              -4.6949730
           176              -0.5413734               0.7168941              -4.5162811
           177              -1.0827467               1.4337883              -4.3375897
           178               0.0000000               0.0000000              -4.6949730
           179              -0.2458435               0.8640505              -4.5162811
           180              -0.4916871               1.7281010              -4.3375897
           181              -3.6878929               2.2834468              -1.7966884
           182              -3.8398199               2.3775158              -0.8983442
           183              -3.9917467               2.4715848               0.0000000
           184              -3.1509373               2.8724589              -1.7966884
           185              -3.2807436               2.9907930              -0.8983442
           186              -3.4105501               3.1091270               0.0000000
           187              -2.6139817               3.4614713              -1.7966884
           188              -2.7216675               3.6040704              -0.8983442
           189              -2.8293533               3.7466695               0.0000000
           190              -2.8225911               1.7476743              -3.3198473
           191              -3.2552419               2.0155606              -2.5582678
           192              -3.6878929               2.2834468              -1.7966884
