                    2          0
             1              -1.6552207               2.7189455              -4.1176338
             2              -1.6552207               2.7189455              -3.4313614
             3              -1.6552207               2.7189455              -2.7450891
             4              -1.6552207               2.7189455              -2.0588169
             5              -1.6552207               2.7189455              -1.3725445
             6              -1.6552207               2.7189455              -0.6862724
             7              -1.6552207               2.7189455               0.0000000
             8              -0.9931325               2.7189455              -4.1176338
             9              -0.9931325               2.7189455              -3.4313614
            10              -0.9931325               2.7189455              -2.7450891
            11              -0.9931325               2.7189455              -2.0588169
            12              -0.9931325               2.7189455              -1.3725445
            13              -0.9931325               2.7189455              -0.6862724
            14              -0.9931325               2.7189455               0.0000000
            15              -0.3310442               2.7189455              -4.1176338
            16              -0.3310442               2.7189455              -3.4313614
            17              -0.3310442               2.7189455              -2.7450891
            18              -0.3310442               2.7189455              -2.0588169
            19              -0.3310442               2.7189455              -1.3725445
            20              -0.3310442               2.7189455              -0.6862724
            21              -0.3310442               2.7189455               0.0000000
            22               0.3310441               2.7189455              -4.1176338
            23               0.3310441               2.7189455              -3.4313614
            24               0.3310441               2.7189455              -2.7450891
            25               0.3310441               2.7189455              -2.0588169
            26               0.3310441               2.7189455              -1.3725445
            27               0.3310441               2.7189455              -0.6862724
            28               0.3310441               2.7189455               0.0000000
            29               0.9931324               2.7189455              -4.1176338
            30               0.9931324               2.7189455              -3.4313614
            31               0.9931324               2.7189455              -2.7450891
            32               0.9931324               2.7189455              -2.0588169
            33               0.9931324               2.7189455              -1.3725445
            34               0.9931324               2.7189455              -0.6862724
            35               0.9931324               2.7189455               0.0000000
            36               1.6552207               2.7189455              -4.1176338
            37               1.6552207               2.7189455              -3.4313614
            38               1.6552207               2.7189455              -2.7450891
            39               1.6552207               2.7189455              -2.0588169
            40               1.6552207               2.7189455              -1.3725445
            41               1.6552207               2.7189455              -0.6862724
            42               1.6552207               2.7189455               0.0000000
            43               1.6552207               2.7189455              -4.1176338
            44               1.6552207               2.7189455              -3.4313614
            45               1.6552207               2.7189455              -2.7450891
            46               1.6552207               2.7189455              -2.0588169
            47               1.6552207               2.7189455              -1.3725445
            48               1.6552207               2.7189455              -0.6862724
            49               1.6552207               2.7189455               0.0000000
            50               1.6552207               2.0392091              -4.1176338
            51               1.6552207               2.0392091              -3.4313614
            52               1.6552207               2.0392091              -2.7450891
            53               1.6552207               2.0392091              -2.0588169
            54               1.6552207               2.0392091              -1.3725445
            55               1.6552207               2.0392091              -0.6862724
            56               1.6552207               2.0392091               0.0000000
            57               1.6552207               1.3594728              -4.1176338
            58               1.6552207               1.3594728              -3.4313614
            59               1.6552207               1.3594728              -2.7450891
            60               1.6552207               1.3594728              -2.0588169
            61               1.6552207               1.3594728              -1.3725445
            62               1.6552207               1.3594728              -0.6862724
            63               1.6552207               1.3594728               0.0000000
            64               1.6552207               0.6797364              -4.1176338
            65               1.6552207               0.6797364              -3.4313614
            66               1.6552207               0.6797364              -2.7450891
            67               1.6552207               0.6797364              -2.0588169
            68               1.6552207               0.6797364              -1.3725445
            69               1.6552207               0.6797364              -0.6862724
            70               1.6552207               0.6797364               0.0000000
            71               1.6552207               0.0000000              -4.1176338
            72               1.6552207               0.0000000              -3.4313614
            73               1.6552207               0.0000000              -2.7450891
            74               1.6552207               0.0000000              -2.0588169
            75               1.6552207               0.0000000              -1.3725445
            76               1.6552207               0.0000000              -0.6862724
            77               1.6552207               0.0000000               0.0000000
            78               1.6552207              -0.6797364              -4.1176338
            79               1.6552207              -0.6797364              -3.4313614
            80               1.6552207              -0.6797364              -2.7450891
            81               1.6552207              -0.6797364              -2.0588169
            82               1.6552207              -0.6797364              -1.3725445
            83               1.6552207              -0.6797364              -0.6862724
            84               1.6552207              -0.6797364               0.0000000
            85               1.6552207              -1.3594728              -4.1176338
            86               1.6552207              -1.3594728              -3.4313614
            87               1.6552207              -1.3594728              -2.7450891
            88               1.6552207              -1.3594728              -2.0588169
            89               1.6552207              -1.3594728              -1.3725445
            90               1.6552207              -1.3594728              -0.6862724
            91               1.6552207              -1.3594728               0.0000000
            92               1.6552207              -2.0392094              -4.1176338
            93               1.6552207              -2.0392094              -3.4313614
            94               1.6552207              -2.0392094              -2.7450891
            95               1.6552207              -2.0392094              -2.0588169
            96               1.6552207              -2.0392094              -1.3725445
            97               1.6552207              -2.0392094              -0.6862724
            98               1.6552207              -2.0392094               0.0000000
            99               1.6552207              -2.7189455              -4.1176338
           100               1.6552207              -2.7189455              -3.4313614
           101               1.6552207              -2.7189455              -2.7450891
           102               1.6552207              -2.7189455              -2.0588169
           103               1.6552207              -2.7189455              -1.3725445
           104               1.6552207              -2.7189455              -0.6862724
           105               1.6552207              -2.7189455               0.0000000
           106               1.6552207              -2.7189455              -4.1176338
           107               1.6552207              -2.7189455              -3.4313614
           108               1.6552207              -2.7189455              -2.7450891
           109               1.6552207              -2.7189455              -2.0588169
           110               1.6552207              -2.7189455              -1.3725445
           111               1.6552207              -2.7189455              -0.6862724
           112               1.6552207              -2.7189455               0.0000000
           113               0.9931325              -2.7189455              -4.1176338
           114               0.9931325              -2.7189455              -3.4313614
           115               0.9931325              -2.7189455              -2.7450891
           116               0.9931325              -2.7189455              -2.0588169
           117               0.9931325              -2.7189455              -1.3725445
           118               0.9931325              -2.7189455              -0.6862724
           119               0.9931325              -2.7189455               0.0000000
           120               0.3310442              -2.7189455              -4.1176338
           121               0.3310442              -2.7189455              -3.4313614
           122               0.3310442              -2.7189455              -2.7450891
