                    2          0
             1               3.5287418               1.3670419              -1.5675027
             2               3.6741123               1.4233587              -0.7837514
             3               3.8194828               1.4796755               0.0000000
             4               3.6565142               0.6835210              -1.5675027
             5               3.8071482               0.7116793              -0.7837514
             6               3.9577823               0.7398378               0.0000000
             7               3.7842863               0.0000000              -1.5675027
             8               3.9401841               0.0000000              -0.7837514
             9               4.0960817               0.0000000               0.0000000
            10               2.7007821               1.0462886              -2.8963673
            11               3.1147618               1.2066653              -2.2319350
            12               3.5287418               1.3670419              -1.5675027
            13               2.7985747               0.5231443              -2.8963673
            14               3.2275443               0.6033326              -2.2319350
            15               3.6565142               0.6835210              -1.5675027
            16               2.8963673               0.0000000              -2.8963673
            17               3.3403268               0.0000000              -2.2319350
            18               3.7842863               0.0000000              -1.5675027
            19               1.4616528               0.5662473              -3.7842863
            20               2.0812173               0.8062680              -3.3403268
            21               2.7007821               1.0462886              -2.8963673
            22               1.5675027               0.0000000              -3.7842863
            23               2.2319350               0.0000000              -3.3403268
            24               2.8963673               0.0000000              -2.8963673
            25               0.0000000               0.0000000              -4.0960817
            26               0.7308264               0.2831236              -3.9401841
            27               1.4616528               0.5662473              -3.7842863
            28               0.0000000               0.0000000              -4.0960817
            29               0.7837514               0.0000000              -3.9401841
            30               1.5675027               0.0000000              -3.7842863
            31               2.7966213               2.5494573              -1.5675027
            32               2.9118314               2.6544850              -0.7837514
            33               3.0270412               2.7595127               0.0000000
            34               3.1626816               1.9582496              -1.5675027
            35               3.2929718               2.0389218              -0.7837514
            36               3.4232621               2.1195941               0.0000000
            37               3.5287418               1.3670419              -1.5675027
            38               3.6741123               1.4233587              -0.7837514
            39               3.8194828               1.4796755               0.0000000
            40               2.1404414               1.9512700              -2.8963673
            41               2.4685314               2.2503636              -2.2319350
            42               2.7966213               2.5494573              -1.5675027
            43               2.4206119               1.4987793              -2.8963673
            44               2.7916467               1.7285144              -2.2319350
            45               3.1626816               1.9582496              -1.5675027
            46               2.7007821               1.0462886              -2.8963673
            47               3.1147618               1.2066653              -2.2319350
            48               3.5287418               1.3670419              -1.5675027
            49               1.1583985               1.0560197              -3.7842863
            50               1.6494200               1.5036448              -3.3403268
            51               2.1404414               1.9512700              -2.8963673
            52               1.4616528               0.5662473              -3.7842863
            53               2.0812173               0.8062680              -3.3403268
            54               2.7007821               1.0462886              -2.8963673
            55               0.0000000               0.0000000              -4.0960817
            56               0.5791993               0.5280098              -3.9401841
            57               1.1583985               1.0560197              -3.7842863
            58               0.0000000               0.0000000              -4.0960817
            59               0.7308264               0.2831236              -3.9401841
            60               1.4616528               0.5662473              -3.7842863
            61               1.6868016               3.3875542              -1.5675027
            62               1.7562912               3.5271082              -0.7837514
            63               1.8257807               3.6666622               0.0000000
            64               2.2417114               2.9685059              -1.5675027
            65               2.3340611               3.0907967              -0.7837514
            66               2.4264109               3.2130876               0.0000000
            67               2.7966213               2.5494573              -1.5675027
            68               2.9118314               2.6544850              -0.7837514
            69               3.0270412               2.7595127               0.0000000
            70               1.2910219               2.5927217              -2.8963673
            71               1.4889117               2.9901381              -2.2319350
            72               1.6868016               3.3875542              -1.5675027
            73               1.7157316               2.2719958              -2.8963673
            74               1.9787215               2.6202507              -2.2319350
            75               2.2417114               2.9685059              -1.5675027
            76               2.1404414               1.9512700              -2.8963673
            77               2.4685314               2.2503636              -2.2319350
            78               2.7966213               2.5494573              -1.5675027
            79               0.6986961               1.4031709              -3.7842863
            80               0.9948590               1.9979463              -3.3403268
            81               1.2910219               2.5927217              -2.8963673
            82               1.1583985               1.0560197              -3.7842863
            83               1.6494200               1.5036448              -3.3403268
            84               2.1404414               1.9512700              -2.8963673
            85               0.0000000               0.0000000              -4.0960817
            86               0.3493480               0.7015855              -3.9401841
            87               0.6986961               1.4031709              -3.7842863
            88               0.0000000               0.0000000              -4.0960817
            89               0.5791993               0.5280098              -3.9401841
            90               1.1583985               1.0560197              -3.7842863
            91               0.3491699               3.7681432              -1.5675027
            92               0.3635544               3.9233761              -0.7837514
            93               0.3779388               4.0786090               0.0000000
            94               1.0179858               3.5778487              -1.5675027
            95               1.0599228               3.7252421              -0.7837514
            96               1.1018598               3.8726356               0.0000000
            97               1.6868017               3.3875542              -1.5675027
            98               1.7562912               3.5271082              -0.7837514
            99               1.8257806               3.6666622               0.0000000
           100               0.2672431               2.8840120              -2.8963673
           101               0.3082065               3.3260775              -2.2319350
           102               0.3491699               3.7681432              -1.5675027
           103               0.7791325               2.7383668              -2.8963673
           104               0.8985592               3.1581078              -2.2319350
           105               1.0179858               3.5778487              -1.5675027
           106               1.2910221               2.5927217              -2.8963673
           107               1.4889119               2.9901381              -2.2319350
           108               1.6868017               3.3875542              -1.5675027
           109               0.1446309               1.5608160              -3.7842863
           110               0.2059370               2.2224140              -3.3403268
           111               0.2672431               2.8840120              -2.8963673
           112               0.6986961               1.4031709              -3.7842863
           113               0.9948591               1.9979463              -3.3403268
           114               1.2910221               2.5927217              -2.8963673
           115               0.0000000               0.0000000              -4.0960817
           116               0.0723154               0.7804080              -3.9401841
           117               0.1446309               1.5608160              -3.7842863
           118               0.0000000               0.0000000              -4.0960817
           119               0.3493480               0.7015855              -3.9401841
           120               0.6986961               1.4031709              -3.7842863
           121              -1.0356191               3.6398237              -1.5675027
           122              -1.0782826               3.7897701              -0.7837514
           123              -1.1209460               3.9397166               0.0000000
           124              -0.3432246               3.7039833              -1.5675027
           125              -0.3573641               3.8565731              -0.7837514
           126              -0.3715036               4.0091629               0.0000000
           127               0.3491699               3.7681432              -1.5675027
           128               0.3635544               3.9233761              -0.7837514
           129               0.3779389               4.0786090               0.0000000
           130              -0.7926285               2.7858005              -2.8963673
           131              -0.9141238               3.2128119              -2.2319350
           132              -1.0356191               3.6398237              -1.5675027
           133              -0.2626927               2.8349061              -2.8963673
           134              -0.3029587               3.2694447              -2.2319350
           135              -0.3432246               3.7039833              -1.5675027
           136               0.2672431               2.8840120              -2.8963673
           137               0.3082065               3.3260775              -2.2319350
           138               0.3491699               3.7681432              -1.5675027
           139              -0.4289675               1.5076643              -3.7842863
           140              -0.6107980               2.1467323              -3.3403268
           141              -0.7926285               2.7858005              -2.8963673
           142               0.1446309               1.5608160              -3.7842863
           143               0.2059370               2.2224140              -3.3403268
           144               0.2672431               2.8840120              -2.8963673
           145               0.0000000               0.0000000              -4.0960817
           146              -0.2144838               0.7538322              -3.9401841
           147              -0.4289675               1.5076643              -3.7842863
           148               0.0000000               0.0000000              -4.0960817
           149               0.0723154               0.7804080              -3.9401841
           150               0.1446309               1.5608160              -3.7842863
           151              -2.2805419               3.0199256              -1.5675027
           152              -2.3744912               3.1443348              -0.7837514
           153              -2.4684408               3.2687440               0.0000000
           154              -1.6580806               3.3298745              -1.5675027
           155              -1.7263870               3.4670525              -0.7837514
           156              -1.7946935               3.6042304               0.0000000
           157              -1.0356191               3.6398237              -1.5675027
           158              -1.0782826               3.7897701              -0.7837514
           159              -1.1209460               3.9397166               0.0000000
           160              -1.7454513               2.3113511              -2.8963673
           161              -2.0129967               2.6656384              -2.2319350
           162              -2.2805419               3.0199256              -1.5675027
           163              -1.2690399               2.5485759              -2.8963673
           164              -1.4635602               2.9392252              -2.2319350
           165              -1.6580806               3.3298745              -1.5675027
           166              -0.7926285               2.7858005              -2.8963673
           167              -0.9141238               3.2128119              -2.2319350
           168              -1.0356191               3.6398237              -1.5675027
           169              -0.9446314               1.2508942              -3.7842863
           170              -1.3450414               1.7811227              -3.3403268
           171              -1.7454513               2.3113511              -2.8963673
           172              -0.4289675               1.5076643              -3.7842863
           173              -0.6107980               2.1467323              -3.3403268
           174              -0.7926285               2.7858005              -2.8963673
           175               0.0000000               0.0000000              -4.0960817
           176              -0.4723157               0.6254471              -3.9401841
           177              -0.9446314               1.2508942              -3.7842863
           178               0.0000000               0.0000000              -4.0960817
           179              -0.2144838               0.7538322              -3.9401841
           180              -0.4289675               1.5076643              -3.7842863
           181              -3.2174649               1.9921700              -1.5675027
           182              -3.3500121               2.0742397              -0.7837514
           183              -3.4825592               2.1563094               0.0000000
           184              -2.7490034               2.5060477              -1.5675027
           185              -2.8622518               2.6092873              -0.7837514
           186              -2.9755001               2.7125268               0.0000000
           187              -2.2805419               3.0199256              -1.5675027
           188              -2.3744912               3.1443348              -0.7837514
           189              -2.4684408               3.2687440               0.0000000
           190              -2.4625411               1.5247409              -2.8963673
           191              -2.8400030               1.7584555              -2.2319350
           192              -3.2174649               1.9921700              -1.5675027
           193              -2.1039963               1.9180460              -2.8963673
           194              -2.4264998               2.2120469              -2.2319350
           195              -2.7490034               2.5060477              -1.5675027
           196              -1.7454513               2.3113511              -2.8963673
           197              -2.0129967               2.6656384              -2.2319350
           198              -2.2805419               3.0199256              -1.5675027
           199              -1.3327177               0.8251838              -3.7842863
           200              -1.8976294               1.1749624              -3.3403268
           201              -2.4625411               1.5247409              -2.8963673
           202              -0.9446314               1.2508942              -3.7842863
           203              -1.3450414               1.7811227              -3.3403268
           204              -1.7454513               2.3113511              -2.8963673
           205               0.0000000               0.0000000              -4.0960817
           206              -0.6663588               0.4125919              -3.9401841
           207              -1.3327177               0.8251838              -3.7842863
           208               0.0000000               0.0000000              -4.0960817
           209              -0.4723157               0.6254471              -3.9401841
           210              -0.9446314               1.2508942              -3.7842863
           211              -3.7198515               0.6953608              -1.5675027
           212              -3.8730950               0.7240070              -0.7837514
           213              -4.0263386               0.7526531               0.0000000
