                    2          0
             1               3.9643931               1.5358140              -1.7610234
             2               4.1277103               1.5990837              -0.8805117
             3               4.2910280               1.6623532               0.0000000
             4               4.1079397               0.7679070              -1.7610234
             5               4.2771707               0.7995418              -0.8805117
             6               4.4464016               0.8311766               0.0000000
             7               4.2514863               0.0000000              -1.7610234
             8               4.4266310               0.0000000              -0.8805117
             9               4.6017756               0.0000000               0.0000000
            10               3.0342152               1.1754612              -3.2539468
            11               3.4993043               1.3556376              -2.5074852
            12               3.9643931               1.5358140              -1.7610234
            13               3.1440811               0.5877306              -3.2539468
            14               3.6260104               0.6778188              -2.5074852
            15               4.1079397               0.7679070              -1.7610234
            16               3.2539468               0.0000000              -3.2539468
            17               3.7527165               0.0000000              -2.5074852
            18               4.2514863               0.0000000              -1.7610234
            19               1.6421053               0.6361550              -4.2514863
            20               2.3381603               0.9058081              -3.7527165
            21               3.0342152               1.1754612              -3.2539468
            22               1.7610234               0.0000000              -4.2514863
            23               2.5074852               0.0000000              -3.7527165
            24               3.2539468               0.0000000              -3.2539468
            25               0.0000000               0.0000000              -4.6017756
            26               0.8210527               0.3180775              -4.4266310
            27               1.6421053               0.6361550              -4.2514863
            28               0.0000000               0.0000000              -4.6017756
            29               0.8805117               0.0000000              -4.4266310
            30               1.7610234               0.0000000              -4.2514863
            31               3.1418865               2.8642080              -1.7610234
            32               3.2713199               2.9822021              -0.8805117
            33               3.4007535               3.1001964               0.0000000
            34               3.5531397               2.2000110              -1.7610234
            35               3.6995153               2.2906427              -0.8805117
            36               3.8458908               2.3812747               0.0000000
            37               3.9643931               1.5358140              -1.7610234
            38               4.1277103               1.5990837              -0.8805117
            39               4.2910280               1.6623532               0.0000000
            40               2.4046957               2.1921699              -3.2539468
            41               2.7732911               2.5281889              -2.5074852
            42               3.1418865               2.8642080              -1.7610234
            43               2.7194555               1.6838155              -3.2539468
            44               3.1362977               1.9419132              -2.5074852
            45               3.5531397               2.2000110              -1.7610234
            46               3.0342152               1.1754612              -3.2539468
            47               3.4993043               1.3556376              -2.5074852
            48               3.9643931               1.5358140              -1.7610234
            49               1.3014120               1.1863939              -4.2514863
            50               1.8530538               1.6892819              -3.7527165
            51               2.4046957               2.1921699              -3.2539468
            52               1.6421053               0.6361550              -4.2514863
            53               2.3381603               0.9058081              -3.7527165
            54               3.0342152               1.1754612              -3.2539468
            55               0.0000000               0.0000000              -4.6017756
            56               0.6507060               0.5931969              -4.4266310
            57               1.3014120               1.1863939              -4.2514863
            58               0.0000000               0.0000000              -4.6017756
            59               0.8210527               0.3180775              -4.4266310
            60               1.6421053               0.6361550              -4.2514863
            61               1.8950506               3.8057747              -1.7610234
