                    2          0
             1               1.3635700               0.5282498              -0.6057115
             2               1.4197438               0.5500116              -0.3028558
             3               1.4759175               0.5717735               0.0000000
             4               1.4129435               0.2641249              -0.6057115
             5               1.4711512               0.2750058              -0.3028558
             6               1.5293590               0.2858868               0.0000000
             7               1.4623170               0.0000000              -0.6057115
             8               1.5225587               0.0000000              -0.3028558
             9               1.5828005               0.0000000               0.0000000
            10               1.0436313               0.4043049              -1.1192091
            11               1.2036006               0.4662774              -0.8624603
            12               1.3635700               0.5282498              -0.6057115
            13               1.0814202               0.2021524              -1.1192091
            14               1.2471819               0.2331387              -0.8624603
            15               1.4129435               0.2641249              -0.6057115
            16               1.1192091               0.0000000              -1.1192091
            17               1.2907630               0.0000000              -0.8624603
            18               1.4623170               0.0000000              -0.6057115
            19               0.5648092               0.2188082              -1.4623170
            20               0.8042203               0.3115565              -1.2907630
            21               1.0436313               0.4043049              -1.1192091
            22               0.6057115               0.0000000              -1.4623170
            23               0.8624603               0.0000000              -1.2907630
            24               1.1192091               0.0000000              -1.1192091
            25               0.0000000               0.0000000              -1.5828005
            26               0.2824046               0.1094041              -1.5225587
            27               0.5648092               0.2188082              -1.4623170
            28               0.0000000               0.0000000              -1.5828005
            29               0.3028558               0.0000000              -1.5225587
            30               0.6057115               0.0000000              -1.4623170
            31               1.0806653               0.9851566              -0.6057115
            32               1.1251845               1.0257412              -0.3028558
            33               1.1697037               1.0663258               0.0000000
            34               1.2221177               0.7567032              -0.6057115
            35               1.2724642               0.7878764              -0.3028558
            36               1.3228106               0.8190497               0.0000000
            37               1.3635700               0.5282498              -0.6057115
            38               1.4197438               0.5500116              -0.3028558
            39               1.4759175               0.5717735               0.0000000
            40               0.8271054               0.7540062              -1.1192091
            41               0.9538854               0.8695814              -0.8624603
            42               1.0806653               0.9851566              -0.6057115
            43               0.9353684               0.5791556              -1.1192091
            44               1.0787430               0.6679294              -0.8624603
            45               1.2221177               0.7567032              -0.6057115
            46               1.0436313               0.4043049              -1.1192091
            47               1.2036006               0.4662774              -0.8624603
            48               1.3635700               0.5282498              -0.6057115
            49               0.4476262               0.4080652              -1.4623170
            50               0.6373658               0.5810357              -1.2907630
            51               0.8271054               0.7540062              -1.1192091
            52               0.5648092               0.2188082              -1.4623170
            53               0.8042203               0.3115565              -1.2907630
            54               1.0436313               0.4043049              -1.1192091
            55               0.0000000               0.0000000              -1.5828005
            56               0.2238131               0.2040326              -1.5225587
            57               0.4476262               0.4080652              -1.4623170
