                    2          0
             1               2.0798845               0.8057516              -0.9239057
             2               2.1655679               0.8389454              -0.4619528
             3               2.2512510               0.8721392               0.0000000
             4               2.1551952               0.4028758              -0.9239057
             5               2.2439809               0.4194727              -0.4619528
             6               2.3327665               0.4360696               0.0000000
             7               2.2305057               0.0000000              -0.9239057
             8               2.3223939               0.0000000              -0.4619528
             9               2.4142821               0.0000000               0.0000000
            10               1.5918748               0.6166956              -1.7071552
            11               1.8358797               0.7112236              -1.3155304
            12               2.0798845               0.8057516              -0.9239057
            13               1.6495150               0.3083478              -1.7071552
            14               1.9023552               0.3556118              -1.3155304
            15               2.1551952               0.4028758              -0.9239057
            16               1.7071552               0.0000000              -1.7071552
            17               1.9688305               0.0000000              -1.3155304
            18               2.2305057               0.0000000              -0.9239057
            19               0.8615164               0.3337532              -2.2305057
            20               1.2266957               0.4752244              -1.9688305
            21               1.5918748               0.6166956              -1.7071552
            22               0.9239057               0.0000000              -2.2305057
            23               1.3155304               0.0000000              -1.9688305
            24               1.7071552               0.0000000              -1.7071552
            25               0.0000000               0.0000000              -2.4142821
            26               0.4307582               0.1668766              -2.3223939
            27               0.8615164               0.3337532              -2.2305057
            28               0.0000000               0.0000000              -2.4142821
            29               0.4619528               0.0000000              -2.3223939
            30               0.9239057               0.0000000              -2.2305057
            31               1.6483636               1.5026820              -0.9239057
            32               1.7162697               1.5645866              -0.4619528
            33               1.7841759               1.6264913               0.0000000
            34               1.8641241               1.1542168              -0.9239057
            35               1.9409188               1.2017660              -0.4619528
            36               2.0177135               1.2493153               0.0000000
            37               2.0798845               0.8057516              -0.9239057
            38               2.1655679               0.8389454              -0.4619528
            39               2.2512510               0.8721392               0.0000000
            40               1.2616029               1.1501030              -1.7071552
            41               1.4549832               1.3263924              -1.3155304
            42               1.6483636               1.5026820              -0.9239057
            43               1.4267389               0.8833992              -1.7071552
            44               1.6454315               1.0188080              -1.3155304
            45               1.8641241               1.1542168              -0.9239057
            46               1.5918748               0.6166956              -1.7071552
            47               1.8358797               0.7112236              -1.3155304
            48               2.0798845               0.8057516              -0.9239057
            49               0.6827746               0.6224313              -2.2305057
            50               0.9721887               0.8862671              -1.9688305
            51               1.2616029               1.1501030              -1.7071552
            52               0.8615164               0.3337532              -2.2305057
            53               1.2266957               0.4752244              -1.9688305
            54               1.5918748               0.6166956              -1.7071552
            55               0.0000000               0.0000000              -2.4142821
            56               0.3413873               0.3112156              -2.3223939
            57               0.6827746               0.6224313              -2.2305057
            58               0.0000000               0.0000000              -2.4142821
            59               0.4307582               0.1668766              -2.3223939
            60               0.8615164               0.3337532              -2.2305057
            61               0.9942219               1.9966668              -0.9239057
            62               1.0351801               2.0789218              -0.4619528
            63               1.0761381               2.1611767               0.0000000
            64               1.3212928               1.7496743              -0.9239057
            65               1.3757248               1.8217542              -0.4619528
            66               1.4301569               1.8938340               0.0000000
            67               1.6483636               1.5026820              -0.9239057
            68               1.7162697               1.5645866              -0.4619528
            69               1.7841759               1.6264913               0.0000000
            70               0.7609445               1.5281826              -1.7071552
            71               0.8775832               1.7624247              -1.3155304
            72               0.9942219               1.9966668              -0.9239057
            73               1.0112736               1.3391428              -1.7071552
            74               1.1662831               1.5444086              -1.3155304
            75               1.3212928               1.7496743              -0.9239057
            76               1.2616029               1.1501030              -1.7071552
            77               1.4549832               1.3263924              -1.3155304
            78               1.6483636               1.5026820              -0.9239057
            79               0.4118202               0.8270465              -2.2305057
            80               0.5863823               1.1776146              -1.9688305
            81               0.7609445               1.5281826              -1.7071552
            82               0.6827746               0.6224313              -2.2305057
            83               0.9721887               0.8862671              -1.9688305
            84               1.2616029               1.1501030              -1.7071552
            85               0.0000000               0.0000000              -2.4142821
