                    2          0
             1               2.8534498               1.1054324              -1.2675312
             2               2.9710007               1.1509719              -0.6337656
             3               3.0885518               1.1965114               0.0000000
             4               2.9567704               0.5527162              -1.2675312
             5               3.0785778               0.5754859              -0.6337656
             6               3.2003851               0.5982557               0.0000000
             7               3.0600910               0.0000000              -1.2675312
             8               3.1861548               0.0000000              -0.6337656
             9               3.3122187               0.0000000               0.0000000
            10               2.1839359               0.8460613              -2.3420923
            11               2.5186930               0.9757469              -1.8048117
            12               2.8534498               1.1054324              -1.2675312
            13               2.2630141               0.4230306              -2.3420923
            14               2.6098924               0.4878734              -1.8048117
            15               2.9567704               0.5527162              -1.2675312
            16               2.3420923               0.0000000              -2.3420923
            17               2.7010918               0.0000000              -1.8048117
            18               3.0600910               0.0000000              -1.2675312
            19               1.1819376               0.4578851              -3.0600910
            20               1.6829367               0.6519732              -2.7010918
            21               2.1839359               0.8460613              -2.3420923
            22               1.2675312               0.0000000              -3.0600910
            23               1.8048117               0.0000000              -2.7010918
            24               2.3420923               0.0000000              -2.3420923
            25               0.0000000               0.0000000              -3.3122187
            26               0.5909688               0.2289425              -3.1861548
            27               1.1819376               0.4578851              -3.0600910
            28               0.0000000               0.0000000              -3.3122187
            29               0.6337656               0.0000000              -3.1861548
            30               1.2675312               0.0000000              -3.0600910
            31               2.2614346               2.0615699              -1.2675312
            32               2.3545969               2.1464987              -0.6337656
            33               2.4477592               2.2314272               0.0000000
            34               2.5574422               1.5835011              -1.2675312
            35               2.6627989               1.6487352              -0.6337656
            36               2.7681556               1.7139692               0.0000000
            37               2.8534498               1.1054324              -1.2675312
            38               2.9710007               1.1509719              -0.6337656
            39               3.0885518               1.1965114               0.0000000
            40               1.7308270               1.5778573              -2.3420923
            41               1.9961307               1.8197136              -1.8048117
            42               2.2614346               2.0615699              -1.2675312
            43               1.9573815               1.2119592              -2.3420923
            44               2.2574120               1.3977301              -1.8048117
            45               2.5574422               1.5835011              -1.2675312
            46               2.1839359               0.8460613              -2.3420923
            47               2.5186930               0.9757469              -1.8048117
            48               2.8534498               1.1054324              -1.2675312
            49               0.9367168               0.8539302              -3.0600910
            50               1.3337719               1.2158937              -2.7010918
            51               1.7308270               1.5778573              -2.3420923
