                    2          0
             1               4.1513996               1.6082608              -1.8440936
             2               4.3224211               1.6745149              -0.9220468
             3               4.4934425               1.7407690               0.0000000
             4               4.3017178               0.8041304              -1.8440936
             5               4.4789314               0.8372574              -0.9220468
             6               4.6561456               0.8703845               0.0000000
             7               4.4520359               0.0000000              -1.8440936
             8               4.6354423               0.0000000              -0.9220468
             9               4.8188486               0.0000000               0.0000000
            10               3.1773438               1.2309095              -3.4074407
            11               3.6643717               1.4195851              -2.6257672
            12               4.1513996               1.6082608              -1.8440936
            13               3.2923923               0.6154547              -3.4074407
            14               3.7970550               0.7097926              -2.6257672
            15               4.3017178               0.8041304              -1.8440936
            16               3.4074407               0.0000000              -3.4074407
            17               3.9297383               0.0000000              -2.6257672
            18               4.4520359               0.0000000              -1.8440936
            19               1.7195661               0.6661634              -4.4520359
            20               2.4484549               0.9485364              -3.9297383
            21               3.1773438               1.2309095              -3.4074407
            22               1.8440936               0.0000000              -4.4520359
            23               2.6257672               0.0000000              -3.9297383
            24               3.4074407               0.0000000              -3.4074407
            25               0.0000000               0.0000000              -4.8188486
            26               0.8597831               0.3330817              -4.6354423
            27               1.7195661               0.6661634              -4.4520359
            28               0.0000000               0.0000000              -4.8188486
            29               0.9220468               0.0000000              -4.6354423
            30               1.8440936               0.0000000              -4.4520359
            31               3.2900941               2.9993172              -1.8440936
            32               3.4256332               3.1228774              -0.9220468
            33               3.5611722               3.2464375               0.0000000
            34               3.7207470               2.3037889              -1.8440936
            35               3.8740273               2.3986959              -0.9220468
            36               4.0273075               2.4936032               0.0000000
            37               4.1513996               1.6082608              -1.8440936
            38               4.3224211               1.6745149              -0.9220468
            39               4.4934425               1.7407690               0.0000000
            40               2.5181291               2.2955780              -3.4074407
            41               2.9041116               2.6474476              -2.6257672
            42               3.2900941               2.9993172              -1.8440936
            43               2.8477364               1.7632437              -3.4074407
            44               3.2842417               2.0335164              -2.6257672
            45               3.7207470               2.3037889              -1.8440936
            46               3.1773438               1.2309095              -3.4074407
            47               3.6643717               1.4195851              -2.6257672
            48               4.1513996               1.6082608              -1.8440936
            49               1.3628016               1.2423579              -4.4520359
            50               1.9404653               1.7689679              -3.9297383
            51               2.5181291               2.2955780              -3.4074407
            52               1.7195661               0.6661634              -4.4520359
            53               2.4484549               0.9485364              -3.9297383
            54               3.1773438               1.2309095              -3.4074407
            55               0.0000000               0.0000000              -4.8188486
            56               0.6814008               0.6211789              -4.6354423
            57               1.3628016               1.2423579              -4.4520359
            58               0.0000000               0.0000000              -4.8188486
            59               0.8597831               0.3330817              -4.6354423
            60               1.7195661               0.6661634              -4.4520359
            61               1.9844431               3.9852991              -1.8440936
            62               2.0661943               4.1494780              -0.9220468
            63               2.1479456               4.3136568               0.0000000
            64               2.6372685               3.4923081              -1.8440936
            65               2.7459137               3.6361775              -0.9220468
            66               2.8545589               3.7800472               0.0000000
            67               3.2900941               2.9993172              -1.8440936
            68               3.4256332               3.1228774              -0.9220468
            69               3.5611722               3.2464375               0.0000000
            70               1.5188270               3.0502157              -3.4074407
            71               1.7516351               3.5177574              -2.6257672
            72               1.9844431               3.9852991              -1.8440936
            73               2.0184779               2.6728969              -3.4074407
            74               2.3278732               3.0826025              -2.6257672
            75               2.6372685               3.4923081              -1.8440936
            76               2.5181291               2.2955780              -3.4074407
            77               2.9041116               2.6474476              -2.6257672
            78               3.2900941               2.9993172              -1.8440936
            79               0.8219833               1.6507649              -4.4520359
            80               1.1704051               2.3504903              -3.9297383
            81               1.5188270               3.0502157              -3.4074407
            82               1.3628016               1.2423579              -4.4520359
            83               1.9404653               1.7689679              -3.9297383
            84               2.5181291               2.2955780              -3.4074407
            85               0.0000000               0.0000000              -4.8188486
            86               0.4109916               0.8253825              -4.6354423
            87               0.8219833               1.6507649              -4.4520359
            88               0.0000000               0.0000000              -4.8188486
            89               0.6814008               0.6211789              -4.6354423
            90               1.3628016               1.2423579              -4.4520359
            91               0.4107820               4.4330444              -1.8440936
            92               0.4277047               4.6156683              -0.9220468
            93               0.4446273               4.7982926               0.0000000
            94               1.1976125               4.2091718              -1.8440936
            95               1.2469494               4.3825731              -0.9220468
            96               1.2962865               4.5559750               0.0000000
            97               1.9844431               3.9852991              -1.8440936
            98               2.0661943               4.1494780              -0.9220468
            99               2.1479456               4.3136568               0.0000000
           100               0.3143990               3.3929050              -3.4074407
           101               0.3625905               3.9129748              -2.6257672
           102               0.4107820               4.4330444              -1.8440936
           103               0.9166130               3.2215605              -3.4074407
           104               1.0571127               3.7153661              -2.6257672
           105               1.1976125               4.2091718              -1.8440936
           106               1.5188270               3.0502157              -3.4074407
           107               1.7516351               3.5177574              -2.6257672
           108               1.9844431               3.9852991              -1.8440936
           109               0.1701515               1.8362271              -4.4520359
           110               0.2422753               2.6145661              -3.9297383
           111               0.3143990               3.3929050              -3.4074407
           112               0.8219832               1.6507649              -4.4520359
           113               1.1704051               2.3504903              -3.9297383
           114               1.5188270               3.0502157              -3.4074407
           115               0.0000000               0.0000000              -4.8188486
           116               0.0850758               0.9181135              -4.6354423
           117               0.1701515               1.8362271              -4.4520359
           118               0.0000000               0.0000000              -4.8188486
           119               0.4109916               0.8253825              -4.6354423
           120               0.8219832               1.6507649              -4.4520359
           121              -1.2183574               4.2820821              -1.8440936
           122              -1.2685490               4.4584875              -0.9220468
           123              -1.3187406               4.6348925               0.0000000
           124              -0.4037877               4.3575630              -1.8440936
           125              -0.4204222               4.5370779              -0.9220468
           126              -0.4370567               4.7165928               0.0000000
           127               0.4107820               4.4330444              -1.8440936
           128               0.4277046               4.6156683              -0.9220468
           129               0.4446273               4.7982926               0.0000000
           130              -0.9324904               3.2773638              -3.4074407
           131              -1.0754240               3.7797229              -2.6257672
           132              -1.2183574               4.2820821              -1.8440936
           133              -0.3090457               3.3351345              -3.4074407
           134              -0.3564167               3.8463488              -2.6257672
           135              -0.4037877               4.3575630              -1.8440936
           136               0.3143989               3.3929050              -3.4074407
           137               0.3625905               3.9129748              -2.6257672
           138               0.4107820               4.4330444              -1.8440936
           139              -0.5046602               1.7736965              -4.4520359
           140              -0.7185753               2.5255301              -3.9297383
           141              -0.9324904               3.2773638              -3.4074407
           142               0.1701515               1.8362271              -4.4520359
           143               0.2422752               2.6145661              -3.9297383
           144               0.3143989               3.3929050              -3.4074407
           145               0.0000000               0.0000000              -4.8188486
           146              -0.2523301               0.8868483              -4.6354423
           147              -0.5046602               1.7736965              -4.4520359
           148               0.0000000               0.0000000              -4.8188486
           149               0.0850758               0.9181135              -4.6354423
           150               0.1701515               1.8362271              -4.4520359
           151              -2.6829510               3.5528014              -1.8440936
           152              -2.7934780               3.6991630              -0.9220468
           153              -2.9040053               3.8455243               0.0000000
           154              -1.9506543               3.9174418              -1.8440936
           155              -2.0310135               4.0788250              -0.9220468
