                    2          0
             1               0.0000000               4.5543118              -7.1105204
             2              -0.4694533               4.5543118              -6.3204627
             3              -0.9389066               4.5543118              -5.5304046
             4              -1.4083599               4.5543118              -4.7403469
             5              -1.8778131               4.5543118              -3.9502890
             6              -2.3472662               4.5543118              -3.1602314
             7              -2.8167198               4.5543118              -2.3701735
             8              -3.2861731               4.5543118              -1.5801153
             9              -3.7556262               4.5543118              -0.7900577
            10              -4.2250795               4.5543118               0.0000000
            11               0.0000000               4.5543118              -7.1105204
            12               0.4694533               4.5543118              -6.3204627
            13               0.9389066               4.5543118              -5.5304046
            14               1.4083599               4.5543118              -4.7403469
            15               1.8778131               4.5543118              -3.9502890
            16               2.3472662               4.5543118              -3.1602314
            17               2.8167198               4.5543118              -2.3701735
            18               3.2861731               4.5543118              -1.5801153
            19               3.7556262               4.5543118              -0.7900577
            20               4.2250795               4.5543118               0.0000000
            21               0.0000000               4.5543118              -7.1105204
            22               0.4694533               4.5543118              -6.3204627
            23               0.9389066               4.5543118              -5.5304046
            24               1.4083599               4.5543118              -4.7403469
            25               1.8778131               4.5543118              -3.9502890
            26               2.3472662               4.5543118              -3.1602314
            27               2.8167198               4.5543118              -2.3701735
            28               3.2861731               4.5543118              -1.5801153
            29               3.7556262               4.5543118              -0.7900577
            30               4.2250795               4.5543118               0.0000000
            31               0.0000000               3.5422425              -7.1105204
            32               0.4694533               3.5422425              -6.3204627
            33               0.9389066               3.5422425              -5.5304046
            34               1.4083599               3.5422425              -4.7403469
            35               1.8778131               3.5422425              -3.9502890
            36               2.3472662               3.5422425              -3.1602314
            37               2.8167198               3.5422425              -2.3701735
            38               3.2861731               3.5422425              -1.5801153
            39               3.7556262               3.5422425              -0.7900577
            40               4.2250795               3.5422425               0.0000000
            41               0.0000000               2.5301733              -7.1105204
            42               0.4694533               2.5301733              -6.3204627
            43               0.9389066               2.5301733              -5.5304046
            44               1.4083599               2.5301733              -4.7403469
            45               1.8778131               2.5301733              -3.9502890
            46               2.3472662               2.5301733              -3.1602314
            47               2.8167198               2.5301733              -2.3701735
            48               3.2861731               2.5301733              -1.5801153
            49               3.7556262               2.5301733              -0.7900577
            50               4.2250795               2.5301733               0.0000000
            51               0.0000000               1.5181038              -7.1105204
            52               0.4694533               1.5181038              -6.3204627
            53               0.9389066               1.5181038              -5.5304046
            54               1.4083599               1.5181038              -4.7403469
            55               1.8778131               1.5181038              -3.9502890
            56               2.3472662               1.5181038              -3.1602314
            57               2.8167198               1.5181038              -2.3701735
            58               3.2861731               1.5181038              -1.5801153
            59               3.7556262               1.5181038              -0.7900577
            60               4.2250795               1.5181038               0.0000000
            61               0.0000000               0.5060349              -7.1105204
            62               0.4694533               0.5060349              -6.3204627
            63               0.9389066               0.5060349              -5.5304046
            64               1.4083599               0.5060349              -4.7403469
            65               1.8778131               0.5060349              -3.9502890
            66               2.3472662               0.5060349              -3.1602314
