                    2          0
             1               2.7389791               1.0610861              -1.2166821
             2               2.8518143               1.1047987              -0.6083410
             3               2.9646494               1.1485113               0.0000000
             4               2.8381548               0.5305430              -1.2166821
             5               2.9550757               0.5523993              -0.6083410
             6               3.0719965               0.5742556               0.0000000
             7               2.9373305               0.0000000              -1.2166821
             8               3.0583370               0.0000000              -0.6083410
             9               3.1793435               0.0000000               0.0000000
            10               2.0963237               0.8121202              -2.2481353
            11               2.4176514               0.9366031              -1.7324088
            12               2.7389791               1.0610861              -1.2166821
            13               2.1722295               0.4060601              -2.2481353
            14               2.5051923               0.4683016              -1.7324088
            15               2.8381548               0.5305430              -1.2166821
            16               2.2481353               0.0000000              -2.2481353
            17               2.5927329               0.0000000              -1.7324088
            18               2.9373305               0.0000000              -1.2166821
            19               1.1345222               0.4395163              -2.9373305
            20               1.6154230               0.6258183              -2.5927329
            21               2.0963237               0.8121202              -2.2481353
            22               1.2166821               0.0000000              -2.9373305
            23               1.7324088               0.0000000              -2.5927329
            24               2.2481353               0.0000000              -2.2481353
            25               0.0000000               0.0000000              -3.1793435
            26               0.5672611               0.2197582              -3.0583370
            27               1.1345222               0.4395163              -2.9373305
            28               0.0000000               0.0000000              -3.1793435
            29               0.6083410               0.0000000              -3.0583370
            30               1.2166821               0.0000000              -2.9373305
            31               2.1707132               1.9788667              -1.2166821
            32               2.2601380               2.0603883              -0.6083410
            33               2.3495631               2.1419098               0.0000000
            34               2.4548461               1.5199764              -1.2166821
            35               2.5559764               1.5825934              -0.6083410
            36               2.6571064               1.6452105               0.0000000
            37               2.7389791               1.0610861              -1.2166821
            38               2.8518143               1.1047987              -0.6083410
            39               2.9646494               1.1485113               0.0000000
            40               1.6613921               1.5145590              -2.2481353
            41               1.9160526               1.7467129              -1.7324088
            42               2.1707132               1.9788667              -1.2166821
            43               1.8788579               1.1633396              -2.2481353
            44               2.1668520               1.3416580              -1.7324088
            45               2.4548461               1.5199764              -1.2166821
            46               2.0963237               0.8121202              -2.2481353
            47               2.4176514               0.9366031              -1.7324088
            48               2.7389791               1.0610861              -1.2166821
            49               0.8991389               0.8196734              -2.9373305
            50               1.2802656               1.1671162              -2.5927329
            51               1.6613921               1.5145590              -2.2481353
            52               1.1345222               0.4395163              -2.9373305
            53               1.6154230               0.6258183              -2.5927329
            54               2.0963237               0.8121202              -2.2481353
            55               0.0000000               0.0000000              -3.1793435
            56               0.4495695               0.4098367              -3.0583370
            57               0.8991389               0.8196734              -2.9373305
            58               0.0000000               0.0000000              -3.1793435
            59               0.5672611               0.2197582              -3.0583370
            60               1.1345222               0.4395163              -2.9373305
            61               1.3092808               2.6293902              -1.2166821
            62               1.3632181               2.7377110              -0.6083410
            63               1.4171553               2.8460317               0.0000000
            64               1.7399969               2.3041284              -1.2166821
            65               1.8116781               2.3990498              -0.6083410
            66               1.8833592               2.4939709               0.0000000
            67               2.1707132               1.9788667              -1.2166821
            68               2.2601380               2.0603883              -0.6083410
            69               2.3495631               2.1419098               0.0000000
            70               1.0020801               2.0124483              -2.2481353
            71               1.1556804               2.3209193              -1.7324088
            72               1.3092808               2.6293902              -1.2166821
            73               1.3317361               1.7635037              -2.2481353
            74               1.5358665               2.0338161              -1.7324088
            75               1.7399969               2.3041284              -1.2166821
            76               1.6613921               1.5145590              -2.2481353
            77               1.9160526               1.7467129              -1.7324088
            78               2.1707132               1.9788667              -1.2166821
            79               0.5423219               1.0891291              -2.9373305
            80               0.7722010               1.5507886              -2.5927329
            81               1.0020801               2.0124483              -2.2481353
            82               0.8991389               0.8196734              -2.9373305
            83               1.2802656               1.1671162              -2.5927329
            84               1.6613921               1.5145590              -2.2481353
            85               0.0000000               0.0000000              -3.1793435
            86               0.2711610               0.5445645              -3.0583370
            87               0.5423219               1.0891291              -2.9373305
            88               0.0000000               0.0000000              -3.1793435
            89               0.4495695               0.4098367              -3.0583370
            90               0.8991389               0.8196734              -2.9373305
            91               0.2710227               2.9248002              -1.2166821
            92               0.2821878               3.0452905              -0.6083410
            93               0.2933528               3.1657810               0.0000000
            94               0.7901517               2.7770953              -1.2166821
            95               0.8227029               2.8915009              -0.6083410
            96               0.8552541               3.0059063               0.0000000
            97               1.3092808               2.6293902              -1.2166821
            98               1.3632181               2.7377110              -0.6083410
            99               1.4171553               2.8460317               0.0000000
           100               0.2074318               2.2385452              -2.2481353
           101               0.2392273               2.5816727              -1.7324088
           102               0.2710227               2.9248002              -1.2166821
           103               0.6047559               2.1254969              -2.2481353
           104               0.6974539               2.4512961              -1.7324088
           105               0.7901517               2.7770953              -1.2166821
           106               1.0020801               2.0124483              -2.2481353
           107               1.1556804               2.3209193              -1.7324088
           108               1.3092808               2.6293902              -1.2166821
           109               0.1122613               1.2114919              -2.9373305
           110               0.1598465               1.7250185              -2.5927329
           111               0.2074318               2.2385452              -2.2481353
           112               0.5423219               1.0891291              -2.9373305
           113               0.7722010               1.5507886              -2.5927329
           114               1.0020801               2.0124483              -2.2481353
           115               0.0000000               0.0000000              -3.1793435
           116               0.0561307               0.6057460              -3.0583370
           117               0.1122613               1.2114919              -2.9373305
           118               0.0000000               0.0000000              -3.1793435
           119               0.2711610               0.5445645              -3.0583370
           120               0.5423219               1.0891291              -2.9373305
           121              -0.8038386               2.8251996              -1.2166821
           122              -0.8369536               2.9415870              -0.6083410
           123              -0.8700686               3.0579741               0.0000000
           124              -0.2664080               2.8750000              -1.2166821
           125              -0.2773829               2.9934387              -0.6083410
           126              -0.2883579               3.1118774               0.0000000
           127               0.2710227               2.9248002              -1.2166821
           128               0.2821877               3.0452905              -0.6083410
           129               0.2933528               3.1657810               0.0000000
           130              -0.6152314               2.1623142              -2.2481353
           131              -0.7095350               2.4937568              -1.7324088
           132              -0.8038386               2.8251996              -1.2166821
           133              -0.2038998               2.2004297              -2.2481353
           134              -0.2351539               2.5377150              -1.7324088
           135              -0.2664080               2.8750000              -1.2166821
           136               0.2074318               2.2385452              -2.2481353
           137               0.2392272               2.5816727              -1.7324088
           138               0.2710227               2.9248002              -1.2166821
           139              -0.3329609               1.1702360              -2.9373305
           140              -0.4740961               1.6662750              -2.5927329
           141              -0.6152314               2.1623142              -2.2481353
           142               0.1122613               1.2114919              -2.9373305
           143               0.1598465               1.7250185              -2.5927329
           144               0.2074318               2.2385452              -2.2481353
           145               0.0000000               0.0000000              -3.1793435
           146              -0.1664805               0.5851180              -3.0583370
           147              -0.3329609               1.1702360              -2.9373305
           148               0.0000000               0.0000000              -3.1793435
           149               0.0561306               0.6057460              -3.0583370
           150               0.1122613               1.2114919              -2.9373305
           151              -1.7701370               2.3440402              -1.2166821
           152              -1.8430598               2.4406056              -0.6083410
           153              -1.9159825               2.5371709               0.0000000
           154              -1.2869878               2.5846200              -1.2166821
           155              -1.3400066               2.6910963              -0.6083410
           156              -1.3930255               2.7975726               0.0000000
           157              -0.8038386               2.8251996              -1.2166821
           158              -0.8369536               2.9415870              -0.6083410
           159              -0.8700686               3.0579741               0.0000000
           160              -1.3548042               1.7940507              -2.2481353
           161              -1.5624706               2.0690455              -1.7324088
           162              -1.7701370               2.3440402              -1.2166821
           163              -0.9850178               1.9781824              -2.2481353
           164              -1.1360028               2.2814012              -1.7324088
           165              -1.2869878               2.5846200              -1.2166821
           166              -0.6152314               2.1623142              -2.2481353
           167              -0.7095350               2.4937568              -1.7324088
           168              -0.8038386               2.8251996              -1.2166821
           169              -0.7332148               0.9709333              -2.9373305
