                    2          0
             1               3.7427921               1.4499654              -1.6625860
             2               3.8969805               1.5096983              -0.8312930
             3               4.0511689               1.5694312               0.0000000
             4               3.8783150               0.7249827              -1.6625860
             5               4.0380864               0.7548491              -0.8312930
             6               4.1978579               0.7847156               0.0000000
             7               4.0138378               0.0000000              -1.6625860
             8               4.1791921               0.0000000              -0.8312930
             9               4.3445463               0.0000000               0.0000000
            10               2.8646090               1.1097555              -3.0720582
            11               3.3037004               1.2798605              -2.3673220
            12               3.7427921               1.4499654              -1.6625860
            13               2.9683337               0.5548778              -3.0720582
            14               3.4233243               0.6399302              -2.3673220
            15               3.8783150               0.7249827              -1.6625860
            16               3.0720582               0.0000000              -3.0720582
            17               3.5429480               0.0000000              -2.3673220
            18               4.0138378               0.0000000              -1.6625860
            19               1.5503153               0.6005953              -4.0138378
            20               2.2074621               0.8551754              -3.5429480
            21               2.8646090               1.1097555              -3.0720582
            22               1.6625860               0.0000000              -4.0138378
            23               2.3673220               0.0000000              -3.5429480
            24               3.0720582               0.0000000              -3.0720582
            25               0.0000000               0.0000000              -4.3445463
            26               0.7751576               0.3002976              -4.1791921
            27               1.5503153               0.6005953              -4.0138378
            28               0.0000000               0.0000000              -4.3445463
            29               0.8312930               0.0000000              -4.1791921
            30               1.6625860               0.0000000              -4.0138378
            31               2.9662619               2.7041049              -1.6625860
            32               3.0884602               2.8155036              -0.8312930
            33               3.2106586               2.9269021               0.0000000
            34               3.3545270               2.0770352              -1.6625860
            35               3.4927204               2.1626010              -0.8312930
            36               3.6309137               2.2481666               0.0000000
            37               3.7427921               1.4499654              -1.6625860
            38               3.8969805               1.5096983              -0.8312930
            39               4.0511689               1.5694312               0.0000000
            40               2.2702785               2.0696323              -3.0720582
            41               2.6182702               2.3868685              -2.3673220
            42               2.9662619               2.7041049              -1.6625860
            43               2.5674438               1.5896939              -3.0720582
            44               2.9609854               1.8333645              -2.3673220
            45               3.3545270               2.0770352              -1.6625860
            46               2.8646090               1.1097555              -3.0720582
            47               3.3037004               1.2798605              -2.3673220
            48               3.7427921               1.4499654              -1.6625860
            49               1.2286659               1.1200769              -4.0138378
            50               1.7494721               1.5948546              -3.5429480
            51               2.2702785               2.0696323              -3.0720582
            52               1.5503153               0.6005953              -4.0138378
            53               2.2074621               0.8551754              -3.5429480
            54               2.8646090               1.1097555              -3.0720582
            55               0.0000000               0.0000000              -4.3445463
            56               0.6143330               0.5600384              -4.1791921
            57               1.2286659               1.1200769              -4.0138378
            58               0.0000000               0.0000000              -4.3445463
            59               0.7751576               0.3002976              -4.1791921
            60               1.5503153               0.6005953              -4.0138378
            61               1.7891214               3.5930400              -1.6625860
            62               1.8628261               3.7410593              -0.8312930
            63               1.9365309               3.8890786               0.0000000
            64               2.3776917               3.1485724              -1.6625860
            65               2.4756432               3.2782815              -0.8312930
            66               2.5735948               3.4079905               0.0000000
            67               2.9662619               2.7041049              -1.6625860
            68               3.0884602               2.8155036              -0.8312930
            69               3.2106586               2.9269021               0.0000000
            70               1.3693342               2.7499938              -3.0720582
            71               1.5792278               3.1715169              -2.3673220
            72               1.7891214               3.5930400              -1.6625860
            73               1.8198063               2.4098129              -3.0720582
            74               2.0987492               2.7791927              -2.3673220
            75               2.3776917               3.1485724              -1.6625860
            76               2.2702785               2.0696323              -3.0720582
            77               2.6182702               2.3868685              -2.3673220
            78               2.9662619               2.7041049              -1.6625860
            79               0.7410783               1.4882859              -4.0138378
            80               1.0552063               2.1191399              -3.5429480
            81               1.3693342               2.7499938              -3.0720582
            82               1.2286659               1.1200769              -4.0138378
            83               1.7494721               1.5948546              -3.5429480
            84               2.2702785               2.0696323              -3.0720582
            85               0.0000000               0.0000000              -4.3445463
            86               0.3705392               0.7441429              -4.1791921
            87               0.7410783               1.4882859              -4.0138378
            88               0.0000000               0.0000000              -4.3445463
            89               0.6143330               0.5600384              -4.1791921
            90               1.2286659               1.1200769              -4.0138378
            91               0.3703502               3.9967153              -1.6625860
            92               0.3856072               4.1613646              -0.8312930
            93               0.4008642               4.3260136               0.0000000
            94               1.0797358               3.7948775              -1.6625860
            95               1.1242167               3.9512117              -0.8312930
            96               1.1686976               4.1075459               0.0000000
            97               1.7891214               3.5930400              -1.6625860
            98               1.8628261               3.7410593              -0.8312930
            99               1.9365309               3.8890786               0.0000000
           100               0.2834538               3.0589535              -3.0720582
           101               0.3269020               3.5278344              -2.3673220
           102               0.3703502               3.9967153              -1.6625860
           103               0.8263940               2.9044738              -3.0720582
           104               0.9530649               3.3496757              -2.3673220
           105               1.0797358               3.7948775              -1.6625860
           106               1.3693342               2.7499938              -3.0720582
           107               1.5792278               3.1715169              -2.3673220
           108               1.7891214               3.5930400              -1.6625860
           109               0.1534041               1.6554937              -4.0138378
           110               0.2184289               2.3572235              -3.5429480
           111               0.2834538               3.0589535              -3.0720582
           112               0.7410783               1.4882859              -4.0138378
           113               1.0552063               2.1191399              -3.5429480
           114               1.3693342               2.7499938              -3.0720582
           115               0.0000000               0.0000000              -4.3445463
           116               0.0767021               0.8277469              -4.1791921
           117               0.1534041               1.6554937              -4.0138378
           118               0.0000000               0.0000000              -4.3445463
           119               0.3705392               0.7441429              -4.1791921
