                    2          0
             1               2.6380963               1.0220040              -1.1718690
             2               2.7467756               1.0641066              -0.5859345
             3               2.8554549               1.1062092               0.0000000
             4               2.7336192               0.5110020              -1.1718690
             5               2.8462336               0.5320533              -0.5859345
             6               2.9588480               0.5531046               0.0000000
             7               2.8291421               0.0000000              -1.1718690
             8               2.9456916               0.0000000              -0.5859345
             9               3.0622413               0.0000000               0.0000000
            10               2.0191116               0.7822080              -2.1653316
            11               2.3286040               0.9021060              -1.6686003
            12               2.6380963               1.0220040              -1.1718690
            13               2.0922217               0.3911040              -2.1653316
            14               2.4129205               0.4510530              -1.6686003
            15               2.7336192               0.5110020              -1.1718690
            16               2.1653316               0.0000000              -2.1653316
            17               2.4972367               0.0000000              -1.6686003
            18               2.8291421               0.0000000              -1.1718690
            19               1.0927353               0.4233279              -2.8291421
            20               1.5559235               0.6027679              -2.4972367
            21               2.0191116               0.7822080              -2.1653316
            22               1.1718690               0.0000000              -2.8291421
            23               1.6686003               0.0000000              -2.4972367
            24               2.1653316               0.0000000              -2.1653316
            25               0.0000000               0.0000000              -3.0622413
            26               0.5463676               0.2116639              -2.9456916
            27               1.0927353               0.4233279              -2.8291421
            28               0.0000000               0.0000000              -3.0622413
            29               0.5859345               0.0000000              -2.9456916
            30               1.1718690               0.0000000              -2.8291421
            31               2.0907612               1.9059807              -1.1718690
            32               2.1768923               1.9844997              -0.5859345
            33               2.2630236               2.0630186               0.0000000
            34               2.3644288               1.4639924              -1.1718690
            35               2.4618340               1.5243031              -0.5859345
            36               2.5592394               1.5846138               0.0000000
            37               2.6380963               1.0220040              -1.1718690
            38               2.7467756               1.0641066              -0.5859345
            39               2.8554549               1.1062092               0.0000000
            40               1.6001993               1.4587744              -2.1653316
            41               1.8454802               1.6823776              -1.6686003
            42               2.0907612               1.9059807              -1.1718690
            43               1.8096554               1.1204913              -2.1653316
            44               2.0870421               1.2922418              -1.6686003
            45               2.3644288               1.4639924              -1.1718690
            46               2.0191116               0.7822080              -2.1653316
            47               2.3286040               0.9021060              -1.6686003
            48               2.6380963               1.0220040              -1.1718690
            49               0.8660216               0.7894830              -2.8291421
            50               1.2331104               1.1241287              -2.4972367
            51               1.6001993               1.4587744              -2.1653316
            52               1.0927353               0.4233279              -2.8291421
            53               1.5559235               0.6027679              -2.4972367
            54               2.0191116               0.7822080              -2.1653316
            55               0.0000000               0.0000000              -3.0622413
            56               0.4330108               0.3947415              -2.9456916
            57               0.8660216               0.7894830              -2.8291421
            58               0.0000000               0.0000000              -3.0622413
            59               0.5463676               0.2116639              -2.9456916
            60               1.0927353               0.4233279              -2.8291421
            61               1.2610571               2.5325441              -1.1718690
            62               1.3130078               2.6368752              -0.5859345
            63               1.3649584               2.7412059               0.0000000
            64               1.6759092               2.2192624              -1.1718690
            65               1.7449501               2.3106873              -0.5859345
            66               1.8139911               2.4021122               0.0000000
            67               2.0907612               1.9059807              -1.1718690
            68               2.1768923               1.9844997              -0.5859345
            69               2.2630236               2.0630186               0.0000000
            70               0.9651713               1.9383254              -2.1653316
            71               1.1131142               2.2354348              -1.6686003
            72               1.2610571               2.5325441              -1.1718690
            73               1.2826853               1.6985500              -2.1653316
            74               1.4792972               1.9589062              -1.6686003
            75               1.6759092               2.2192624              -1.1718690
            76               1.6001993               1.4587744              -2.1653316
            77               1.8454802               1.6823776              -1.6686003
            78               2.0907612               1.9059807              -1.1718690
            79               0.5223470               1.0490141              -2.8291421
            80               0.7437592               1.4936697              -2.4972367
            81               0.9651713               1.9383254              -2.1653316
            82               0.8660216               0.7894830              -2.8291421
            83               1.2331104               1.1241287              -2.4972367
            84               1.6001993               1.4587744              -2.1653316
            85               0.0000000               0.0000000              -3.0622413
            86               0.2611735               0.5245070              -2.9456916
            87               0.5223470               1.0490141              -2.8291421
            88               0.0000000               0.0000000              -3.0622413
            89               0.4330108               0.3947415              -2.9456916
            90               0.8660216               0.7894830              -2.8291421
            91               0.2610403               2.8170733              -1.1718690
            92               0.2717941               2.9331260              -0.5859345
            93               0.2825480               3.0491784               0.0000000
            94               0.7610487               2.6748087              -1.1718690
            95               0.7924010               2.7850003              -0.5859345
            96               0.8237532               2.8951921               0.0000000
            97               1.2610571               2.5325441              -1.1718690
            98               1.3130077               2.6368752              -0.5859345
            99               1.3649583               2.7412059               0.0000000
           100               0.1997916               2.1560948              -2.1653316
           101               0.2304159               2.4865842              -1.6686003
           102               0.2610403               2.8170733              -1.1718690
           103               0.5824814               2.0472102              -2.1653316
           104               0.6717651               2.3610096              -1.6686003
           105               0.7610487               2.6748087              -1.1718690
           106               0.9651713               1.9383254              -2.1653316
           107               1.1131142               2.2354348              -1.6686003
           108               1.2610571               2.5325441              -1.1718690
           109               0.1081264               1.1668700              -2.8291421
           110               0.1539590               1.6614823              -2.4972367
           111               0.1997916               2.1560948              -2.1653316
           112               0.5223470               1.0490141              -2.8291421
           113               0.7437592               1.4936697              -2.4972367
           114               0.9651713               1.9383254              -2.1653316
           115               0.0000000               0.0000000              -3.0622413
           116               0.0540632               0.5834350              -2.9456916
           117               0.1081264               1.1668700              -2.8291421
           118               0.0000000               0.0000000              -3.0622413
           119               0.2611735               0.5245070              -2.9456916
           120               0.5223470               1.0490141              -2.8291421
           121              -0.7742315               2.7211413              -1.1718690
           122              -0.8061268               2.8332419              -0.5859345
           123              -0.8380221               2.9453423               0.0000000
           124              -0.2565956               2.7691073              -1.1718690
           125              -0.2671663               2.8831840              -0.5859345
           126              -0.2777370               2.9972603               0.0000000
           127               0.2610403               2.8170733              -1.1718690
           128               0.2717942               2.9331260              -0.5859345
           129               0.2825481               3.0491784               0.0000000
           130              -0.5925711               2.0826714              -2.1653316
           131              -0.6834013               2.4019065              -1.6686003
           132              -0.7742315               2.7211413              -1.1718690
           133              -0.1963897               2.1193831              -2.1653316
           134              -0.2264927               2.4442453              -1.6686003
           135              -0.2565956               2.7691073              -1.1718690
           136               0.1997916               2.1560948              -2.1653316
           137               0.2304159               2.4865842              -1.6686003
