                    2          0
             1               4.1463795               1.6063160              -1.8418636
             2               4.3171940               1.6724899              -0.9209318
             3               4.4880090               1.7386639               0.0000000
             4               4.2965159               0.8031580              -1.8418636
             5               4.4735155               0.8362449              -0.9209318
             6               4.6505156               0.8693320               0.0000000
             7               4.4466524               0.0000000              -1.8418636
             8               4.6298370               0.0000000              -0.9209318
             9               4.8130217               0.0000000               0.0000000
            10               3.1735015               1.2294211              -3.4033203
            11               3.6599405               1.4178686              -2.6225920
            12               4.1463795               1.6063160              -1.8418636
            13               3.2884109               0.6147106              -3.4033203
            14               3.7924633               0.7089343              -2.6225920
            15               4.2965159               0.8031580              -1.8418636
            16               3.4033203               0.0000000              -3.4033203
            17               3.9249864               0.0000000              -2.6225920
            18               4.4466524               0.0000000              -1.8418636
            19               1.7174867               0.6653579              -4.4466524
            20               2.4454942               0.9473895              -3.9249864
            21               3.1735015               1.2294211              -3.4033203
            22               1.8418636               0.0000000              -4.4466524
            23               2.6225920               0.0000000              -3.9249864
            24               3.4033203               0.0000000              -3.4033203
            25               0.0000000               0.0000000              -4.8130217
            26               0.8587434               0.3326789              -4.6298370
            27               1.7174867               0.6653579              -4.4466524
            28               0.0000000               0.0000000              -4.8130217
            29               0.9209318               0.0000000              -4.6298370
            30               1.8418636               0.0000000              -4.4466524
            31               3.2861156               2.9956901              -1.8418636
            32               3.4214907               3.1191010              -0.9209318
            33               3.5568659               3.2425117               0.0000000
            34               3.7162476               2.3010030              -1.8418636
            35               3.8693426               2.3957953              -0.9209318
            36               4.0224376               2.4905877               0.0000000
            37               4.1463795               1.6063160              -1.8418636
            38               4.3171940               1.6724899              -0.9209318
            39               4.4880090               1.7386639               0.0000000
            40               2.5150840               2.2928021              -3.4033203
            41               2.9006000               2.6442461              -2.6225920
            42               3.2861156               2.9956901              -1.8418636
            43               2.8442926               1.7611116              -3.4033203
            44               3.2802701               2.0310574              -2.6225920
            45               3.7162476               2.3010030              -1.8418636
            46               3.1735015               1.2294211              -3.4033203
            47               3.6599405               1.4178686              -2.6225920
            48               4.1463795               1.6063160              -1.8418636
            49               1.3611536               1.2408555              -4.4466524
            50               1.9381188               1.7668288              -3.9249864
            51               2.5150840               2.2928021              -3.4033203
            52               1.7174867               0.6653579              -4.4466524
            53               2.4454942               0.9473895              -3.9249864
            54               3.1735015               1.2294211              -3.4033203
            55               0.0000000               0.0000000              -4.8130217
            56               0.6805768               0.6204277              -4.6298370
            57               1.3611536               1.2408555              -4.4466524
            58               0.0000000               0.0000000              -4.8130217
            59               0.8587434               0.3326789              -4.6298370
            60               1.7174867               0.6653579              -4.4466524
            61               1.9820434               3.9804797              -1.8418636
            62               2.0636959               4.1444597              -0.9209318
            63               2.1453483               4.3084402               0.0000000
            64               2.6340795               3.4880848              -1.8418636
            65               2.7425933               3.6317804              -0.9209318
            66               2.8511071               3.7754760               0.0000000
            67               3.2861156               2.9956901              -1.8418636
            68               3.4214907               3.1191010              -0.9209318
            69               3.5568659               3.2425117               0.0000000
            70               1.5169904               3.0465274              -3.4033203
            71               1.7495170               3.5135036              -2.6225920
            72               1.9820434               3.9804797              -1.8418636
            73               2.0160372               2.6696649              -3.4033203
            74               2.3250585               3.0788748              -2.6225920
            75               2.6340795               3.4880848              -1.8418636
            76               2.5150840               2.2928021              -3.4033203
            77               2.9006000               2.6442461              -2.6225920
            78               3.2861156               2.9956901              -1.8418636
            79               0.8209893               1.6487687              -4.4466524
            80               1.1689899               2.3476481              -3.9249864
            81               1.5169904               3.0465274              -3.4033203
            82               1.3611536               1.2408555              -4.4466524
            83               1.9381188               1.7668288              -3.9249864
            84               2.5150840               2.2928021              -3.4033203
            85               0.0000000               0.0000000              -4.8130217
            86               0.4104947               0.8243843              -4.6298370
            87               0.8209893               1.6487687              -4.4466524
            88               0.0000000               0.0000000              -4.8130217
            89               0.6805768               0.6204277              -4.6298370
            90               1.3611536               1.2408555              -4.4466524
            91               0.4102853               4.4276834              -1.8418636
            92               0.4271874               4.6100864              -0.9209318
            93               0.4440896               4.7924900               0.0000000
            94               1.1961644               4.2040815              -1.8418636
            95               1.2454417               4.3772736              -0.9209318
            96               1.2947190               4.5504651               0.0000000
            97               1.9820433               3.9804797              -1.8418636
            98               2.0636959               4.1444597              -0.9209318
            99               2.1453483               4.3084402               0.0000000
           100               0.3140188               3.3888023              -3.4033203
           101               0.3621520               3.9082427              -2.6225920
           102               0.4102853               4.4276834              -1.8418636
           103               0.9155046               3.2176647              -3.4033203
           104               1.0558345               3.7108731              -2.6225920
           105               1.1961644               4.2040815              -1.8418636
           106               1.5169904               3.0465274              -3.4033203
           107               1.7495168               3.5135036              -2.6225920
           108               1.9820433               3.9804797              -1.8418636
           109               0.1699457               1.8340065              -4.4466524
           110               0.2419823               2.6114044              -3.9249864
           111               0.3140188               3.3888023              -3.4033203
           112               0.8209893               1.6487687              -4.4466524
           113               1.1689899               2.3476481              -3.9249864
           114               1.5169904               3.0465274              -3.4033203
           115               0.0000000               0.0000000              -4.8130217
           116               0.0849729               0.9170033              -4.6298370
           117               0.1699457               1.8340065              -4.4466524
           118               0.0000000               0.0000000              -4.8130217
