                    2          0
             1               3.8371170               1.4865071              -1.7044860
             2               3.9951911               1.5477453              -0.8522430
             3               4.1532655               1.6089836               0.0000000
             4               3.9760551               0.7432535              -1.7044860
             5               4.1398530               0.7738727              -0.8522430
             6               4.3036509               0.8044918               0.0000000
             7               4.1149931               0.0000000              -1.7044860
             8               4.2845149               0.0000000              -0.8522430
             9               4.4540367               0.0000000               0.0000000
            10               2.9368021               1.1377232              -3.1494794
            11               3.3869596               1.3121152              -2.4269826
            12               3.8371170               1.4865071              -1.7044860
            13               3.0431409               0.5688616              -3.1494794
            14               3.5095980               0.6560576              -2.4269826
            15               3.9760551               0.7432535              -1.7044860
            16               3.1494794               0.0000000              -3.1494794
            17               3.6322362               0.0000000              -2.4269826
            18               4.1149931               0.0000000              -1.7044860
            19               1.5893859               0.6157314              -4.1149931
            20               2.2630939               0.8767273              -3.6322362
            21               2.9368021               1.1377232              -3.1494794
            22               1.7044860               0.0000000              -4.1149931
            23               2.4269826               0.0000000              -3.6322362
            24               3.1494794               0.0000000              -3.1494794
            25               0.0000000               0.0000000              -4.4540367
            26               0.7946929               0.3078657              -4.2845149
            27               1.5893859               0.6157314              -4.1149931
            28               0.0000000               0.0000000              -4.4540367
            29               0.8522430               0.0000000              -4.2845149
            30               1.7044860               0.0000000              -4.1149931
            31               3.0410168               2.7722530              -1.7044860
            32               3.1662948               2.8864591              -0.8522430
            33               3.2915728               3.0006652               0.0000000
            34               3.4390669               2.1293800              -1.7044860
            35               3.5807431               2.2171021              -0.8522430
            36               3.7224193               2.3048244               0.0000000
            37               3.8371170               1.4865071              -1.7044860
            38               3.9951911               1.5477453              -0.8522430
            39               4.1532655               1.6089836               0.0000000
            40               2.3274934               2.1217906              -3.1494794
            41               2.6842551               2.4470220              -2.4269826
            42               3.0410168               2.7722530              -1.7044860
            43               2.6321478               1.6297569              -3.1494794
            44               3.0356073               1.8795685              -2.4269826
            45               3.4390669               2.1293800              -1.7044860
            46               2.9368021               1.1377232              -3.1494794
            47               3.3869596               1.3121152              -2.4269826
            48               3.8371170               1.4865071              -1.7044860
            49               1.2596304               1.1483048              -4.1149931
            50               1.7935619               1.6350477              -3.6322362
            51               2.3274934               2.1217906              -3.1494794
            52               1.5893859               0.6157314              -4.1149931
            53               2.2630939               0.8767273              -3.6322362
            54               2.9368021               1.1377232              -3.1494794
            55               0.0000000               0.0000000              -4.4540367
            56               0.6298152               0.5741524              -4.2845149
            57               1.2596304               1.1483048              -4.1149931
            58               0.0000000               0.0000000              -4.4540367
            59               0.7946929               0.3078657              -4.2845149
            60               1.5893859               0.6157314              -4.1149931
            61               1.8342104               3.6835909              -1.7044860
            62               1.9097726               3.8353405              -0.8522430
            63               1.9853350               3.9870901               0.0000000
            64               2.4376135               3.2279220              -1.7044860
            65               2.5380337               3.3608999              -0.8522430
            66               2.6384540               3.4938776               0.0000000
            67               3.0410168               2.7722530              -1.7044860
            68               3.1662948               2.8864591              -0.8522430
            69               3.2915728               3.0006652               0.0000000
            70               1.4038438               2.8192985              -3.1494794
            71               1.6190271               3.2514448              -2.4269826
            72               1.8342104               3.6835909              -1.7044860
            73               1.8656685               2.4705446              -3.1494794
            74               2.1516409               2.8492332              -2.4269826
            75               2.4376135               3.2279220              -1.7044860
            76               2.3274934               2.1217906              -3.1494794
            77               2.6842551               2.4470220              -2.4269826
            78               3.0410168               2.7722530              -1.7044860
            79               0.7597548               1.5257933              -4.1149931
            80               1.0817993               2.1725459              -3.6322362
            81               1.4038438               2.8192985              -3.1494794
            82               1.2596304               1.1483048              -4.1149931
