                    2          0
             1               2.6540172               1.0281718              -1.1789412
             2               2.7633524               1.0705285              -0.5894706
             3               2.8726876               1.1128851               0.0000000
             4               2.7501163               0.5140859              -1.1789412
             5               2.8634105               0.5352643              -0.5894706
             6               2.9767046               0.5564426               0.0000000
             7               2.8462157               0.0000000              -1.1789412
             8               2.9634688               0.0000000              -0.5894706
             9               3.0807219               0.0000000               0.0000000
            10               2.0312967               0.7869286              -2.1783993
            11               2.3426571               0.9075502              -1.6786703
            12               2.6540172               1.0281718              -1.1789412
            13               2.1048479               0.3934643              -2.1783993
            14               2.4274821               0.4537751              -1.6786703
            15               2.7501163               0.5140859              -1.1789412
            16               2.1783993               0.0000000              -2.1783993
            17               2.5123076               0.0000000              -1.6786703
            18               2.8462157               0.0000000              -1.1789412
            19               1.0993299               0.4258827              -2.8462157
            20               1.5653133               0.6064056              -2.5123076
            21               2.0312967               0.7869286              -2.1783993
            22               1.1789412               0.0000000              -2.8462157
            23               1.6786703               0.0000000              -2.5123076
            24               2.1783993               0.0000000              -2.1783993
            25               0.0000000               0.0000000              -3.0807219
            26               0.5496650               0.2129413              -2.9634688
            27               1.0993299               0.4258827              -2.8462157
            28               0.0000000               0.0000000              -3.0807219
            29               0.5894706               0.0000000              -2.9634688
            30               1.1789412               0.0000000              -2.8462157
            31               2.1033790               1.9174832              -1.1789412
            32               2.1900301               1.9964762              -0.5894706
            33               2.2766809               2.0754690               0.0000000
            34               2.3786981               1.4728274              -1.1789412
            35               2.4766912               1.5335022              -0.5894706
            36               2.5746841               1.5941770               0.0000000
            37               2.6540172               1.0281718              -1.1789412
            38               2.7633524               1.0705285              -0.5894706
            39               2.8726876               1.1128851               0.0000000
            40               1.6098565               1.4675781              -2.1783993
            41               1.8566177               1.6925306              -1.6786703
            42               2.1033790               1.9174832              -1.1789412
            43               1.8205767               1.1272533              -2.1783993
            44               2.0996375               1.3000404              -1.6786703
            45               2.3786981               1.4728274              -1.1789412
            46               2.0312967               0.7869286              -2.1783993
            47               2.3426571               0.9075502              -1.6786703
            48               2.6540172               1.0281718              -1.1789412
            49               0.8712481               0.7942476              -2.8462157
            50               1.2405523               1.1309128              -2.5123076
            51               1.6098565               1.4675781              -2.1783993
            52               1.0993299               0.4258827              -2.8462157
            53               1.5653133               0.6064056              -2.5123076
            54               2.0312967               0.7869286              -2.1783993
            55               0.0000000               0.0000000              -3.0807219
            56               0.4356241               0.3971238              -2.9634688
            57               0.8712481               0.7942476              -2.8462157
            58               0.0000000               0.0000000              -3.0807219
            59               0.5496650               0.2129413              -2.9634688
            60               1.0993299               0.4258827              -2.8462157
            61               1.2686676               2.5478280              -1.1789412
            62               1.3209317               2.6527886              -0.5894706
            63               1.3731959               2.7577491               0.0000000
            64               1.6860232               2.2326555              -1.1789412
            65               1.7554808               2.3246322              -0.5894706
            66               1.8249384               2.4166090               0.0000000
            67               2.1033790               1.9174832              -1.1789412
            68               2.1900301               1.9964762              -0.5894706
            69               2.2766809               2.0754690               0.0000000
            70               0.9709961               1.9500231              -2.1783993
            71               1.1198318               2.2489254              -1.6786703
            72               1.2686676               2.5478280              -1.1789412
            73               1.2904263               1.7088006              -2.1783993
            74               1.4882247               1.9707280              -1.6786703
            75               1.6860232               2.2326555              -1.1789412
            76               1.6098565               1.4675781              -2.1783993
            77               1.8566177               1.6925306              -1.6786703
            78               2.1033790               1.9174832              -1.1789412
            79               0.5254993               1.0553449              -2.8462157
            80               0.7482477               1.5026840              -2.5123076
            81               0.9709961               1.9500231              -2.1783993
            82               0.8712481               0.7942476              -2.8462157
            83               1.2405523               1.1309128              -2.5123076
            84               1.6098565               1.4675781              -2.1783993
            85               0.0000000               0.0000000              -3.0807219
            86               0.2627496               0.5276725              -2.9634688
            87               0.5254993               1.0553449              -2.8462157
            88               0.0000000               0.0000000              -3.0807219
            89               0.4356241               0.3971238              -2.9634688
            90               0.8712481               0.7942476              -2.8462157
            91               0.2626157               2.8340745              -1.1789412
            92               0.2734344               2.9508271              -0.5894706
            93               0.2842531               3.0675800               0.0000000
            94               0.7656417               2.6909513              -1.1789412
            95               0.7971831               2.8018079              -0.5894706
            96               0.8287245               2.9126644               0.0000000
            97               1.2686676               2.5478280              -1.1789412
            98               1.3209317               2.6527886              -0.5894706
            99               1.3731959               2.7577491               0.0000000
           100               0.2009973               2.1691065              -2.1783993
           101               0.2318065               2.5015905              -1.6786703
           102               0.2626157               2.8340745              -1.1789412
           103               0.5859967               2.0595648              -2.1783993
           104               0.6758192               2.3752580              -1.6786703
           105               0.7656417               2.6909513              -1.1789412
           106               0.9709961               1.9500231              -2.1783993
           107               1.1198318               2.2489254              -1.6786703
           108               1.2686676               2.5478280              -1.1789412
           109               0.1087790               1.1739120              -2.8462157
           110               0.1548882               1.6715093              -2.5123076
           111               0.2009973               2.1691065              -2.1783993
           112               0.5254993               1.0553449              -2.8462157
           113               0.7482477               1.5026840              -2.5123076
           114               0.9709961               1.9500231              -2.1783993
           115               0.0000000               0.0000000              -3.0807219
           116               0.0543895               0.5869560              -2.9634688
           117               0.1087790               1.1739120              -2.8462157
           118               0.0000000               0.0000000              -3.0807219
           119               0.2627496               0.5276725              -2.9634688
           120               0.5254993               1.0553449              -2.8462157
           121              -0.7789039               2.7375634              -1.1789412
           122              -0.8109917               2.8503404              -0.5894706
           123              -0.8430795               2.9631171               0.0000000
           124              -0.2581441               2.7858191              -1.1789412
           125              -0.2687787               2.9005837              -0.5894706
           126              -0.2794132               3.0153484               0.0000000
           127               0.2626157               2.8340745              -1.1789412
           128               0.2734344               2.9508271              -0.5894706
           129               0.2842531               3.0675800               0.0000000
           130              -0.5961473               2.0952404              -2.1783993
           131              -0.6875256               2.4164019              -1.6786703
           132              -0.7789039               2.7375634              -1.1789412
           133              -0.1975750               2.1321735              -2.1783993
           134              -0.2278595               2.4589963              -1.6786703
           135              -0.2581441               2.7858191              -1.1789412
           136               0.2009973               2.1691065              -2.1783993
           137               0.2318065               2.5015905              -1.6786703
           138               0.2626157               2.8340745              -1.1789412
           139              -0.3226326               1.1339359              -2.8462157
           140              -0.4593900               1.6145881              -2.5123076
           141              -0.5961473               2.0952404              -2.1783993
           142               0.1087790               1.1739120              -2.8462157
           143               0.1548882               1.6715093              -2.5123076
           144               0.2009973               2.1691065              -2.1783993
           145               0.0000000               0.0000000              -3.0807219
           146              -0.1613163               0.5669680              -2.9634688
           147              -0.3226326               1.1339359              -2.8462157
           148               0.0000000               0.0000000              -3.0807219
           149               0.0543895               0.5869560              -2.9634688
           150               0.1087790               1.1739120              -2.8462157
           151              -1.7152282               2.2713294              -1.1789412
           152              -1.7858889               2.3648992              -0.5894706
           153              -1.8565497               2.4584692               0.0000000
           154              -1.2470660               2.5044465              -1.1789412
           155              -1.2984403               2.6076198              -0.5894706
           156              -1.3498147               2.7107930               0.0000000
           157              -0.7789039               2.7375634              -1.1789412
           158              -0.8109918               2.8503404              -0.5894706
           159              -0.8430796               2.9631171               0.0000000
           160              -1.3127789               1.7384002              -2.1783993
           161              -1.5140035               2.0048647              -1.6786703
           162              -1.7152282               2.2713294              -1.1789412
           163              -0.9544631               1.9168203              -2.1783993
           164              -1.1007645               2.2106333              -1.6786703
           165              -1.2470660               2.5044465              -1.1789412
           166              -0.5961473               2.0952404              -2.1783993
           167              -0.6875256               2.4164019              -1.6786703
           168              -0.7789039               2.7375634              -1.1789412
           169              -0.7104708               0.9408154              -2.8462157
           170              -1.0116248               1.3396078              -2.5123076
           171              -1.3127789               1.7384002              -2.1783993
           172              -0.3226326               1.1339359              -2.8462157
           173              -0.4593900               1.6145881              -2.5123076
           174              -0.5961473               2.0952404              -2.1783993
           175               0.0000000               0.0000000              -3.0807219
           176              -0.3552354               0.4704077              -2.9634688
           177              -0.7104708               0.9408154              -2.8462157
           178               0.0000000               0.0000000              -3.0807219
           179              -0.1613163               0.5669680              -2.9634688
           180              -0.3226326               1.1339359              -2.8462157
           181              -2.4199016               1.4983397              -1.1789412
           182              -2.5195920               1.5600654              -0.5894706
           183              -2.6192825               1.6217911               0.0000000
           184              -2.0675650               1.8848345              -1.1789412
           185              -2.1527405               1.9624823              -0.5894706
           186              -2.2379160               2.0401301               0.0000000
           187              -1.7152282               2.2713294              -1.1789412
           188              -1.7858889               2.3648992              -0.5894706
           189              -1.8565497               2.4584692               0.0000000
           190              -1.8521124               1.1467795              -2.1783993
           191              -2.1360071               1.3225596              -1.6786703
           192              -2.4199016               1.4983397              -1.1789412
           193              -1.5824456               1.4425899              -2.1783993
           194              -1.8250053               1.6637123              -1.6786703
           195              -2.0675650               1.8848345              -1.1789412
           196              -1.3127789               1.7384002              -2.1783993
           197              -1.5140035               2.0048647              -1.6786703
           198              -1.7152282               2.2713294              -1.1789412
           199              -1.0023561               0.6206326              -2.8462157
           200              -1.4272342               0.8837061              -2.5123076
           201              -1.8521124               1.1467795              -2.1783993
           202              -0.7104708               0.9408154              -2.8462157
           203              -1.0116248               1.3396078              -2.5123076
           204              -1.3127789               1.7384002              -2.1783993
           205               0.0000000               0.0000000              -3.0807219
           206              -0.5011780               0.3103163              -2.9634688
           207              -1.0023561               0.6206326              -2.8462157
           208               0.0000000               0.0000000              -3.0807219
           209              -0.3552354               0.4704077              -2.9634688
           210              -0.7104708               0.9408154              -2.8462157
           211              -2.7977536               0.5229908              -1.1789412
           212              -2.9130101               0.5445360              -0.5894706
           213              -3.0282667               0.5660811               0.0000000
           214              -2.6088276               1.0106652              -1.1789412
           215              -2.7163010               1.0523007              -0.5894706
           216              -2.8237746               1.0939362               0.0000000
           217              -2.4199016               1.4983397              -1.1789412
           218              -2.5195920               1.5600654              -0.5894706
           219              -2.6192825               1.6217911               0.0000000
           220              -2.1413078               0.4002798              -2.1783993
           221              -2.4695306               0.4616353              -1.6786703
           222              -2.7977536               0.5229908              -1.1789412
           223              -1.9967101               0.7735296              -2.1783993
           224              -2.3027687               0.8920974              -1.6786703
           225              -2.6088276               1.0106652              -1.1789412
           226              -1.8521124               1.1467795              -2.1783993
           227              -2.1360071               1.3225596              -1.6786703
           228              -2.4199016               1.4983397              -1.1789412
           229              -1.1588675               0.2166299              -2.8462157
           230              -1.6500876               0.3084548              -2.5123076
           231              -2.1413078               0.4002798              -2.1783993
           232              -1.0023561               0.6206326              -2.8462157
           233              -1.4272342               0.8837061              -2.5123076
           234              -1.8521124               1.1467795              -2.1783993
           235               0.0000000               0.0000000              -3.0807219
           236              -0.5794337               0.1083149              -2.9634688
           237              -1.1588675               0.2166299              -2.8462157
           238               0.0000000               0.0000000              -3.0807219
           239              -0.5011780               0.3103163              -2.9634688
           240              -1.0023561               0.6206326              -2.8462157
