                    2          0
             1               3.4445539               1.3344274              -1.5301055
             2               3.5864561               1.3894005              -0.7650527
             3               3.7283583               1.4443737               0.0000000
             4               3.5692778               0.6672137              -1.5301055
             5               3.7163181               0.6947002              -0.7650527
             6               3.8633585               0.7221869               0.0000000
             7               3.6940014               0.0000000              -1.5301055
             8               3.8461800               0.0000000              -0.7650527
             9               3.9983585               0.0000000               0.0000000
            10               2.6363473               1.0213264              -2.8272662
            11               3.0404506               1.1778769              -2.1786859
            12               3.4445539               1.3344274              -1.5301055
            13               2.7318068               0.5106632              -2.8272662
            14               3.1505423               0.5889385              -2.1786859
            15               3.5692778               0.6672137              -1.5301055
            16               2.8272662               0.0000000              -2.8272662
            17               3.2606339               0.0000000              -2.1786859
            18               3.6940014               0.0000000              -1.5301055
            19               1.4267809               0.5527379              -3.6940014
            20               2.0315642               0.7870321              -3.2606339
            21               2.6363473               1.0213264              -2.8272662
            22               1.5301055               0.0000000              -3.6940014
            23               2.1786859               0.0000000              -3.2606339
            24               2.8272662               0.0000000              -2.8272662
            25               0.0000000               0.0000000              -3.9983585
            26               0.7133905               0.2763689              -3.8461800
            27               1.4267809               0.5527379              -3.6940014
            28               0.0000000               0.0000000              -3.9983585
            29               0.7650527               0.0000000              -3.8461800
            30               1.5301055               0.0000000              -3.6940014
            31               2.7299001               2.4886327              -1.5301055
            32               2.8423615               2.5911546              -0.7650527
            33               2.9548225               2.6936767               0.0000000
            34               3.0872269               1.9115300              -1.5301055
            35               3.2144086               1.9902776              -0.7650527
            36               3.3415904               2.0690253               0.0000000
            37               3.4445539               1.3344274              -1.5301055
            38               3.5864561               1.3894005              -0.7650527
            39               3.7283583               1.4443737               0.0000000
            40               2.0893750               1.9047170              -2.8272662
            41               2.4096375               2.1966748              -2.1786859
            42               2.7299001               2.4886327              -1.5301055
            43               2.3628612               1.4630218              -2.8272662
            44               2.7250440               1.6872759              -2.1786859
            45               3.0872269               1.9115300              -1.5301055
            46               2.6363473               1.0213264              -2.8272662
            47               3.0404506               1.1778769              -2.1786859
            48               3.4445539               1.3344274              -1.5301055
            49               1.1307616               1.0308254              -3.6940014
            50               1.6100683               1.4677712              -3.2606339
            51               2.0893750               1.9047170              -2.8272662
            52               1.4267809               0.5527379              -3.6940014
            53               2.0315642               0.7870321              -3.2606339
            54               2.6363473               1.0213264              -2.8272662
            55               0.0000000               0.0000000              -3.9983585
            56               0.5653808               0.5154127              -3.8461800
            57               1.1307616               1.0308254              -3.6940014
            58               0.0000000               0.0000000              -3.9983585
            59               0.7133905               0.2763689              -3.8461800
            60               1.4267809               0.5527379              -3.6940014
            61               1.6465582               3.3067346              -1.5301055
            62               1.7143899               3.4429593              -0.7650527
            63               1.7822217               3.5791838               0.0000000
            64               2.1882291               2.8976836              -1.5301055
