                    2          0
             1              -2.6176248               3.6240633              -3.5466900
             2              -2.6176248               3.6240633              -2.8373520
             3              -2.6176248               3.6240633              -2.1280141
             4              -2.6176248               3.6240633              -1.4186759
             5              -2.6176248               3.6240633              -0.7093379
             6              -2.6176248               3.6240633               0.0000000
             7              -1.7450831               3.6240633              -3.5466900
             8              -1.7450831               3.6240633              -2.8373520
             9              -1.7450831               3.6240633              -2.1280141
            10              -1.7450831               3.6240633              -1.4186759
            11              -1.7450831               3.6240633              -0.7093379
            12              -1.7450831               3.6240633               0.0000000
            13              -0.8725415               3.6240633              -3.5466900
            14              -0.8725415               3.6240633              -2.8373520
            15              -0.8725415               3.6240633              -2.1280141
            16              -0.8725415               3.6240633              -1.4186759
            17              -0.8725415               3.6240633              -0.7093379
            18              -0.8725415               3.6240633               0.0000000
            19               0.0000000               3.6240633              -3.5466900
            20               0.0000000               3.6240633              -2.8373520
            21               0.0000000               3.6240633              -2.1280141
            22               0.0000000               3.6240633              -1.4186759
            23               0.0000000               3.6240633              -0.7093379
            24               0.0000000               3.6240633               0.0000000
            25               0.8725417               3.6240633              -3.5466900
            26               0.8725417               3.6240633              -2.8373520
            27               0.8725417               3.6240633              -2.1280141
            28               0.8725417               3.6240633              -1.4186759
            29               0.8725417               3.6240633              -0.7093379
            30               0.8725417               3.6240633               0.0000000
            31               1.7450829               3.6240633              -3.5466900
            32               1.7450829               3.6240633              -2.8373520
            33               1.7450829               3.6240633              -2.1280141
            34               1.7450829               3.6240633              -1.4186759
            35               1.7450829               3.6240633              -0.7093379
            36               1.7450829               3.6240633               0.0000000
            37               2.6176248               3.6240633              -3.5466900
            38               2.6176248               3.6240633              -2.8373520
            39               2.6176248               3.6240633              -2.1280141
            40               2.6176248               3.6240633              -1.4186759
            41               2.6176248               3.6240633              -0.7093379
            42               2.6176248               3.6240633               0.0000000
            43               2.6176248               3.6240633              -3.5466900
            44               2.6176248               3.6240633              -2.8373520
            45               2.6176248               3.6240633              -2.1280141
            46               2.6176248               3.6240633              -1.4186759
            47               2.6176248               3.6240633              -0.7093379
            48               2.6176248               3.6240633               0.0000000
            49               2.6176248               2.8187158              -3.5466900
            50               2.6176248               2.8187158              -2.8373520
            51               2.6176248               2.8187158              -2.1280141
            52               2.6176248               2.8187158              -1.4186759
            53               2.6176248               2.8187158              -0.7093379
            54               2.6176248               2.8187158               0.0000000
            55               2.6176248               2.0133686              -3.5466900
            56               2.6176248               2.0133686              -2.8373520
            57               2.6176248               2.0133686              -2.1280141
            58               2.6176248               2.0133686              -1.4186759
            59               2.6176248               2.0133686              -0.7093379
            60               2.6176248               2.0133686               0.0000000
            61               2.6176248               1.2080212              -3.5466900
            62               2.6176248               1.2080212              -2.8373520
            63               2.6176248               1.2080212              -2.1280141
