                    2          0
             1               1.4344358               0.5557034              -0.6371909
             2               1.4935291               0.5785962              -0.3185954
             3               1.5526222               0.6014890               0.0000000
             4               1.4863753               0.2778517              -0.6371909
             5               1.5476083               0.2892981              -0.3185954
             6               1.6088412               0.3007445               0.0000000
             7               1.5383148               0.0000000              -0.6371909
             8               1.6016874               0.0000000              -0.3185954
             9               1.6650600               0.0000000               0.0000000
            10               1.0978698               0.4253170              -1.1773752
            11               1.2661529               0.4905102              -0.9072831
            12               1.4344358               0.5557034              -0.6371909
            13               1.1376225               0.2126585              -1.1773752
            14               1.3119988               0.2452551              -0.9072831
            15               1.4863753               0.2778517              -0.6371909
            16               1.1773752               0.0000000              -1.1773752
            17               1.3578451               0.0000000              -0.9072831
            18               1.5383148               0.0000000              -0.6371909
            19               0.5941628               0.2301799              -1.5383148
            20               0.8460163               0.3277484              -1.3578451
            21               1.0978698               0.4253170              -1.1773752
            22               0.6371909               0.0000000              -1.5383148
            23               0.9072831               0.0000000              -1.3578451
            24               1.1773752               0.0000000              -1.1773752
            25               0.0000000               0.0000000              -1.6650600
            26               0.2970814               0.1150900              -1.6016874
            27               0.5941628               0.2301799              -1.5383148
            28               0.0000000               0.0000000              -1.6650600
            29               0.3185954               0.0000000              -1.6016874
            30               0.6371909               0.0000000              -1.5383148
            31               1.1368284               1.0363560              -0.6371909
            32               1.1836612               1.0790498              -0.3185954
            33               1.2304941               1.1217436               0.0000000
            34               1.2856321               0.7960297              -0.6371909
            35               1.3385952               0.8288230              -0.3185954
            36               1.3915582               0.8616163               0.0000000
            37               1.4344358               0.5557034              -0.6371909
            38               1.4935291               0.5785962              -0.3185954
            39               1.5526222               0.6014890               0.0000000
            40               0.8700908               0.7931925              -1.1773752
            41               1.0034596               0.9147742              -0.9072831
            42               1.1368284               1.0363560              -0.6371909
            43               0.9839803               0.6092547              -1.1773752
            44               1.1348062               0.7026422              -0.9072831
            45               1.2856321               0.7960297              -0.6371909
            46               1.0978698               0.4253170              -1.1773752
            47               1.2661529               0.4905102              -0.9072831
            48               1.4344358               0.5557034              -0.6371909
            49               0.4708897               0.4292727              -1.5383148
            50               0.6704903               0.6112326              -1.3578451
            51               0.8700908               0.7931925              -1.1773752
            52               0.5941628               0.2301799              -1.5383148
            53               0.8460163               0.3277484              -1.3578451
            54               1.0978698               0.4253170              -1.1773752
            55               0.0000000               0.0000000              -1.6650600
            56               0.2354448               0.2146364              -1.6016874
            57               0.4708897               0.4292727              -1.5383148
            58               0.0000000               0.0000000              -1.6650600
            59               0.2970814               0.1150900              -1.6016874
            60               0.5941628               0.2301799              -1.5383148
            61               0.6856859               1.3770430              -0.6371909
            62               0.7139335               1.4337718              -0.3185954
            63               0.7421811               1.4905006               0.0000000
            64               0.9112571               1.2066995              -0.6371909
            65               0.9487974               1.2564108              -0.3185954
            66               0.9863377               1.3061221               0.0000000
            67               1.1368284               1.0363560              -0.6371909
            68               1.1836612               1.0790498              -0.3185954
            69               1.2304941               1.1217436               0.0000000
            70               0.5248013               1.0539432              -1.1773752
            71               0.6052436               1.2154931              -0.9072831
            72               0.6856859               1.3770430              -0.6371909
            73               0.6974460               0.9235678              -1.1773752
            74               0.8043516               1.0651337              -0.9072831
            75               0.9112571               1.2066995              -0.6371909
            76               0.8700908               0.7931925              -1.1773752
            77               1.0034596               0.9147742              -0.9072831
            78               1.1368284               1.0363560              -0.6371909
            79               0.2840204               0.5703899              -1.5383148
            80               0.4044108               0.8121666              -1.3578451
            81               0.5248013               1.0539432              -1.1773752
            82               0.4708897               0.4292727              -1.5383148
            83               0.6704903               0.6112326              -1.3578451
            84               0.8700908               0.7931925              -1.1773752
            85               0.0000000               0.0000000              -1.6650600
            86               0.1420102               0.2851950              -1.6016874
            87               0.2840204               0.5703899              -1.5383148
            88               0.0000000               0.0000000              -1.6650600
            89               0.2354448               0.2146364              -1.6016874
            90               0.4708897               0.4292727              -1.5383148
            91               0.1419378               1.5317526              -0.6371909
            92               0.1477851               1.5948548              -0.3185954
            93               0.1536324               1.6579571               0.0000000
            94               0.4138119               1.4543978              -0.6371909
            95               0.4308593               1.5143132              -0.3185954
            96               0.4479068               1.5742288               0.0000000
            97               0.6856859               1.3770430              -0.6371909
            98               0.7139335               1.4337718              -0.3185954
            99               0.7421811               1.4905006               0.0000000
           100               0.1086345               1.1723527              -1.1773752
           101               0.1252862               1.3520527              -0.9072831
           102               0.1419378               1.5317526              -0.6371909
           103               0.3167179               1.1131480              -1.1773752
           104               0.3652649               1.2837729              -0.9072831
           105               0.4138119               1.4543978              -0.6371909
           106               0.5248013               1.0539432              -1.1773752
           107               0.6052436               1.2154931              -0.9072831
           108               0.6856859               1.3770430              -0.6371909
           109               0.0587926               0.6344727              -1.5383148
           110               0.0837135               0.9034127              -1.3578451
           111               0.1086345               1.1723527              -1.1773752
           112               0.2840204               0.5703899              -1.5383148
           113               0.4044108               0.8121666              -1.3578451
           114               0.5248013               1.0539432              -1.1773752
           115               0.0000000               0.0000000              -1.6650600
           116               0.0293963               0.3172364              -1.6016874
           117               0.0587926               0.6344727              -1.5383148
           118               0.0000000               0.0000000              -1.6650600
           119               0.1420102               0.2851950              -1.6016874
           120               0.2840204               0.5703899              -1.5383148
           121              -0.4209798               1.4795907              -0.6371909
           122              -0.4383225               1.5405440              -0.3185954
           123              -0.4556653               1.6014974               0.0000000
           124              -0.1395210               1.5056716              -0.6371909
           125              -0.1452687               1.5676994              -0.3185954
           126              -0.1510164               1.6297272               0.0000000
           127               0.1419378               1.5317526              -0.6371909
           128               0.1477851               1.5948548              -0.3185954
           129               0.1536324               1.6579571               0.0000000
           130              -0.3222040               1.1324297              -1.1773752
           131              -0.3715919               1.3060102              -0.9072831
           132              -0.4209798               1.4795907              -0.6371909
           133              -0.1067847               1.1523912              -1.1773752
           134              -0.1231529               1.3290315              -0.9072831
           135              -0.1395210               1.5056716              -0.6371909
           136               0.1086345               1.1723527              -1.1773752
           137               0.1252861               1.3520527              -0.9072831
           138               0.1419378               1.5317526              -0.6371909
           139              -0.1743756               0.6128665              -1.5383148
           140              -0.2482898               0.8726481              -1.3578451
           141              -0.3222040               1.1324297              -1.1773752
           142               0.0587926               0.6344727              -1.5383148
           143               0.0837135               0.9034127              -1.3578451
           144               0.1086345               1.1723527              -1.1773752
           145               0.0000000               0.0000000              -1.6650600
           146              -0.0871878               0.3064333              -1.6016874
           147              -0.1743756               0.6128665              -1.5383148
           148               0.0000000               0.0000000              -1.6650600
           149               0.0293963               0.3172364              -1.6016874
           150               0.0587926               0.6344727              -1.5383148
           151              -0.9270418               1.2276016              -0.6371909
           152              -0.9652324               1.2781742              -0.3185954
           153              -1.0034229               1.3287466               0.0000000
           154              -0.6740108               1.3535962              -0.6371909
           155              -0.7017775               1.4093591              -0.3185954
           156              -0.7295440               1.4651220               0.0000000
           157              -0.4209798               1.4795907              -0.6371909
           158              -0.4383225               1.5405440              -0.3185954
           159              -0.4556653               1.6014974               0.0000000
           160              -0.7095271               0.9395657              -1.1773752
           161              -0.8182845               1.0835837              -0.9072831
           162              -0.9270418               1.2276016              -0.6371909
           163              -0.5158656               1.0359977              -1.1773752
           164              -0.5949382               1.1947970              -0.9072831
           165              -0.6740108               1.3535962              -0.6371909
           166              -0.3222040               1.1324297              -1.1773752
           167              -0.3715919               1.3060102              -0.9072831
           168              -0.4209798               1.4795907              -0.6371909
           169              -0.3839933               0.5084893              -1.5383148
           170              -0.5467602               0.7240275              -1.3578451
           171              -0.7095271               0.9395657              -1.1773752
           172              -0.1743756               0.6128665              -1.5383148
           173              -0.2482898               0.8726481              -1.3578451
           174              -0.3222040               1.1324297              -1.1773752
           175               0.0000000               0.0000000              -1.6650600
           176              -0.1919966               0.2542447              -1.6016874
           177              -0.3839933               0.5084893              -1.5383148
           178               0.0000000               0.0000000              -1.6650600
           179              -0.0871878               0.3064333              -1.6016874
           180              -0.1743756               0.6128665              -1.5383148
           181              -1.3079016               0.8098184              -0.6371909
           182              -1.3617821               0.8431797              -0.3185954
           183              -1.4156625               0.8765411               0.0000000
           184              -1.1174717               1.0187100              -0.6371909
           185              -1.1635072               1.0606769              -0.3185954
           186              -1.2095428               1.1026438               0.0000000
           187              -0.9270418               1.2276016              -0.6371909
           188              -0.9652324               1.2781742              -0.3185954
           189              -1.0034229               1.3287466               0.0000000
           190              -1.0010246               0.6198082              -1.1773752
           191              -1.1544631               0.7148133              -0.9072831
           192              -1.3079016               0.8098184              -0.6371909
           193              -0.8552759               0.7796869              -1.1773752
           194              -0.9863738               0.8991985              -0.9072831
           195              -1.1174717               1.0187100              -0.6371909
           196              -0.7095271               0.9395657              -1.1773752
           197              -0.8182845               1.0835837              -0.9072831
           198              -0.9270418               1.2276016              -0.6371909
           199              -0.5417506               0.3354378              -1.5383148
           200              -0.7713876               0.4776230              -1.3578451
           201              -1.0010246               0.6198082              -1.1773752
           202              -0.3839933               0.5084893              -1.5383148
           203              -0.5467602               0.7240275              -1.3578451
           204              -0.7095271               0.9395657              -1.1773752
           205               0.0000000               0.0000000              -1.6650600
           206              -0.2708753               0.1677189              -1.6016874
           207              -0.5417506               0.3354378              -1.5383148
           208               0.0000000               0.0000000              -1.6650600
           209              -0.1919966               0.2542447              -1.6016874
           210              -0.3839933               0.5084893              -1.5383148
           211              -1.5121222               0.2826646              -0.6371909
           212              -1.5744157               0.2943093              -0.3185954
           213              -1.6367092               0.3059540               0.0000000
           214              -1.4100119               0.5462415              -0.6371909
           215              -1.4680989               0.5687445              -0.3185954
           216              -1.5261859               0.5912476               0.0000000
           217              -1.3079016               0.8098184              -0.6371909
           218              -1.3617821               0.8431797              -0.3185954
           219              -1.4156625               0.8765410               0.0000000
           220              -1.1573281               0.2163421              -1.1773752
           221              -1.3347251               0.2495033              -0.9072831
           222              -1.5121222               0.2826646              -0.6371909
           223              -1.0791764               0.4180751              -1.1773752
           224              -1.2445941               0.4821583              -0.9072831
           225              -1.4100119               0.5462415              -0.6371909
           226              -1.0010246               0.6198082              -1.1773752
           227              -1.1544631               0.7148133              -0.9072831
           228              -1.3079016               0.8098184              -0.6371909
           229              -0.6263415               0.1170835              -1.5383148
           230              -0.8918349               0.1667128              -1.3578451
           231              -1.1573281               0.2163421              -1.1773752
           232              -0.5417506               0.3354378              -1.5383148
           233              -0.7713876               0.4776230              -1.3578451
           234              -1.0010246               0.6198082              -1.1773752
           235               0.0000000               0.0000000              -1.6650600
           236              -0.3131708               0.0585417              -1.6016874
           237              -0.6263415               0.1170835              -1.5383148
           238               0.0000000               0.0000000              -1.6650600
           239              -0.2708753               0.1677189              -1.6016874
           240              -0.5417506               0.3354378              -1.5383148
           241              -1.5121222              -0.2826646              -0.6371909
           242              -1.5744157              -0.2943093              -0.3185954
           243              -1.6367092              -0.3059540               0.0000000
           244              -1.5121222               0.0000000              -0.6371909
           245              -1.5744157               0.0000000              -0.3185954
           246              -1.6367092               0.0000000               0.0000000
           247              -1.5121222               0.2826646              -0.6371909
           248              -1.5744157               0.2943093              -0.3185954
           249              -1.6367092               0.3059540               0.0000000
           250              -1.1573281              -0.2163421              -1.1773752
           251              -1.3347251              -0.2495033              -0.9072831
           252              -1.5121222              -0.2826646              -0.6371909
           253              -1.1573281               0.0000000              -1.1773752
           254              -1.3347251               0.0000000              -0.9072831
           255              -1.5121222               0.0000000              -0.6371909
           256              -1.1573281               0.2163421              -1.1773752
           257              -1.3347251               0.2495033              -0.9072831
           258              -1.5121222               0.2826646              -0.6371909
           259              -0.6263415              -0.1170835              -1.5383148
           260              -0.8918349              -0.1667128              -1.3578451
           261              -1.1573281              -0.2163421              -1.1773752
           262              -0.6263415               0.1170835              -1.5383148
           263              -0.8918349               0.1667128              -1.3578451
           264              -1.1573281               0.2163421              -1.1773752
           265               0.0000000               0.0000000              -1.6650600
           266              -0.3131708              -0.0585417              -1.6016874
           267              -0.6263415              -0.1170835              -1.5383148
           268               0.0000000               0.0000000              -1.6650600
           269              -0.3131708               0.0585417              -1.6016874
           270              -0.6263415               0.1170835              -1.5383148
           271              -1.3079016              -0.8098184              -0.6371909
           272              -1.3617821              -0.8431797              -0.3185954
           273              -1.4156625              -0.8765411               0.0000000
           274              -1.4100119              -0.5462415              -0.6371909
           275              -1.4680989              -0.5687445              -0.3185954
           276              -1.5261859              -0.5912476               0.0000000
           277              -1.5121222              -0.2826646              -0.6371909
           278              -1.5744157              -0.2943093              -0.3185954
           279              -1.6367092              -0.3059540               0.0000000
           280              -1.0010246              -0.6198082              -1.1773752
           281              -1.1544631              -0.7148133              -0.9072831
           282              -1.3079016              -0.8098184              -0.6371909
           283              -1.0791764              -0.4180751              -1.1773752
           284              -1.2445941              -0.4821583              -0.9072831
           285              -1.4100119              -0.5462415              -0.6371909
           286              -1.1573281              -0.2163421              -1.1773752
           287              -1.3347251              -0.2495033              -0.9072831
           288              -1.5121222              -0.2826646              -0.6371909
           289              -0.5417506              -0.3354378              -1.5383148
           290              -0.7713876              -0.4776230              -1.3578451
           291              -1.0010246              -0.6198082              -1.1773752
           292              -0.6263415              -0.1170835              -1.5383148
           293              -0.8918349              -0.1667128              -1.3578451
           294              -1.1573281              -0.2163421              -1.1773752
           295               0.0000000               0.0000000              -1.6650600
           296              -0.2708753              -0.1677189              -1.6016874
           297              -0.5417506              -0.3354378              -1.5383148
           298               0.0000000               0.0000000              -1.6650600
           299              -0.3131708              -0.0585417              -1.6016874
           300              -0.6263415              -0.1170835              -1.5383148
           301              -0.9270418              -1.2276016              -0.6371909
           302              -0.9652324              -1.2781742              -0.3185954
           303              -1.0034229              -1.3287466               0.0000000
           304              -1.1174717              -1.0187100              -0.6371909
           305              -1.1635072              -1.0606769              -0.3185954
           306              -1.2095428              -1.1026438               0.0000000
           307              -1.3079016              -0.8098184              -0.6371909
