                    2          0
             1               2.4696586               0.9567508              -1.0970472
             2               2.5713987               0.9961653              -0.5485236
             3               2.6731391               1.0355797               0.0000000
             4               2.5590825               0.4783754              -1.0970472
             5               2.6645067               0.4980826              -0.5485236
             6               2.7699308               0.5177898               0.0000000
             7               2.6485064               0.0000000              -1.0970472
             8               2.7576146               0.0000000              -0.5485236
             9               2.8667226               0.0000000               0.0000000
            10               1.8901949               0.7322654              -2.0270791
            11               2.1799269               0.8445081              -1.5620632
            12               2.4696586               0.9567508              -1.0970472
            13               1.9586370               0.3661327              -2.0270791
            14               2.2588596               0.4222541              -1.5620632
            15               2.5590825               0.4783754              -1.0970472
            16               2.0270791               0.0000000              -2.0270791
            17               2.3377929               0.0000000              -1.5620632
            18               2.6485064               0.0000000              -1.0970472
            19               1.0229661               0.3962992              -2.6485064
            20               1.4565805               0.5642823              -2.3377929
            21               1.8901949               0.7322654              -2.0270791
            22               1.0970472               0.0000000              -2.6485064
            23               1.5620632               0.0000000              -2.3377929
            24               2.0270791               0.0000000              -2.0270791
            25               0.0000000               0.0000000              -2.8667226
            26               0.5114831               0.1981496              -2.7576146
            27               1.0229661               0.3962992              -2.6485064
            28               0.0000000               0.0000000              -2.8667226
            29               0.5485236               0.0000000              -2.7576146
            30               1.0970472               0.0000000              -2.6485064
            31               1.9572698               1.7842872              -1.0970472
            32               2.0379016               1.8577929              -0.5485236
            33               2.1185336               1.9312985               0.0000000
            34               2.2134643               1.3705190              -1.0970472
            35               2.3046503               1.4269791              -0.5485236
            36               2.3958364               1.4834391               0.0000000
            37               2.4696586               0.9567508              -1.0970472
            38               2.5713987               0.9961653              -0.5485236
            39               2.6731391               1.0355797               0.0000000
            40               1.4980295               1.3656343              -2.0270791
            41               1.7276497               1.5749607              -1.5620632
            42               1.9572698               1.7842872              -1.0970472
            43               1.6941122               1.0489498              -2.0270791
            44               1.9537883               1.2097344              -1.5620632
            45               2.2134643               1.3705190              -1.0970472
            46               1.8901949               0.7322654              -2.0270791
            47               2.1799269               0.8445081              -1.5620632
            48               2.4696586               0.9567508              -1.0970472
            49               0.8107277               0.7390760              -2.6485064
            50               1.1543787               1.0523552              -2.3377929
            51               1.4980295               1.3656343              -2.0270791
            52               1.0229661               0.3962992              -2.6485064
            53               1.4565805               0.5642823              -2.3377929
            54               1.8901949               0.7322654              -2.0270791
            55               0.0000000               0.0000000              -2.8667226
            56               0.4053639               0.3695380              -2.7576146
            57               0.8107277               0.7390760              -2.6485064
            58               0.0000000               0.0000000              -2.8667226
            59               0.5114831               0.1981496              -2.7576146
            60               1.0229661               0.3962992              -2.6485064
            61               1.1805409               2.3708458              -1.0970472
            62               1.2291746               2.4685154              -0.5485236
            63               1.2778082               2.5661848               0.0000000
            64               1.5689054               2.0775666              -1.0970472
            65               1.6335381               2.1631541              -0.5485236
            66               1.6981709               2.2487416               0.0000000
            67               1.9572698               1.7842872              -1.0970472
            68               2.0379016               1.8577929              -0.5485236
            69               2.1185336               1.9312985               0.0000000
            70               0.9035469               1.8145667              -2.0270791
            71               1.0420439               2.0927062              -1.5620632
            72               1.1805409               2.3708458              -1.0970472
            73               1.2007883               1.5901005              -2.0270791
            74               1.3848468               1.8338336              -1.5620632
            75               1.5689054               2.0775666              -1.0970472
            76               1.4980295               1.3656343              -2.0270791
            77               1.7276497               1.5749607              -1.5620632
            78               1.9572698               1.7842872              -1.0970472
            79               0.4889960               0.9820364              -2.6485064
            80               0.6962715               1.3983016              -2.3377929
            81               0.9035469               1.8145667              -2.0270791
            82               0.8107277               0.7390760              -2.6485064
            83               1.1543787               1.0523552              -2.3377929
            84               1.4980295               1.3656343              -2.0270791
            85               0.0000000               0.0000000              -2.8667226
            86               0.2444980               0.4910182              -2.7576146
            87               0.4889960               0.9820364              -2.6485064
            88               0.0000000               0.0000000              -2.8667226
            89               0.4053639               0.3695380              -2.7576146
            90               0.8107277               0.7390760              -2.6485064
            91               0.2443733               2.6372082              -1.0970472
            92               0.2544405               2.7458510              -0.5485236
            93               0.2645078               2.8544936               0.0000000
            94               0.7124571               2.5040269              -1.0970472
            95               0.7418076               2.6071830              -0.5485236
            96               0.7711580               2.7103391               0.0000000
            97               1.1805409               2.3708458              -1.0970472
            98               1.2291746               2.4685154              -0.5485236
            99               1.2778082               2.5661848               0.0000000
           100               0.1870353               2.0184319              -2.0270791
           101               0.2157043               2.3278201              -1.5620632
           102               0.2443733               2.6372082              -1.0970472
           103               0.5452911               1.9164994              -2.0270791
           104               0.6288741               2.2102633              -1.5620632
           105               0.7124571               2.5040269              -1.0970472
           106               0.9035469               1.8145667              -2.0270791
           107               1.0420439               2.0927062              -1.5620632
           108               1.1805409               2.3708458              -1.0970472
           109               0.1012227               1.0923674              -2.6485064
           110               0.1441290               1.5553997              -2.3377929
           111               0.1870353               2.0184319              -2.0270791
           112               0.4889960               0.9820364              -2.6485064
           113               0.6962715               1.3983016              -2.3377929
           114               0.9035469               1.8145667              -2.0270791
           115               0.0000000               0.0000000              -2.8667226
           116               0.0506114               0.5461837              -2.7576146
           117               0.1012227               1.0923674              -2.6485064
           118               0.0000000               0.0000000              -2.8667226
           119               0.2444980               0.4910182              -2.7576146
           120               0.4889960               0.9820364              -2.6485064
           121              -0.7247982               2.5474012              -1.0970472
           122              -0.7546570               2.6523442              -0.5485236
           123              -0.7845159               2.7572873               0.0000000
           124              -0.2402124               2.5923047              -1.0970472
           125              -0.2501082               2.6990976              -0.5485236
           126              -0.2600040               2.8058906               0.0000000
           127               0.2443733               2.6372082              -1.0970472
           128               0.2544406               2.7458510              -0.5485236
           129               0.2645078               2.8544936               0.0000000
           130              -0.5547365               1.9496965              -2.0270791
           131              -0.6397673               2.2485490              -1.5620632
           132              -0.7247982               2.5474012              -1.0970472
           133              -0.1838506               1.9840642              -2.0270791
           134              -0.2120315               2.2881844              -1.5620632
           135              -0.2402124               2.5923047              -1.0970472
           136               0.1870353               2.0184319              -2.0270791
           137               0.2157043               2.3278201              -1.5620632
           138               0.2443733               2.6372082              -1.0970472
           139              -0.3002212               1.0551682              -2.6485064
           140              -0.4274788               1.5024323              -2.3377929
           141              -0.5547365               1.9496965              -2.0270791
           142               0.1012227               1.0923674              -2.6485064
           143               0.1441290               1.5553997              -2.3377929
           144               0.1870353               2.0184319              -2.0270791
           145               0.0000000               0.0000000              -2.8667226
           146              -0.1501106               0.5275841              -2.7576146
