                    2          0
             1              -2.1240754               3.8078618              -1.6981097
             2              -2.1240754               3.8078618              -1.1320732
             3              -2.1240754               3.8078618              -0.5660366
             4              -2.1240754               3.8078618               0.0000000
             5              -1.5171967               3.8078618              -1.6981097
             6              -1.5171967               3.8078618              -1.1320732
             7              -1.5171967               3.8078618              -0.5660366
             8              -1.5171967               3.8078618               0.0000000
             9              -0.9103180               3.8078618              -1.6981097
            10              -0.9103180               3.8078618              -1.1320732
            11              -0.9103180               3.8078618              -0.5660366
            12              -0.9103180               3.8078618               0.0000000
            13              -0.3034394               3.8078618              -1.6981097
            14              -0.3034394               3.8078618              -1.1320732
            15              -0.3034394               3.8078618              -0.5660366
            16              -0.3034394               3.8078618               0.0000000
            17               0.3034394               3.8078618              -1.6981097
            18               0.3034394               3.8078618              -1.1320732
            19               0.3034394               3.8078618              -0.5660366
            20               0.3034394               3.8078618               0.0000000
            21               0.9103179               3.8078618              -1.6981097
            22               0.9103179               3.8078618              -1.1320732
            23               0.9103179               3.8078618              -0.5660366
            24               0.9103179               3.8078618               0.0000000
            25               1.5171967               3.8078618              -1.6981097
            26               1.5171967               3.8078618              -1.1320732
            27               1.5171967               3.8078618              -0.5660366
            28               1.5171967               3.8078618               0.0000000
            29               2.1240754               3.8078618              -1.6981097
            30               2.1240754               3.8078618              -1.1320732
            31               2.1240754               3.8078618              -0.5660366
            32               2.1240754               3.8078618               0.0000000
            33               2.1240754               3.8078618              -1.6981097
            34               2.1240754               3.8078618              -1.1320732
            35               2.1240754               3.8078618              -0.5660366
            36               2.1240754               3.8078618               0.0000000
            37               2.1240754               3.1155233              -1.6981097
            38               2.1240754               3.1155233              -1.1320732
            39               2.1240754               3.1155233              -0.5660366
            40               2.1240754               3.1155233               0.0000000
            41               2.1240754               2.4231849              -1.6981097
            42               2.1240754               2.4231849              -1.1320732
            43               2.1240754               2.4231849              -0.5660366
            44               2.1240754               2.4231849               0.0000000
            45               2.1240754               1.7308462              -1.6981097
            46               2.1240754               1.7308462              -1.1320732
            47               2.1240754               1.7308462              -0.5660366
            48               2.1240754               1.7308462               0.0000000
            49               2.1240754               1.0385077              -1.6981097
            50               2.1240754               1.0385077              -1.1320732
            51               2.1240754               1.0385077              -0.5660366
            52               2.1240754               1.0385077               0.0000000
            53               2.1240754               0.3461692              -1.6981097
            54               2.1240754               0.3461692              -1.1320732
            55               2.1240754               0.3461692              -0.5660366
            56               2.1240754               0.3461692               0.0000000
            57               2.1240754              -0.3461695              -1.6981097
            58               2.1240754              -0.3461695              -1.1320732
            59               2.1240754              -0.3461695              -0.5660366
            60               2.1240754              -0.3461695               0.0000000
            61               2.1240754              -1.0385079              -1.6981097
            62               2.1240754              -1.0385079              -1.1320732
            63               2.1240754              -1.0385079              -0.5660366
            64               2.1240754              -1.0385079               0.0000000
            65               2.1240754              -1.7308464              -1.6981097
            66               2.1240754              -1.7308464              -1.1320732
            67               2.1240754              -1.7308464              -0.5660366
            68               2.1240754              -1.7308464               0.0000000
            69               2.1240754              -2.4231849              -1.6981097
            70               2.1240754              -2.4231849              -1.1320732
            71               2.1240754              -2.4231849              -0.5660366
            72               2.1240754              -2.4231849               0.0000000
            73               2.1240754              -3.1155233              -1.6981097
            74               2.1240754              -3.1155233              -1.1320732
            75               2.1240754              -3.1155233              -0.5660366
            76               2.1240754              -3.1155233               0.0000000
            77               2.1240754              -3.8078613              -1.6981097
            78               2.1240754              -3.8078613              -1.1320732
            79               2.1240754              -3.8078613              -0.5660366
            80               2.1240754              -3.8078613               0.0000000
            81               2.1240754              -3.8078618              -1.6981097
            82               2.1240754              -3.8078618              -1.1320732
            83               2.1240754              -3.8078618              -0.5660366
            84               2.1240754              -3.8078618               0.0000000
            85               1.5171967              -3.8078618              -1.6981097
            86               1.5171967              -3.8078618              -1.1320732
            87               1.5171967              -3.8078618              -0.5660366
            88               1.5171967              -3.8078618               0.0000000
            89               0.9103180              -3.8078618              -1.6981097
            90               0.9103180              -3.8078618              -1.1320732
            91               0.9103180              -3.8078618              -0.5660366
            92               0.9103180              -3.8078618               0.0000000
            93               0.3034394              -3.8078618              -1.6981097
            94               0.3034394              -3.8078618              -1.1320732
            95               0.3034394              -3.8078618              -0.5660366
            96               0.3034394              -3.8078618               0.0000000
            97              -0.3034394              -3.8078618              -1.6981097
            98              -0.3034394              -3.8078618              -1.1320732
            99              -0.3034394              -3.8078618              -0.5660366
           100              -0.3034394              -3.8078618               0.0000000
           101              -0.9103179              -3.8078618              -1.6981097
           102              -0.9103179              -3.8078618              -1.1320732
           103              -0.9103179              -3.8078618              -0.5660366
           104              -0.9103179              -3.8078618               0.0000000
           105              -1.5171967              -3.8078618              -1.6981097
           106              -1.5171967              -3.8078618              -1.1320732
           107              -1.5171967              -3.8078618              -0.5660366
           108              -1.5171967              -3.8078618               0.0000000
           109              -2.1240754              -3.8078618              -1.6981097
           110              -2.1240754              -3.8078618              -1.1320732
           111              -2.1240754              -3.8078618              -0.5660366
           112              -2.1240754              -3.8078618               0.0000000
           113              -2.1240754              -3.8078618              -1.6981097
           114              -2.1240754              -3.8078618              -1.1320732
           115              -2.1240754              -3.8078618              -0.5660366
           116              -2.1240754              -3.8078618               0.0000000
           117              -2.1240754              -3.1155233              -1.6981097
           118              -2.1240754              -3.1155233              -1.1320732
           119              -2.1240754              -3.1155233              -0.5660366
           120              -2.1240754              -3.1155233               0.0000000
           121              -2.1240754              -2.4231849              -1.6981097
           122              -2.1240754              -2.4231849              -1.1320732
           123              -2.1240754              -2.4231849              -0.5660366
           124              -2.1240754              -2.4231849               0.0000000
           125              -2.1240754              -1.7308462              -1.6981097
           126              -2.1240754              -1.7308462              -1.1320732
           127              -2.1240754              -1.7308462              -0.5660366
           128              -2.1240754              -1.7308462               0.0000000
           129              -2.1240754              -1.0385077              -1.6981097
           130              -2.1240754              -1.0385077              -1.1320732
           131              -2.1240754              -1.0385077              -0.5660366
           132              -2.1240754              -1.0385077               0.0000000
           133              -2.1240754              -0.3461692              -1.6981097
           134              -2.1240754              -0.3461692              -1.1320732
           135              -2.1240754              -0.3461692              -0.5660366
           136              -2.1240754              -0.3461692               0.0000000
           137              -2.1240754               0.3461695              -1.6981097
           138              -2.1240754               0.3461695              -1.1320732
           139              -2.1240754               0.3461695              -0.5660366
           140              -2.1240754               0.3461695               0.0000000
           141              -2.1240754               1.0385079              -1.6981097
           142              -2.1240754               1.0385079              -1.1320732
           143              -2.1240754               1.0385079              -0.5660366
           144              -2.1240754               1.0385079               0.0000000
           145              -2.1240754               1.7308464              -1.6981097
           146              -2.1240754               1.7308464              -1.1320732
           147              -2.1240754               1.7308464              -0.5660366
           148              -2.1240754               1.7308464               0.0000000
           149              -2.1240754               2.4231849              -1.6981097
           150              -2.1240754               2.4231849              -1.1320732
           151              -2.1240754               2.4231849              -0.5660366
           152              -2.1240754               2.4231849               0.0000000
           153              -2.1240754               3.1155233              -1.6981097
           154              -2.1240754               3.1155233              -1.1320732
           155              -2.1240754               3.1155233              -0.5660366
           156              -2.1240754               3.1155233               0.0000000
           157              -2.1240754               3.8078613              -1.6981097
           158              -2.1240754               3.8078613              -1.1320732
           159              -2.1240754               3.8078613              -0.5660366
           160              -2.1240754               3.8078613               0.0000000
           161               2.1240754              -3.8078618              -1.6981097
           162               1.5171967              -3.8078618              -1.6981097
           163               0.9103180              -3.8078618              -1.6981097
           164               0.3034394              -3.8078618              -1.6981097
           165              -0.3034394              -3.8078618              -1.6981097
           166              -0.9103179              -3.8078618              -1.6981097
           167              -1.5171967              -3.8078618              -1.6981097
           168              -2.1240754              -3.8078618              -1.6981097
           169               2.1240754              -3.1155233              -1.6981097
           170               1.5171967              -3.1155233              -1.6981097
           171               0.9103180              -3.1155233              -1.6981097
           172               0.3034394              -3.1155233              -1.6981097
           173              -0.3034394              -3.1155233              -1.6981097
           174              -0.9103179              -3.1155233              -1.6981097
           175              -1.5171967              -3.1155233              -1.6981097
           176              -2.1240754              -3.1155233              -1.6981097
           177               2.1240754              -2.4231849              -1.6981097
           178               1.5171967              -2.4231849              -1.6981097
           179               0.9103180              -2.4231849              -1.6981097
           180               0.3034394              -2.4231849              -1.6981097
           181              -0.3034394              -2.4231849              -1.6981097
           182              -0.9103179              -2.4231849              -1.6981097
           183              -1.5171967              -2.4231849              -1.6981097
           184              -2.1240754              -2.4231849              -1.6981097
           185               2.1240754              -1.7308462              -1.6981097
           186               1.5171967              -1.7308462              -1.6981097
           187               0.9103180              -1.7308462              -1.6981097
           188               0.3034394              -1.7308462              -1.6981097
           189              -0.3034394              -1.7308462              -1.6981097
           190              -0.9103179              -1.7308462              -1.6981097
           191              -1.5171967              -1.7308462              -1.6981097
           192              -2.1240754              -1.7308462              -1.6981097
           193               2.1240754              -1.0385077              -1.6981097
           194               1.5171967              -1.0385077              -1.6981097
           195               0.9103180              -1.0385077              -1.6981097
           196               0.3034394              -1.0385077              -1.6981097
           197              -0.3034394              -1.0385077              -1.6981097
           198              -0.9103179              -1.0385077              -1.6981097
           199              -1.5171967              -1.0385077              -1.6981097
           200              -2.1240754              -1.0385077              -1.6981097
           201               2.1240754              -0.3461692              -1.6981097
           202               1.5171967              -0.3461692              -1.6981097
           203               0.9103180              -0.3461692              -1.6981097
           204               0.3034394              -0.3461692              -1.6981097
           205              -0.3034394              -0.3461692              -1.6981097
           206              -0.9103179              -0.3461692              -1.6981097
           207              -1.5171967              -0.3461692              -1.6981097
           208              -2.1240754              -0.3461692              -1.6981097
           209               2.1240754               0.3461695              -1.6981097
           210               1.5171967               0.3461695              -1.6981097
           211               0.9103180               0.3461695              -1.6981097
           212               0.3034394               0.3461695              -1.6981097
           213              -0.3034394               0.3461695              -1.6981097
           214              -0.9103179               0.3461695              -1.6981097
           215              -1.5171967               0.3461695              -1.6981097
           216              -2.1240754               0.3461695              -1.6981097
           217               2.1240754               1.0385079              -1.6981097
           218               1.5171967               1.0385079              -1.6981097
           219               0.9103180               1.0385079              -1.6981097
           220               0.3034394               1.0385079              -1.6981097
           221              -0.3034394               1.0385079              -1.6981097
           222              -0.9103179               1.0385079              -1.6981097
           223              -1.5171967               1.0385079              -1.6981097
           224              -2.1240754               1.0385079              -1.6981097
           225               2.1240754               1.7308464              -1.6981097
           226               1.5171967               1.7308464              -1.6981097
           227               0.9103180               1.7308464              -1.6981097
           228               0.3034394               1.7308464              -1.6981097
           229              -0.3034394               1.7308464              -1.6981097
           230              -0.9103179               1.7308464              -1.6981097
           231              -1.5171967               1.7308464              -1.6981097
           232              -2.1240754               1.7308464              -1.6981097
           233               2.1240754               2.4231849              -1.6981097
           234               1.5171967               2.4231849              -1.6981097
           235               0.9103180               2.4231849              -1.6981097
           236               0.3034394               2.4231849              -1.6981097
           237              -0.3034394               2.4231849              -1.6981097
           238              -0.9103179               2.4231849              -1.6981097
           239              -1.5171967               2.4231849              -1.6981097
           240              -2.1240754               2.4231849              -1.6981097
           241               2.1240754               3.1155233              -1.6981097
           242               1.5171967               3.1155233              -1.6981097
           243               0.9103180               3.1155233              -1.6981097
           244               0.3034394               3.1155233              -1.6981097
           245              -0.3034394               3.1155233              -1.6981097
           246              -0.9103179               3.1155233              -1.6981097
           247              -1.5171967               3.1155233              -1.6981097
           248              -2.1240754               3.1155233              -1.6981097
           249               2.1240754               3.8078613              -1.6981097
           250               1.5171967               3.8078613              -1.6981097
           251               0.9103180               3.8078613              -1.6981097
           252               0.3034394               3.8078613              -1.6981097
           253              -0.3034394               3.8078613              -1.6981097
           254              -0.9103179               3.8078613              -1.6981097
           255              -1.5171967               3.8078613              -1.6981097
           256              -2.1240754               3.8078613              -1.6981097
             0          0.00          0.00          0.00
               1               2               6               5
               2               3               7               6
               3               4               8               7
               5               6              10               9
               6               7              11              10
               7               8              12              11
               9              10              14              13
              10              11              15              14
              11              12              16              15
              13              14              18              17
              14              15              19              18
              15              16              20              19
              17              18              22              21
              18              19              23              22
              19              20              24              23
              21              22              26              25
              22              23              27              26
              23              24              28              27
              25              26              30              29
              26              27              31              30
              27              28              32              31
              33              34              38              37
              34              35              39              38
              35              36              40              39
              37              38              42              41
              38              39              43              42
              39              40              44              43
              41              42              46              45
              42              43              47              46
              43              44              48              47
              45              46              50              49
              46              47              51              50
              47              48              52              51
              49              50              54              53
              50              51              55              54
              51              52              56              55
              53              54              58              57
              54              55              59              58
              55              56              60              59
              57              58              62              61
              58              59              63              62
              59              60              64              63
              61              62              66              65
              62              63              67              66
              63              64              68              67
              65              66              70              69
              66              67              71              70
              67              68              72              71
              69              70              74              73
              70              71              75              74
              71              72              76              75
              73              74              78              77
              74              75              79              78
              75              76              80              79
              81              82              86              85
              82              83              87              86
              83              84              88              87
              85              86              90              89
              86              87              91              90
              87              88              92              91
              89              90              94              93
              90              91              95              94
              91              92              96              95
              93              94              98              97
              94              95              99              98
              95              96             100              99
              97              98             102             101
              98              99             103             102
              99             100             104             103
             101             102             106             105
             102             103             107             106
             103             104             108             107
             105             106             110             109
             106             107             111             110
             107             108             112             111
             113             114             118             117
             114             115             119             118
             115             116             120             119
             117             118             122             121
             118             119             123             122
             119             120             124             123
             121             122             126             125
             122             123             127             126
             123             124             128             127
             125             126             130             129
             126             127             131             130
             127             128             132             131
             129             130             134             133
             130             131             135             134
             131             132             136             135
             133             134             138             137
             134             135             139             138
             135             136             140             139
             137             138             142             141
             138             139             143             142
             139             140             144             143
             141             142             146             145
             142             143             147             146
             143             144             148             147
             145             146             150             149
             146             147             151             150
             147             148             152             151
             149             150             154             153
             150             151             155             154
             151             152             156             155
             153             154             158             157
             154             155             159             158
             155             156             160             159
             161             162             170             169
             162             163             171             170
             163             164             172             171
             164             165             173             172
             165             166             174             173
             166             167             175             174
             167             168             176             175
             169             170             178             177
             170             171             179             178
             171             172             180             179
             172             173             181             180
             173             174             182             181
             174             175             183             182
             175             176             184             183
             177             178             186             185
             178             179             187             186
             179             180             188             187
             180             181             189             188
             181             182             190             189
             182             183             191             190
             183             184             192             191
             185             186             194             193
             186             187             195             194
             187             188             196             195
             188             189             197             196
             189             190             198             197
             190             191             199             198
             191             192             200             199
             193             194             202             201
             194             195             203             202
             195             196             204             203
             196             197             205             204
             197             198             206             205
             198             199             207             206
             199             200             208             207
             201             202             210             209
             202             203             211             210
             203             204             212             211
             204             205             213             212
             205             206             214             213
             206             207             215             214
             207             208             216             215
             209             210             218             217
             210             211             219             218
