                    2          0
             1              -4.2983189               1.9422220              -3.7158246
             2              -4.2983189               1.9422220              -2.9726596
             3              -4.2983189               1.9422220              -2.2294948
             4              -4.2983189               1.9422220              -1.4863298
             5              -4.2983189               1.9422220              -0.7431650
             6              -4.2983189               1.9422220               0.0000000
             7              -3.4386551               1.9422220              -3.7158246
             8              -3.4386551               1.9422220              -2.9726596
             9              -3.4386551               1.9422220              -2.2294948
            10              -3.4386551               1.9422220              -1.4863298
            11              -3.4386551               1.9422220              -0.7431650
            12              -3.4386551               1.9422220               0.0000000
            13              -2.5789914               1.9422220              -3.7158246
            14              -2.5789914               1.9422220              -2.9726596
            15              -2.5789914               1.9422220              -2.2294948
            16              -2.5789914               1.9422220              -1.4863298
            17              -2.5789914               1.9422220              -0.7431650
            18              -2.5789914               1.9422220               0.0000000
            19              -1.7193274               1.9422220              -3.7158246
            20              -1.7193274               1.9422220              -2.9726596
            21              -1.7193274               1.9422220              -2.2294948
            22              -1.7193274               1.9422220              -1.4863298
            23              -1.7193274               1.9422220              -0.7431650
            24              -1.7193274               1.9422220               0.0000000
            25              -0.8596637               1.9422220              -3.7158246
            26              -0.8596637               1.9422220              -2.9726596
            27              -0.8596637               1.9422220              -2.2294948
            28              -0.8596637               1.9422220              -1.4863298
            29              -0.8596637               1.9422220              -0.7431650
            30              -0.8596637               1.9422220               0.0000000
            31               0.0000000               1.9422220              -3.7158246
            32               0.0000000               1.9422220              -2.9726596
            33               0.0000000               1.9422220              -2.2294948
            34               0.0000000               1.9422220              -1.4863298
            35               0.0000000               1.9422220              -0.7431650
            36               0.0000000               1.9422220               0.0000000
            37               0.8596640               1.9422220              -3.7158246
            38               0.8596640               1.9422220              -2.9726596
            39               0.8596640               1.9422220              -2.2294948
            40               0.8596640               1.9422220              -1.4863298
            41               0.8596640               1.9422220              -0.7431650
            42               0.8596640               1.9422220               0.0000000
            43               1.7193274               1.9422220              -3.7158246
            44               1.7193274               1.9422220              -2.9726596
            45               1.7193274               1.9422220              -2.2294948
            46               1.7193274               1.9422220              -1.4863298
            47               1.7193274               1.9422220              -0.7431650
            48               1.7193274               1.9422220               0.0000000
            49               2.5789914               1.9422220              -3.7158246
            50               2.5789914               1.9422220              -2.9726596
            51               2.5789914               1.9422220              -2.2294948
            52               2.5789914               1.9422220              -1.4863298
            53               2.5789914               1.9422220              -0.7431650
            54               2.5789914               1.9422220               0.0000000
            55               3.4386549               1.9422220              -3.7158246
            56               3.4386549               1.9422220              -2.9726596
            57               3.4386549               1.9422220              -2.2294948
            58               3.4386549               1.9422220              -1.4863298
            59               3.4386549               1.9422220              -0.7431650
            60               3.4386549               1.9422220               0.0000000
            61               4.2983189               1.9422220              -3.7158246
            62               4.2983189               1.9422220              -2.9726596
            63               4.2983189               1.9422220              -2.2294948
            64               4.2983189               1.9422220              -1.4863298
            65               4.2983189               1.9422220              -0.7431650
            66               4.2983189               1.9422220               0.0000000
            67               4.2983189               1.9422220              -3.7158246
            68               4.2983189               1.9422220              -2.9726596
            69               4.2983189               1.9422220              -2.2294948
            70               4.2983189               1.9422220              -1.4863298
            71               4.2983189               1.9422220              -0.7431650
            72               4.2983189               1.9422220               0.0000000
            73               4.2983189               1.1653333              -3.7158246
            74               4.2983189               1.1653333              -2.9726596
            75               4.2983189               1.1653333              -2.2294948
            76               4.2983189               1.1653333              -1.4863298
            77               4.2983189               1.1653333              -0.7431650
            78               4.2983189               1.1653333               0.0000000
            79               4.2983189               0.3884444              -3.7158246
            80               4.2983189               0.3884444              -2.9726596
            81               4.2983189               0.3884444              -2.2294948
            82               4.2983189               0.3884444              -1.4863298
            83               4.2983189               0.3884444              -0.7431650
            84               4.2983189               0.3884444               0.0000000
            85               4.2983189              -0.3884443              -3.7158246
            86               4.2983189              -0.3884443              -2.9726596
            87               4.2983189              -0.3884443              -2.2294948
            88               4.2983189              -0.3884443              -1.4863298
            89               4.2983189              -0.3884443              -0.7431650
            90               4.2983189              -0.3884443               0.0000000
            91               4.2983189              -1.1653332              -3.7158246
            92               4.2983189              -1.1653332              -2.9726596
            93               4.2983189              -1.1653332              -2.2294948
            94               4.2983189              -1.1653332              -1.4863298
            95               4.2983189              -1.1653332              -0.7431650
            96               4.2983189              -1.1653332               0.0000000
            97               4.2983189              -1.9422220              -3.7158246
            98               4.2983189              -1.9422220              -2.9726596
            99               4.2983189              -1.9422220              -2.2294948
           100               4.2983189              -1.9422220              -1.4863298
           101               4.2983189              -1.9422220              -0.7431650
           102               4.2983189              -1.9422220               0.0000000
           103               4.2983189              -1.9422220              -3.7158246
           104               4.2983189              -1.9422220              -2.9726596
           105               4.2983189              -1.9422220              -2.2294948
           106               4.2983189              -1.9422220              -1.4863298
           107               4.2983189              -1.9422220              -0.7431650
           108               4.2983189              -1.9422220               0.0000000
           109               3.4386551              -1.9422220              -3.7158246
           110               3.4386551              -1.9422220              -2.9726596
           111               3.4386551              -1.9422220              -2.2294948
           112               3.4386551              -1.9422220              -1.4863298
           113               3.4386551              -1.9422220              -0.7431650
           114               3.4386551              -1.9422220               0.0000000
           115               2.5789914              -1.9422220              -3.7158246
           116               2.5789914              -1.9422220              -2.9726596
           117               2.5789914              -1.9422220              -2.2294948
           118               2.5789914              -1.9422220              -1.4863298
           119               2.5789914              -1.9422220              -0.7431650
           120               2.5789914              -1.9422220               0.0000000
           121               1.7193274              -1.9422220              -3.7158246
           122               1.7193274              -1.9422220              -2.9726596
           123               1.7193274              -1.9422220              -2.2294948
           124               1.7193274              -1.9422220              -1.4863298
           125               1.7193274              -1.9422220              -0.7431650
           126               1.7193274              -1.9422220               0.0000000
           127               0.8596637              -1.9422220              -3.7158246
           128               0.8596637              -1.9422220              -2.9726596
           129               0.8596637              -1.9422220              -2.2294948
           130               0.8596637              -1.9422220              -1.4863298
           131               0.8596637              -1.9422220              -0.7431650
           132               0.8596637              -1.9422220               0.0000000
           133               0.0000000              -1.9422220              -3.7158246
           134               0.0000000              -1.9422220              -2.9726596
           135               0.0000000              -1.9422220              -2.2294948
           136               0.0000000              -1.9422220              -1.4863298
           137               0.0000000              -1.9422220              -0.7431650
           138               0.0000000              -1.9422220               0.0000000
           139              -0.8596640              -1.9422220              -3.7158246
           140              -0.8596640              -1.9422220              -2.9726596
           141              -0.8596640              -1.9422220              -2.2294948
           142              -0.8596640              -1.9422220              -1.4863298
           143              -0.8596640              -1.9422220              -0.7431650
           144              -0.8596640              -1.9422220               0.0000000
           145              -1.7193274              -1.9422220              -3.7158246
           146              -1.7193274              -1.9422220              -2.9726596
           147              -1.7193274              -1.9422220              -2.2294948
           148              -1.7193274              -1.9422220              -1.4863298
