                    2          0
             1              -2.0499570               4.4463611              -3.8051896
             2              -2.0499570               4.4463611              -3.0441518
             3              -2.0499570               4.4463611              -2.2831137
             4              -2.0499570               4.4463611              -1.5220757
             5              -2.0499570               4.4463611              -0.7610378
             6              -2.0499570               4.4463611               0.0000000
             7              -1.2299743               4.4463611              -3.8051896
             8              -1.2299743               4.4463611              -3.0441518
             9              -1.2299743               4.4463611              -2.2831137
            10              -1.2299743               4.4463611              -1.5220757
            11              -1.2299743               4.4463611              -0.7610378
            12              -1.2299743               4.4463611               0.0000000
            13              -0.4099914               4.4463611              -3.8051896
            14              -0.4099914               4.4463611              -3.0441518
            15              -0.4099914               4.4463611              -2.2831137
            16              -0.4099914               4.4463611              -1.5220757
            17              -0.4099914               4.4463611              -0.7610378
            18              -0.4099914               4.4463611               0.0000000
            19               0.4099913               4.4463611              -3.8051896
            20               0.4099913               4.4463611              -3.0441518
            21               0.4099913               4.4463611              -2.2831137
            22               0.4099913               4.4463611              -1.5220757
            23               0.4099913               4.4463611              -0.7610378
            24               0.4099913               4.4463611               0.0000000
            25               1.2299743               4.4463611              -3.8051896
            26               1.2299743               4.4463611              -3.0441518
            27               1.2299743               4.4463611              -2.2831137
            28               1.2299743               4.4463611              -1.5220757
            29               1.2299743               4.4463611              -0.7610378
            30               1.2299743               4.4463611               0.0000000
            31               2.0499570               4.4463611              -3.8051896
            32               2.0499570               4.4463611              -3.0441518
            33               2.0499570               4.4463611              -2.2831137
            34               2.0499570               4.4463611              -1.5220757
            35               2.0499570               4.4463611              -0.7610378
            36               2.0499570               4.4463611               0.0000000
            37               2.0499570               4.4463611              -3.8051896
            38               2.0499570               4.4463611              -3.0441518
            39               2.0499570               4.4463611              -2.2831137
            40               2.0499570               4.4463611              -1.5220757
            41               2.0499570               4.4463611              -0.7610378
            42               2.0499570               4.4463611               0.0000000
            43               2.0499570               3.5570889              -3.8051896
            44               2.0499570               3.5570889              -3.0441518
            45               2.0499570               3.5570889              -2.2831137
            46               2.0499570               3.5570889              -1.5220757
            47               2.0499570               3.5570889              -0.7610378
            48               2.0499570               3.5570889               0.0000000
            49               2.0499570               2.6678166              -3.8051896
            50               2.0499570               2.6678166              -3.0441518
            51               2.0499570               2.6678166              -2.2831137
            52               2.0499570               2.6678166              -1.5220757
            53               2.0499570               2.6678166              -0.7610378
            54               2.0499570               2.6678166               0.0000000
            55               2.0499570               1.7785444              -3.8051896
            56               2.0499570               1.7785444              -3.0441518
            57               2.0499570               1.7785444              -2.2831137
            58               2.0499570               1.7785444              -1.5220757
            59               2.0499570               1.7785444              -0.7610378
            60               2.0499570               1.7785444               0.0000000
            61               2.0499570               0.8892722              -3.8051896
            62               2.0499570               0.8892722              -3.0441518
            63               2.0499570               0.8892722              -2.2831137
            64               2.0499570               0.8892722              -1.5220757
            65               2.0499570               0.8892722              -0.7610378
            66               2.0499570               0.8892722               0.0000000
            67               2.0499570               0.0000000              -3.8051896
            68               2.0499570               0.0000000              -3.0441518
            69               2.0499570               0.0000000              -2.2831137
            70               2.0499570               0.0000000              -1.5220757
            71               2.0499570               0.0000000              -0.7610378
            72               2.0499570               0.0000000               0.0000000
            73               2.0499570              -0.8892722              -3.8051896
            74               2.0499570              -0.8892722              -3.0441518
            75               2.0499570              -0.8892722              -2.2831137
            76               2.0499570              -0.8892722              -1.5220757
            77               2.0499570              -0.8892722              -0.7610378
            78               2.0499570              -0.8892722               0.0000000
            79               2.0499570              -1.7785444              -3.8051896
            80               2.0499570              -1.7785444              -3.0441518
            81               2.0499570              -1.7785444              -2.2831137
            82               2.0499570              -1.7785444              -1.5220757
            83               2.0499570              -1.7785444              -0.7610378
            84               2.0499570              -1.7785444               0.0000000
            85               2.0499570              -2.6678166              -3.8051896
            86               2.0499570              -2.6678166              -3.0441518
            87               2.0499570              -2.6678166              -2.2831137
            88               2.0499570              -2.6678166              -1.5220757
            89               2.0499570              -2.6678166              -0.7610378
            90               2.0499570              -2.6678166               0.0000000
            91               2.0499570              -3.5570893              -3.8051896
            92               2.0499570              -3.5570893              -3.0441518
            93               2.0499570              -3.5570893              -2.2831137
            94               2.0499570              -3.5570893              -1.5220757
            95               2.0499570              -3.5570893              -0.7610378
            96               2.0499570              -3.5570893               0.0000000
            97               2.0499570              -4.4463611              -3.8051896
            98               2.0499570              -4.4463611              -3.0441518
            99               2.0499570              -4.4463611              -2.2831137
           100               2.0499570              -4.4463611              -1.5220757
           101               2.0499570              -4.4463611              -0.7610378
           102               2.0499570              -4.4463611               0.0000000
           103               2.0499570              -4.4463611              -3.8051896
           104               2.0499570              -4.4463611              -3.0441518
           105               2.0499570              -4.4463611              -2.2831137
           106               2.0499570              -4.4463611              -1.5220757
           107               2.0499570              -4.4463611              -0.7610378
           108               2.0499570              -4.4463611               0.0000000
           109               1.2299743              -4.4463611              -3.8051896
           110               1.2299743              -4.4463611              -3.0441518
           111               1.2299743              -4.4463611              -2.2831137
           112               1.2299743              -4.4463611              -1.5220757
           113               1.2299743              -4.4463611              -0.7610378
           114               1.2299743              -4.4463611               0.0000000
           115               0.4099914              -4.4463611              -3.8051896
           116               0.4099914              -4.4463611              -3.0441518
           117               0.4099914              -4.4463611              -2.2831137
           118               0.4099914              -4.4463611              -1.5220757
           119               0.4099914              -4.4463611              -0.7610378
           120               0.4099914              -4.4463611               0.0000000
           121              -0.4099913              -4.4463611              -3.8051896
           122              -0.4099913              -4.4463611              -3.0441518
           123              -0.4099913              -4.4463611              -2.2831137
           124              -0.4099913              -4.4463611              -1.5220757
           125              -0.4099913              -4.4463611              -0.7610378
           126              -0.4099913              -4.4463611               0.0000000
           127              -1.2299743              -4.4463611              -3.8051896
           128              -1.2299743              -4.4463611              -3.0441518
           129              -1.2299743              -4.4463611              -2.2831137
           130              -1.2299743              -4.4463611              -1.5220757
           131              -1.2299743              -4.4463611              -0.7610378
