                    2          0
             1               2.9234774               1.1325612              -1.2986382
             2               3.0439134               1.1792183              -0.6493191
             3               3.1643493               1.2258754               0.0000000
             4               3.0293336               0.5662806              -1.2986382
             5               3.1541305               0.5896091              -0.6493191
             6               3.2789273               0.6129377               0.0000000
             7               3.1351900               0.0000000              -1.2986382
             8               3.2643476               0.0000000              -0.6493191
             9               3.3935051               0.0000000               0.0000000
            10               2.2375329               0.8668248              -2.3995705
            11               2.5805051               0.9996930              -1.8491044
            12               2.9234774               1.1325612              -1.2986382
            13               2.3185515               0.4334124              -2.3995705
            14               2.6739426               0.4998465              -1.8491044
            15               3.0293336               0.5662806              -1.2986382
            16               2.3995705               0.0000000              -2.3995705
            17               2.7673802               0.0000000              -1.8491044
            18               3.1351900               0.0000000              -1.2986382
            19               1.2109441               0.4691222              -3.1351900
            20               1.7242384               0.6679735              -2.7673802
            21               2.2375329               0.8668248              -2.3995705
            22               1.2986382               0.0000000              -3.1351900
            23               1.8491044               0.0000000              -2.7673802
            24               2.3995705               0.0000000              -2.3995705
            25               0.0000000               0.0000000              -3.3935051
            26               0.6054720               0.2345611              -3.2643476
            27               1.2109441               0.4691222              -3.1351900
            28               0.0000000               0.0000000              -3.3935051
            29               0.6493191               0.0000000              -3.2643476
            30               1.2986382               0.0000000              -3.1351900
            31               2.3169334               2.1121638              -1.2986382
            32               2.4123819               2.1991768              -0.6493191
            33               2.5078304               2.2861896               0.0000000
            34               2.6202054               1.6223625              -1.2986382
            35               2.7281475               1.6891975              -0.6493191
            36               2.8360898               1.7560325               0.0000000
            37               2.9234774               1.1325612              -1.2986382
            38               3.0439134               1.1792183              -0.6493191
            39               3.1643493               1.2258754               0.0000000
            40               1.7733040               1.6165802              -2.3995705
            41               2.0451188               1.8643720              -1.8491044
            42               2.3169334               2.1121638              -1.2986382
            43               2.0054183               1.2417026              -2.3995705
            44               2.3128119               1.4320326              -1.8491044
            45               2.6202054               1.6223625              -1.2986382
            46               2.2375329               0.8668248              -2.3995705
            47               2.5805051               0.9996930              -1.8491044
            48               2.9234774               1.1325612              -1.2986382
            49               0.9597052               0.8748869              -3.1351900
            50               1.3665045               1.2457335              -2.7673802
            51               1.7733040               1.6165802              -2.3995705
            52               1.2109441               0.4691222              -3.1351900
            53               1.7242384               0.6679735              -2.7673802
            54               2.2375329               0.8668248              -2.3995705
            55               0.0000000               0.0000000              -3.3935051
            56               0.4798526               0.4374434              -3.2643476
            57               0.9597052               0.8748869              -3.1351900
            58               0.0000000               0.0000000              -3.3935051
            59               0.6054720               0.2345611              -3.2643476
            60               1.2109441               0.4691222              -3.1351900
            61               1.3974744               2.8065069              -1.2986382
            62               1.4550450               2.9221239              -0.6493191
            63               1.5126154               3.0377412               0.0000000
            64               1.8572040               2.4593353              -1.2986382
            65               1.9337134               2.5606503              -0.6493191
            66               2.0102229               2.6619654               0.0000000
            67               2.3169334               2.1121638              -1.2986382
            68               2.4123819               2.1991768              -0.6493191
            69               2.5078304               2.2861896               0.0000000
            70               1.0695806               2.1480074              -2.3995705
            71               1.2335274               2.4772573              -1.8491044
            72               1.3974744               2.8065069              -1.2986382
            73               1.4214423               1.8822938              -2.3995705
            74               1.6393231               2.1708145              -1.8491044
            75               1.8572040               2.4593353              -1.2986382
            76               1.7733040               1.6165802              -2.3995705
            77               2.0451188               1.8643720              -1.8491044
            78               2.3169334               2.1121638              -1.2986382
            79               0.5788528               1.1624932              -3.1351900
            80               0.8242167               1.6552503              -2.7673802
            81               1.0695806               2.1480074              -2.3995705
            82               0.9597052               0.8748869              -3.1351900
            83               1.3665045               1.2457335              -2.7673802
            84               1.7733040               1.6165802              -2.3995705
            85               0.0000000               0.0000000              -3.3935051
            86               0.2894264               0.5812466              -3.2643476
            87               0.5788528               1.1624932              -3.1351900
            88               0.0000000               0.0000000              -3.3935051
            89               0.4798526               0.4374434              -3.2643476
            90               0.9597052               0.8748869              -3.1351900
            91               0.2892788               3.1218157              -1.2986382
            92               0.3011959               3.2504225              -0.6493191
            93               0.3131131               3.3790290               0.0000000
            94               0.8433766               2.9641614              -1.2986382
            95               0.8781204               3.0862732              -0.6493191
            96               0.9128643               3.2083850               0.0000000
            97               1.3974743               2.8065069              -1.2986382
            98               1.4550449               2.9221239              -0.6493191
            99               1.5126154               3.0377412               0.0000000
           100               0.2214044               2.3893342              -2.3995705
           101               0.2553416               2.7555749              -1.8491044
           102               0.2892788               3.1218157              -1.2986382
           103               0.6454924               2.2686708              -2.3995705
           104               0.7444345               2.6164160              -1.8491044
           105               0.8433766               2.9641614              -1.2986382
           106               1.0695806               2.1480074              -2.3995705
           107               1.2335274               2.4772573              -1.8491044
           108               1.3974743               2.8065069              -1.2986382
           109               0.1198232               1.2930984              -3.1351900
           110               0.1706138               1.8412163              -2.7673802
           111               0.2214044               2.3893342              -2.3995705
           112               0.5788528               1.1624932              -3.1351900
           113               0.8242167               1.6552503              -2.7673802
           114               1.0695806               2.1480074              -2.3995705
           115               0.0000000               0.0000000              -3.3935051
           116               0.0599116               0.6465492              -3.2643476
           117               0.1198232               1.2930984              -3.1351900
           118               0.0000000               0.0000000              -3.3935051
           119               0.2894264               0.5812466              -3.2643476
           120               0.5788528               1.1624932              -3.1351900
           121              -0.8579854               3.0155060              -1.2986382
           122              -0.8933311               3.1397331              -0.6493191
           123              -0.9286768               3.2639601               0.0000000
           124              -0.2843533               3.0686607              -1.2986382
           125              -0.2960676               3.1950777              -0.6493191
           126              -0.3077819               3.3214946               0.0000000
           127               0.2892789               3.1218157              -1.2986382
           128               0.3011959               3.2504225              -0.6493191
           129               0.3131130               3.3790290               0.0000000
           130              -0.6566736               2.3079684              -2.3995705
           131              -0.7573295               2.6617372              -1.8491044
           132              -0.8579854               3.0155060              -1.2986382
           133              -0.2176346               2.3486514              -2.3995705
           134              -0.2509939               2.7086561              -1.8491044
           135              -0.2843533               3.0686607              -1.2986382
           136               0.2214044               2.3893342              -2.3995705
           137               0.2553416               2.7555749              -1.8491044
           138               0.2892789               3.1218157              -1.2986382
           139              -0.3553892               1.2490635              -3.1351900
           140              -0.5060314               1.7785159              -2.7673802
           141              -0.6566736               2.3079684              -2.3995705
           142               0.1198232               1.2930984              -3.1351900
           143               0.1706138               1.8412163              -2.7673802
           144               0.2214044               2.3893342              -2.3995705
           145               0.0000000               0.0000000              -3.3935051
           146              -0.1776946               0.6245317              -3.2643476
           147              -0.3553892               1.2490635              -3.1351900
           148               0.0000000               0.0000000              -3.3935051
           149               0.0599116               0.6465492              -3.2643476
           150               0.1198232               1.2930984              -3.1351900
           151              -1.8893740               2.5019355              -1.2986382
           152              -1.9672089               2.6050055              -0.6493191
           153              -2.0450437               2.7080755               0.0000000
           154              -1.3736796               2.7587209              -1.2986382
           155              -1.4302700               2.8723693              -0.6493191
           156              -1.4868603               2.9860177               0.0000000
           157              -0.8579854               3.0155060              -1.2986382
           158              -0.8933311               3.1397331              -0.6493191
           159              -0.9286768               3.2639601               0.0000000
           160              -1.4460644               1.9148986              -2.3995705
           161              -1.6677191               2.2084169              -1.8491044
           162              -1.8893740               2.5019355              -1.2986382
           163              -1.0513690               2.1114335              -2.3995705
           164              -1.2125243               2.4350772              -1.8491044
           165              -1.3736796               2.7587209              -1.2986382
           166              -0.6566736               2.3079684              -2.3995705
           167              -0.7573295               2.6617372              -1.8491044
           168              -0.8579854               3.0155060              -1.2986382
           169              -0.7826044               1.0363356              -3.1351900
           170              -1.1143343               1.4756172              -2.7673802
           171              -1.4460644               1.9148986              -2.3995705
           172              -0.3553892               1.2490635              -3.1351900
           173              -0.5060314               1.7785159              -2.7673802
           174              -0.6566736               2.3079684              -2.3995705
           175               0.0000000               0.0000000              -3.3935051
           176              -0.3913022               0.5181678              -3.2643476
           177              -0.7826044               1.0363356              -3.1351900
           178               0.0000000               0.0000000              -3.3935051
           179              -0.1776946               0.6245317              -3.2643476
           180              -0.3553892               1.2490635              -3.1351900
           181              -2.6655922               1.6504648              -1.2986382
           182              -2.7754042               1.7184575              -0.6493191
           183              -2.8852162               1.7864501               0.0000000
           184              -2.2774830               2.0762000              -1.2986382
           185              -2.3713064               2.1617315              -0.6493191
           186              -2.4651299               2.2472630               0.0000000
           187              -1.8893740               2.5019355              -1.2986382
           188              -1.9672089               2.6050055              -0.6493191
           189              -2.0450437               2.7080755               0.0000000
           190              -2.0401559               1.2632111              -2.3995705
           191              -2.3528740               1.4568379              -1.8491044
           192              -2.6655922               1.6504648              -1.2986382
           193              -1.7431102               1.5890548              -2.3995705
           194              -2.0102966               1.8326274              -1.8491044
           195              -2.2774830               2.0762000              -1.2986382
           196              -1.4460644               1.9148986              -2.3995705
           197              -1.6677191               2.2084169              -1.8491044
           198              -1.8893740               2.5019355              -1.2986382
           199              -1.1041244               0.6836449              -3.1351900
           200              -1.5721402               0.9734280              -2.7673802
           201              -2.0401559               1.2632111              -2.3995705
           202              -0.7826044               1.0363356              -3.1351900
           203              -1.1143343               1.4756172              -2.7673802
           204              -1.4460644               1.9148986              -2.3995705
           205               0.0000000               0.0000000              -3.3935051
           206              -0.5520622               0.3418224              -3.2643476
           207              -1.1041244               0.6836449              -3.1351900
           208               0.0000000               0.0000000              -3.3935051
           209              -0.3913022               0.5181678              -3.2643476
           210              -0.7826044               1.0363356              -3.1351900
           211              -3.0818074               0.5760896              -1.2986382
           212              -3.2087657               0.5998223              -0.6493191
           213              -3.3357241               0.6235549               0.0000000
           214              -2.8736997               1.1132772              -1.2986382
           215              -2.9920850               1.1591399              -0.6493191
           216              -3.1104703               1.2050025               0.0000000
           217              -2.6655922               1.6504648              -1.2986382
           218              -2.7754042               1.7184575              -0.6493191
           219              -2.8852162               1.7864501               0.0000000
           220              -2.3587132               0.4409199              -2.3995705
           221              -2.7202601               0.5085047              -1.8491044
           222              -3.0818074               0.5760896              -1.2986382
           223              -2.1994345               0.8520656              -2.3995705
           224              -2.5365672               0.9826714              -1.8491044
           225              -2.8736997               1.1132772              -1.2986382
           226              -2.0401559               1.2632111              -2.3995705
           227              -2.3528740               1.4568379              -1.8491044
           228              -2.6655922               1.6504648              -1.2986382
           229              -1.2765265               0.2386241              -3.1351900
           230              -1.8176198               0.3397720              -2.7673802
           231              -2.3587132               0.4409199              -2.3995705
           232              -1.1041244               0.6836449              -3.1351900
           233              -1.5721402               0.9734280              -2.7673802
           234              -2.0401559               1.2632111              -2.3995705
           235               0.0000000               0.0000000              -3.3935051
           236              -0.6382632               0.1193120              -3.2643476
           237              -1.2765265               0.2386241              -3.1351900
           238               0.0000000               0.0000000              -3.3935051
           239              -0.5520622               0.3418224              -3.2643476
           240              -1.1041244               0.6836449              -3.1351900
           241              -3.0818074              -0.5760896              -1.2986382
           242              -3.2087657              -0.5998223              -0.6493191
           243              -3.3357241              -0.6235549               0.0000000
           244              -3.0818074               0.0000000              -1.2986382
           245              -3.2087657               0.0000000              -0.6493191
           246              -3.3357241               0.0000000               0.0000000
           247              -3.0818074               0.5760896              -1.2986382
           248              -3.2087657               0.5998223              -0.6493191
           249              -3.3357241               0.6235549               0.0000000
           250              -2.3587132              -0.4409199              -2.3995705
           251              -2.7202601              -0.5085047              -1.8491044
           252              -3.0818074              -0.5760896              -1.2986382
           253              -2.3587132               0.0000000              -2.3995705
           254              -2.7202601               0.0000000              -1.8491044
           255              -3.0818074               0.0000000              -1.2986382
           256              -2.3587132               0.4409199              -2.3995705
           257              -2.7202601               0.5085047              -1.8491044
           258              -3.0818074               0.5760896              -1.2986382
           259              -1.2765265              -0.2386241              -3.1351900
           260              -1.8176198              -0.3397720              -2.7673802
           261              -2.3587132              -0.4409199              -2.3995705
           262              -1.2765265               0.2386241              -3.1351900
           263              -1.8176198               0.3397720              -2.7673802
           264              -2.3587132               0.4409199              -2.3995705
           265               0.0000000               0.0000000              -3.3935051
           266              -0.6382632              -0.1193120              -3.2643476
           267              -1.2765265              -0.2386241              -3.1351900
           268               0.0000000               0.0000000              -3.3935051
           269              -0.6382632               0.1193120              -3.2643476
           270              -1.2765265               0.2386241              -3.1351900
           271              -2.6655922              -1.6504648              -1.2986382
           272              -2.7754042              -1.7184575              -0.6493191
           273              -2.8852162              -1.7864501               0.0000000
           274              -2.8736997              -1.1132772              -1.2986382
           275              -2.9920850              -1.1591399              -0.6493191
           276              -3.1104703              -1.2050025               0.0000000
           277              -3.0818074              -0.5760896              -1.2986382
           278              -3.2087657              -0.5998223              -0.6493191
           279              -3.3357241              -0.6235549               0.0000000
           280              -2.0401559              -1.2632111              -2.3995705
           281              -2.3528740              -1.4568379              -1.8491044
           282              -2.6655922              -1.6504648              -1.2986382
           283              -2.1994345              -0.8520655              -2.3995705
           284              -2.5365672              -0.9826714              -1.8491044
           285              -2.8736997              -1.1132772              -1.2986382
           286              -2.3587132              -0.4409199              -2.3995705
           287              -2.7202601              -0.5085047              -1.8491044
           288              -3.0818074              -0.5760896              -1.2986382
           289              -1.1041244              -0.6836449              -3.1351900
           290              -1.5721402              -0.9734280              -2.7673802
           291              -2.0401559              -1.2632111              -2.3995705
           292              -1.2765265              -0.2386241              -3.1351900
           293              -1.8176198              -0.3397720              -2.7673802
           294              -2.3587132              -0.4409199              -2.3995705
           295               0.0000000               0.0000000              -3.3935051
           296              -0.5520622              -0.3418224              -3.2643476
