                    2          0
             1               2.1484942               0.8323311              -0.9543828
             2               2.2370038               0.8666199              -0.4771914
             3               2.3255134               0.9009087               0.0000000
             4               2.2262890               0.4161656              -0.9543828
             5               2.3180034               0.4333100              -0.4771914
             6               2.4097178               0.4504544               0.0000000
             7               2.3040838               0.0000000              -0.9543828
             8               2.3990030               0.0000000              -0.4771914
             9               2.4939222               0.0000000               0.0000000
            10               1.6443862               0.6370386              -1.7634695
            11               1.8964403               0.7346848              -1.3589261
            12               2.1484942               0.8323311              -0.9543828
            13               1.7039278               0.3185193              -1.7634695
            14               1.9651084               0.3673424              -1.3589261
            15               2.2262890               0.4161656              -0.9543828
            16               1.7634695               0.0000000              -1.7634695
            17               2.0337768               0.0000000              -1.3589261
            18               2.3040838               0.0000000              -0.9543828
            19               0.8899354               0.3447628              -2.3040838
            20               1.2671608               0.4909007              -2.0337768
            21               1.6443862               0.6370386              -1.7634695
            22               0.9543828               0.0000000              -2.3040838
            23               1.3589261               0.0000000              -2.0337768
            24               1.7634695               0.0000000              -1.7634695
            25               0.0000000               0.0000000              -2.4939222
            26               0.4449677               0.1723814              -2.3990030
            27               0.8899354               0.3447628              -2.3040838
            28               0.0000000               0.0000000              -2.4939222
            29               0.4771914               0.0000000              -2.3990030
            30               0.9543828               0.0000000              -2.3040838
            31               1.7027385               1.5522512              -0.9543828
            32               1.7728847               1.6161978              -0.4771914
            33               1.8430309               1.6801445               0.0000000
            34               1.9256164               1.1922911              -0.9543828
            35               2.0049443               1.2414088              -0.4771914
            36               2.0842721               1.2905266               0.0000000
            37               2.1484942               0.8323311              -0.9543828
            38               2.2370038               0.8666199              -0.4771914
            39               2.3255134               0.9009087               0.0000000
            40               1.3032196               1.1880417              -1.7634695
            41               1.5029790               1.3701465              -1.3589261
            42               1.7027385               1.5522512              -0.9543828
            43               1.4738028               0.9125401              -1.7634695
            44               1.6997097               1.0524156              -1.3589261
            45               1.9256164               1.1922911              -0.9543828
            46               1.6443862               0.6370386              -1.7634695
            47               1.8964403               0.7346848              -1.3589261
            48               2.1484942               0.8323311              -0.9543828
            49               0.7052974               0.6429635              -2.3040838
            50               1.0042585               0.9155026              -2.0337768
            51               1.3032196               1.1880417              -1.7634695
            52               0.8899354               0.3447628              -2.3040838
            53               1.2671608               0.4909007              -2.0337768
            54               1.6443862               0.6370386              -1.7634695
            55               0.0000000               0.0000000              -2.4939222
            56               0.3526487               0.3214818              -2.3990030
            57               0.7052974               0.6429635              -2.3040838
            58               0.0000000               0.0000000              -2.4939222
            59               0.4449677               0.1723814              -2.3990030
            60               0.8899354               0.3447628              -2.3040838
            61               1.0270185               2.0625312              -0.9543828
            62               1.0693276               2.1474996              -0.4771914
            63               1.1116368               2.2324677               0.0000000
            64               1.3648785               1.8073912              -0.9543828
            65               1.4211061               1.8818486              -0.4771914
            66               1.4773338               1.9563061               0.0000000
            67               1.7027385               1.5522512              -0.9543828
            68               1.7728847               1.6161978              -0.4771914
            69               1.8430309               1.6801445               0.0000000
            70               0.7860460               1.5785931              -1.7634695
            71               0.9065323               1.8205621              -1.3589261
            72               1.0270185               2.0625312              -0.9543828
            73               1.0446328               1.3833175              -1.7634695
            74               1.2047557               1.5953543              -1.3589261
            75               1.3648785               1.8073912              -0.9543828
            76               1.3032196               1.1880417              -1.7634695
            77               1.5029790               1.3701465              -1.3589261
            78               1.7027385               1.5522512              -0.9543828
            79               0.4254050               0.8543284              -2.3040838
            80               0.6057255               1.2164607              -2.0337768
            81               0.7860460               1.5785931              -1.7634695
            82               0.7052974               0.6429635              -2.3040838
            83               1.0042585               0.9155026              -2.0337768
            84               1.3032196               1.1880417              -1.7634695
            85               0.0000000               0.0000000              -2.4939222
            86               0.2127025               0.4271642              -2.3990030
            87               0.4254050               0.8543284              -2.3040838
            88               0.0000000               0.0000000              -2.4939222
            89               0.3526487               0.3214818              -2.3990030
            90               0.7052974               0.6429635              -2.3040838
            91               0.2125940               2.2942550              -0.9543828
            92               0.2213520               2.3887694              -0.4771914
            93               0.2301101               2.4832838               0.0000000
            94               0.6198063               2.1783931              -0.9543828
            95               0.6453398               2.2681346              -0.4771914
            96               0.6708734               2.3578758               0.0000000
            97               1.0270185               2.0625312              -0.9543828
            98               1.0693276               2.1474996              -0.4771914
            99               1.1116368               2.2324677               0.0000000
           100               0.1627124               1.7559468              -1.7634695
           101               0.1876532               2.0251009              -1.3589261
           102               0.2125940               2.2942550              -0.9543828
           103               0.4743792               1.6672699              -1.7634695
           104               0.5470927               1.9228315              -1.3589261
           105               0.6198063               2.1783931              -0.9543828
           106               0.7860460               1.5785931              -1.7634695
           107               0.9065323               1.8205621              -1.3589261
           108               1.0270185               2.0625312              -0.9543828
           109               0.0880593               0.9503115              -2.3040838
           110               0.1253859               1.3531291              -2.0337768
           111               0.1627124               1.7559468              -1.7634695
           112               0.4254050               0.8543284              -2.3040838
           113               0.6057255               1.2164607              -2.0337768
           114               0.7860460               1.5785931              -1.7634695
           115               0.0000000               0.0000000              -2.4939222
           116               0.0440296               0.4751557              -2.3990030
           117               0.0880593               0.9503115              -2.3040838
           118               0.0000000               0.0000000              -2.4939222
           119               0.2127025               0.4271642              -2.3990030
           120               0.4254050               0.8543284              -2.3040838
           121              -0.6305425               2.2161269              -0.9543828
           122              -0.6565183               2.3074226              -0.4771914
           123              -0.6824942               2.3987186               0.0000000
           124              -0.2089742               2.2551908              -0.9543828
           125              -0.2175831               2.3480959              -0.4771914
           126              -0.2261921               2.4410012               0.0000000
           127               0.2125940               2.2942550              -0.9543828
           128               0.2213521               2.3887694              -0.4771914
           129               0.2301101               2.4832838               0.0000000
           130              -0.4825963               1.6961501              -1.7634695
           131              -0.5565694               1.9561385              -1.3589261
