                    2          0
             1               1.4236764               0.5515352              -0.6324114
             2               1.4823263               0.5742563              -0.3162057
             3               1.5409762               0.5969774               0.0000000
             4               1.4752263               0.2757676              -0.6324114
             5               1.5359998               0.2871282              -0.3162057
             6               1.5967734               0.2984887               0.0000000
             7               1.5267762               0.0000000              -0.6324114
             8               1.5896734               0.0000000              -0.3162057
             9               1.6525706               0.0000000               0.0000000
            10               1.0896347               0.4221267              -1.1685439
            11               1.2566555               0.4868309              -0.9004776
            12               1.4236764               0.5515352              -0.6324114
            13               1.1290894               0.2110634              -1.1685439
            14               1.3021579               0.2434155              -0.9004776
            15               1.4752263               0.2757676              -0.6324114
            16               1.1685439               0.0000000              -1.1685439
            17               1.3476601               0.0000000              -0.9004776
            18               1.5267762               0.0000000              -0.6324114
            19               0.5897061               0.2284534              -1.5267762
            20               0.8396704               0.3252901              -1.3476601
            21               1.0896347               0.4221267              -1.1685439
            22               0.6324114               0.0000000              -1.5267762
            23               0.9004776               0.0000000              -1.3476601
            24               1.1685439               0.0000000              -1.1685439
            25               0.0000000               0.0000000              -1.6525706
            26               0.2948531               0.1142267              -1.5896734
            27               0.5897061               0.2284534              -1.5267762
            28               0.0000000               0.0000000              -1.6525706
            29               0.3162057               0.0000000              -1.5896734
            30               0.6324114               0.0000000              -1.5267762
            31               1.1283011               1.0285825              -0.6324114
            32               1.1747828               1.0709560              -0.3162057
            33               1.2212644               1.1133296               0.0000000
            34               1.2759888               0.7900589              -0.6324114
            35               1.3285545               0.8226062              -0.3162057
            36               1.3811202               0.8551536               0.0000000
            37               1.4236764               0.5515352              -0.6324114
            38               1.4823263               0.5742563              -0.3162057
            39               1.5409762               0.5969774               0.0000000
            40               0.8635644               0.7872429              -1.1685439
            41               0.9959328               0.9079127              -0.9004776
            42               1.1283011               1.0285825              -0.6324114
            43               0.9765995               0.6046848              -1.1685439
            44               1.1262941               0.6973718              -0.9004776
            45               1.2759888               0.7900589              -0.6324114
            46               1.0896347               0.4221267              -1.1685439
            47               1.2566555               0.4868309              -0.9004776
            48               1.4236764               0.5515352              -0.6324114
            49               0.4673577               0.4260528              -1.5267762
            50               0.6654611               0.6066478              -1.3476601
            51               0.8635644               0.7872429              -1.1685439
            52               0.5897061               0.2284534              -1.5267762
            53               0.8396704               0.3252901              -1.3476601
            54               1.0896347               0.4221267              -1.1685439
            55               0.0000000               0.0000000              -1.6525706
            56               0.2336788               0.2130264              -1.5896734
            57               0.4673577               0.4260528              -1.5267762
            58               0.0000000               0.0000000              -1.6525706
            59               0.2948531               0.1142267              -1.5896734
            60               0.5897061               0.2284534              -1.5267762
            61               0.6805427               1.3667140              -0.6324114
            62               0.7085784               1.4230173              -0.3162057
            63               0.7366141               1.4793206               0.0000000
