                    2          0
             1               3.5613554               1.3796763              -1.5819899
             2               3.7080693               1.4365137              -0.7909949
             3               3.8547833               1.4933510               0.0000000
             4               3.6903086               0.6898382              -1.5819899
             5               3.8423347               0.7182568              -0.7909949
             6               3.9943609               0.7466755               0.0000000
             7               3.8192616               0.0000000              -1.5819899
             8               3.9766002               0.0000000              -0.7909949
             9               4.1339388               0.0000000               0.0000000
            10               2.7257433               1.0559586              -2.9231362
            11               3.1435494               1.2178175              -2.2525630
            12               3.5613554               1.3796763              -1.5819899
            13               2.8244398               0.5279793              -2.9231362
            14               3.2573743               0.6089088              -2.2525630
            15               3.6903086               0.6898382              -1.5819899
            16               2.9231362               0.0000000              -2.9231362
            17               3.3711989               0.0000000              -2.2525630
            18               3.8192616               0.0000000              -1.5819899
            19               1.4751617               0.5714807              -3.8192616
            20               2.1004524               0.8137196              -3.3711989
            21               2.7257433               1.0559586              -2.9231362
            22               1.5819899               0.0000000              -3.8192616
            23               2.2525630               0.0000000              -3.3711989
            24               2.9231362               0.0000000              -2.9231362
            25               0.0000000               0.0000000              -4.1339388
            26               0.7375808               0.2857403              -3.9766002
            27               1.4751617               0.5714807              -3.8192616
            28               0.0000000               0.0000000              -4.1339388
            29               0.7909949               0.0000000              -3.9766002
            30               1.5819899               0.0000000              -3.8192616
            31               2.8224683               2.5730200              -1.5819899
            32               2.9387431               2.6790183              -0.7909949
            33               3.0550177               2.7850165               0.0000000
            34               3.1919117               1.9763482              -1.5819899
            35               3.3234062               2.0577660              -0.7909949
            36               3.4549005               2.1391838               0.0000000
            37               3.5613554               1.3796763              -1.5819899
            38               3.7080693               1.4365137              -0.7909949
            39               3.8547833               1.4933510               0.0000000
            40               2.1602237               1.9693042              -2.9231362
            41               2.4913459               2.2711620              -2.2525630
            42               2.8224683               2.5730200              -1.5819899
            43               2.4429836               1.5126314              -2.9231362
            44               2.8174477               1.7444898              -2.2525630
            45               3.1919117               1.9763482              -1.5819899
            46               2.7257433               1.0559586              -2.9231362
            47               3.1435494               1.2178175              -2.2525630
            48               3.5613554               1.3796763              -1.5819899
            49               1.1691047               1.0657797              -3.8192616
            50               1.6646643               1.5175419              -3.3711989
            51               2.1602237               1.9693042              -2.9231362
            52               1.4751617               0.5714807              -3.8192616
            53               2.1004524               0.8137196              -3.3711989
            54               2.7257433               1.0559586              -2.9231362
            55               0.0000000               0.0000000              -4.1339388
            56               0.5845523               0.5328898              -3.9766002
            57               1.1691047               1.0657797              -3.8192616
            58               0.0000000               0.0000000              -4.1339388
            59               0.7375808               0.2857403              -3.9766002
            60               1.4751617               0.5714807              -3.8192616
            61               1.7023914               3.4188628              -1.5819899
            62               1.7725232               3.5597067              -0.7909949
            63               1.8426551               3.7005503               0.0000000
            64               2.2624297               2.9959414              -1.5819899
            65               2.3556330               3.1193624              -0.7909949
            66               2.4488363               3.2427835               0.0000000
            67               2.8224683               2.5730200              -1.5819899
            68               2.9387431               2.6790183              -0.7909949
            69               3.0550177               2.7850165               0.0000000
            70               1.3029540               2.6166842              -2.9231362
            71               1.5026727               3.0177736              -2.2525630
            72               1.7023914               3.4188628              -1.5819899
            73               1.7315888               2.2929943              -2.9231362
            74               1.9970093               2.6444678              -2.2525630
            75               2.2624297               2.9959414              -1.5819899
            76               2.1602237               1.9693042              -2.9231362
            77               2.4913459               2.2711620              -2.2525630
            78               2.8224683               2.5730200              -1.5819899
            79               0.7051536               1.4161392              -3.8192616
            80               1.0040538               2.0164118              -3.3711989
            81               1.3029540               2.6166842              -2.9231362
            82               1.1691047               1.0657797              -3.8192616
            83               1.6646643               1.5175419              -3.3711989
            84               2.1602237               1.9693042              -2.9231362
            85               0.0000000               0.0000000              -4.1339388
            86               0.3525768               0.7080696              -3.9766002
            87               0.7051536               1.4161392              -3.8192616
            88               0.0000000               0.0000000              -4.1339388
            89               0.5845523               0.5328898              -3.9766002
            90               1.1691047               1.0657797              -3.8192616
            91               0.3523970               3.8029692              -1.5819899
            92               0.3669144               3.9596367              -0.7909949
            93               0.3814318               4.1163044               0.0000000
            94               1.0273942               3.6109161              -1.5819899
            95               1.0697188               3.7596717              -0.7909949
            96               1.1120434               3.9084272               0.0000000
            97               1.7023914               3.4188628              -1.5819899
            98               1.7725232               3.5597067              -0.7909949
            99               1.8426551               3.7005503               0.0000000
           100               0.2697130               2.9106667              -2.9231362
           101               0.3110550               3.3568180              -2.2525630
           102               0.3523970               3.8029692              -1.5819899
           103               0.7863334               2.7636755              -2.9231362
           104               0.9068638               3.1872959              -2.2525630
           105               1.0273942               3.6109161              -1.5819899
           106               1.3029540               2.6166842              -2.9231362
           107               1.5026727               3.0177736              -2.2525630
           108               1.7023914               3.4188628              -1.5819899
           109               0.1459676               1.5752414              -3.8192616
           110               0.2078403               2.2429540              -3.3711989
           111               0.2697130               2.9106667              -2.9231362
           112               0.7051536               1.4161392              -3.8192616
           113               1.0040538               2.0164118              -3.3711989
           114               1.3029540               2.6166842              -2.9231362
           115               0.0000000               0.0000000              -4.1339388
           116               0.0729838               0.7876207              -3.9766002
           117               0.1459676               1.5752414              -3.8192616
           118               0.0000000               0.0000000              -4.1339388
           119               0.3525768               0.7080696              -3.9766002
           120               0.7051536               1.4161392              -3.8192616
           121              -1.0451905               3.6734636              -1.5819899
           122              -1.0882483               3.8247962              -0.7909949
           123              -1.1313061               3.9761286               0.0000000
           124              -0.3463967               3.7382164              -1.5819899
           125              -0.3606669               3.8922164              -0.7909949
           126              -0.3749371               4.0462165               0.0000000
           127               0.3523970               3.8029692              -1.5819899
           128               0.3669144               3.9596367              -0.7909949
           129               0.3814318               4.1163044               0.0000000
           130              -0.7999542               2.8115475              -2.9231362
           131              -0.9225723               3.2425056              -2.2525630
           132              -1.0451905               3.6734636              -1.5819899
           133              -0.2651206               2.8611071              -2.9231362
           134              -0.3057587               3.2996616              -2.2525630
           135              -0.3463967               3.7382164              -1.5819899
           136               0.2697130               2.9106667              -2.9231362
           137               0.3110550               3.3568180              -2.2525630
           138               0.3523970               3.8029692              -1.5819899
           139              -0.4329321               1.5215985              -3.8192616
           140              -0.6164432               2.1665730              -3.3711989
           141              -0.7999542               2.8115475              -2.9231362
           142               0.1459676               1.5752414              -3.8192616
           143               0.2078403               2.2429540              -3.3711989
           144               0.2697130               2.9106667              -2.9231362
           145               0.0000000               0.0000000              -4.1339388
           146              -0.2164661               0.7607992              -3.9766002
           147              -0.4329321               1.5215985              -3.8192616
           148               0.0000000               0.0000000              -4.1339388
           149               0.0729838               0.7876207              -3.9766002
           150               0.1459676               1.5752414              -3.8192616
           151              -2.3016193               3.0478365              -1.5819899
           152              -2.3964372               3.1733956              -0.7909949
           153              -2.4912548               3.2989545               0.0000000
           154              -1.6734049               3.3606501              -1.5819899
           155              -1.7423427               3.4990959              -0.7909949
           156              -1.8112805               3.6375415               0.0000000
           157              -1.0451905               3.6734636              -1.5819899
           158              -1.0882483               3.8247962              -0.7909949
           159              -1.1313061               3.9761286               0.0000000
           160              -1.7615831               2.3327131              -2.9231362
           161              -2.0316012               2.6902747              -2.2525630
           162              -2.3016193               3.0478365              -1.5819899
           163              -1.2807686               2.5721302              -2.9231362
           164              -1.4770868               2.9663901              -2.2525630
           165              -1.6734049               3.3606501              -1.5819899
           166              -0.7999542               2.8115475              -2.9231362
           167              -0.9225723               3.2425056              -2.2525630
           168              -1.0451905               3.6734636              -1.5819899
           169              -0.9533619               1.2624552              -3.8192616
           170              -1.3574725               1.7975842              -3.3711989
           171              -1.7615831               2.3327131              -2.9231362
           172              -0.4329321               1.5215985              -3.8192616
           173              -0.6164432               2.1665730              -3.3711989
           174              -0.7999542               2.8115475              -2.9231362
           175               0.0000000               0.0000000              -4.1339388
           176              -0.4766810               0.6312276              -3.9766002
           177              -0.9533619               1.2624552              -3.8192616
           178               0.0000000               0.0000000              -4.1339388
           179              -0.2164660               0.7607992              -3.9766002
           180              -0.4329321               1.5215985              -3.8192616
           181              -3.2472017               2.0105822              -1.5819899
           182              -3.3809738               2.0934103              -0.7909949
           183              -3.5147457               2.1762383               0.0000000
           184              -2.7744105               2.5292094              -1.5819899
           185              -2.8887053               2.6334028              -0.7909949
           186              -3.0030003               2.7375965               0.0000000
           187              -2.3016193               3.0478365              -1.5819899
           188              -2.3964372               3.1733956              -0.7909949
           189              -2.4912548               3.2989545               0.0000000
           190              -2.4853005               1.5388329              -2.9231362
           191              -2.8662510               1.7747076              -2.2525630
           192              -3.2472017               2.0105822              -1.5819899
           193              -2.1234417               1.9357730              -2.9231362
           194              -2.4489260               2.2324913              -2.2525630
           195              -2.7744105               2.5292094              -1.5819899
           196              -1.7615831               2.3327131              -2.9231362
           197              -2.0316012               2.6902747              -2.2525630
           198              -2.3016193               3.0478365              -1.5819899
           199              -1.3450350               0.8328104              -3.8192616
           200              -1.9151678               1.1858217              -3.3711989
           201              -2.4853005               1.5388329              -2.9231362
           202              -0.9533619               1.2624552              -3.8192616
           203              -1.3574725               1.7975842              -3.3711989
           204              -1.7615831               2.3327131              -2.9231362
           205               0.0000000               0.0000000              -4.1339388
           206              -0.6725175               0.4164052              -3.9766002
           207              -1.3450350               0.8328104              -3.8192616
           208               0.0000000               0.0000000              -4.1339388
           209              -0.4766810               0.6312276              -3.9766002
           210              -0.9533619               1.2624552              -3.8192616
           211              -3.7542315               0.7017875              -1.5819899
           212              -3.9088912               0.7306983              -0.7909949
           213              -4.0635509               0.7596093               0.0000000
           214              -3.5007167               1.3561848              -1.5819899
           215              -3.6449325               1.4120543              -0.7909949
           216              -3.7891483               1.4679239               0.0000000
           217              -3.2472017               2.0105822              -1.5819899
           218              -3.3809738               2.0934103              -0.7909949
           219              -3.5147457               2.1762383               0.0000000
           220              -2.8733642               0.5371249              -2.9231362
           221              -3.3137980               0.6194562              -2.2525630
           222              -3.7542315               0.7017875              -1.5819899
           223              -2.6793323               1.0379789              -2.9231362
           224              -3.0900245               1.1970818              -2.2525630
           225              -3.5007167               1.3561848              -1.5819899
           226              -2.4853005               1.5388329              -2.9231362
           227              -2.8662510               1.7747076              -2.2525630
           228              -3.2472017               2.0105822              -1.5819899
           229              -1.5550536               0.2906899              -3.8192616
           230              -2.2142088               0.4139074              -3.3711989
           231              -2.8733642               0.5371249              -2.9231362
           232              -1.3450350               0.8328104              -3.8192616
           233              -1.9151678               1.1858217              -3.3711989
           234              -2.4853005               1.5388329              -2.9231362
           235               0.0000000               0.0000000              -4.1339388
           236              -0.7775268               0.1453449              -3.9766002
           237              -1.5550536               0.2906899              -3.8192616
           238               0.0000000               0.0000000              -4.1339388
           239              -0.6725175               0.4164052              -3.9766002
           240              -1.3450350               0.8328104              -3.8192616
           241              -3.7542315              -0.7017875              -1.5819899
           242              -3.9088912              -0.7306983              -0.7909949
           243              -4.0635509              -0.7596093               0.0000000
           244              -3.7542315               0.0000000              -1.5819899
           245              -3.9088912               0.0000000              -0.7909949
           246              -4.0635509               0.0000000               0.0000000
           247              -3.7542315               0.7017875              -1.5819899
           248              -3.9088912               0.7306983              -0.7909949
           249              -4.0635509               0.7596093               0.0000000
           250              -2.8733642              -0.5371249              -2.9231362
           251              -3.3137980              -0.6194562              -2.2525630
           252              -3.7542315              -0.7017875              -1.5819899
           253              -2.8733642               0.0000000              -2.9231362
           254              -3.3137980               0.0000000              -2.2525630
           255              -3.7542315               0.0000000              -1.5819899
           256              -2.8733642               0.5371249              -2.9231362
           257              -3.3137980               0.6194562              -2.2525630
           258              -3.7542315               0.7017875              -1.5819899
           259              -1.5550536              -0.2906899              -3.8192616
           260              -2.2142088              -0.4139074              -3.3711989
           261              -2.8733642              -0.5371249              -2.9231362
           262              -1.5550536               0.2906899              -3.8192616
           263              -2.2142088               0.4139074              -3.3711989
           264              -2.8733642               0.5371249              -2.9231362
           265               0.0000000               0.0000000              -4.1339388
           266              -0.7775268              -0.1453449              -3.9766002
           267              -1.5550536              -0.2906899              -3.8192616
           268               0.0000000               0.0000000              -4.1339388
           269              -0.7775268               0.1453449              -3.9766002
           270              -1.5550536               0.2906899              -3.8192616
           271              -3.2472017              -2.0105822              -1.5819899
           272              -3.3809738              -2.0934103              -0.7909949
           273              -3.5147457              -2.1762383               0.0000000
           274              -3.5007167              -1.3561848              -1.5819899
           275              -3.6449325              -1.4120543              -0.7909949
           276              -3.7891483              -1.4679238               0.0000000
           277              -3.7542315              -0.7017875              -1.5819899
           278              -3.9088912              -0.7306983              -0.7909949
           279              -4.0635509              -0.7596092               0.0000000
           280              -2.4853005              -1.5388329              -2.9231362
           281              -2.8662510              -1.7747076              -2.2525630
           282              -3.2472017              -2.0105822              -1.5819899
