                    2          0
             1               4.0607634               1.5731481              -1.8038321
             2               4.2280512               1.6379557              -0.9019160
             3               4.3953385               1.7027632               0.0000000
             4               4.2077994               0.7865741              -1.8038321
             5               4.3811445               0.8189778              -0.9019160
             6               4.5544891               0.8513816               0.0000000
             7               4.3548355               0.0000000              -1.8038321
             8               4.5342379               0.0000000              -0.9019160
             9               4.7136402               0.0000000               0.0000000
            10               3.1079736               1.2040354              -3.3330469
            11               3.5843685               1.3885918              -2.5684395
            12               4.0607634               1.5731481              -1.8038321
            13               3.2205102               0.6020177              -3.3330469
            14               3.7141547               0.6942959              -2.5684395
            15               4.2077994               0.7865741              -1.8038321
            16               3.3330469               0.0000000              -3.3330469
            17               3.8439412               0.0000000              -2.5684395
            18               4.3548355               0.0000000              -1.8038321
            19               1.6820232               0.6516193              -4.3548355
            20               2.3949983               0.9278274              -3.8439412
            21               3.1079736               1.2040354              -3.3330469
            22               1.8038321               0.0000000              -4.3548355
            23               2.5684395               0.0000000              -3.8439412
            24               3.3330469               0.0000000              -3.3330469
            25               0.0000000               0.0000000              -4.7136402
            26               0.8410116               0.3258097              -4.5342379
            27               1.6820232               0.6516193              -4.3548355
            28               0.0000000               0.0000000              -4.7136402
            29               0.9019160               0.0000000              -4.5342379
            30               1.8038321               0.0000000              -4.3548355
            31               3.2182622               2.9338338              -1.8038321
            32               3.3508420               3.0546963              -0.9019160
            33               3.4834220               3.1755588               0.0000000
            34               3.6395128               2.2534909              -1.8038321
            35               3.7894464               2.3463259              -0.9019160
            36               3.9393802               2.4391611               0.0000000
            37               4.0607634               1.5731481              -1.8038321
            38               4.2280512               1.6379557              -0.9019160
            39               4.3953385               1.7027632               0.0000000
            40               2.4631512               2.2454591              -3.3330469
            41               2.8407068               2.5896463              -2.5684395
            42               3.2182622               2.9338338              -1.8038321
            43               2.7855625               1.7247472              -3.3330469
            44               3.2125378               1.9891191              -2.5684395
            45               3.6395128               2.2534909              -1.8038321
            46               3.1079736               1.2040354              -3.3330469
            47               3.5843685               1.3885918              -2.5684395
            48               4.0607634               1.5731481              -1.8038321
            49               1.3330479               1.2152337              -4.3548355
            50               1.8980995               1.7303464              -3.8439412
            51               2.4631512               2.2454591              -3.3330469
            52               1.6820232               0.6516193              -4.3548355
            53               2.3949983               0.9278274              -3.8439412
            54               3.1079736               1.2040354              -3.3330469
            55               0.0000000               0.0000000              -4.7136402
            56               0.6665239               0.6076168              -4.5342379
            57               1.3330479               1.2152337              -4.3548355
            58               0.0000000               0.0000000              -4.7136402
            59               0.8410116               0.3258097              -4.5342379
            60               1.6820232               0.6516193              -4.3548355
            61               1.9411172               3.8982890              -1.8038321
            62               2.0210836               4.0588832              -0.9019160
            63               2.1010501               4.2194777               0.0000000
            64               2.5796897               3.4160614              -1.8038321
            65               2.6859629               3.5567899              -0.9019160
            66               2.7922361               3.6975183               0.0000000
            67               3.2182622               2.9338338              -1.8038321
            68               3.3508420               3.0546963              -0.9019160
            69               3.4834220               3.1755588               0.0000000
            70               1.4856668               2.9836211              -3.3330469
            71               1.7133920               3.4409552              -2.5684395
            72               1.9411172               3.8982890              -1.8038321
            73               1.9744090               2.6145401              -3.3330469
            74               2.2770493               3.0153008              -2.5684395
            75               2.5796897               3.4160614              -1.8038321
            76               2.4631512               2.2454591              -3.3330469
